vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262073732352966656,1786443801000-1205841794575630336-1262073732352966656,1786443801000,1786446509000,1,20.6,2.847,7.235686687741483
1207339702810574848,1786430882000-1205841794575630336-1207339702810574848,1786430882000,1786433347000,1,20.599,3.794,5.429362150764365
1262453282371010560,1786426796000-1205841794575630336-1262453282371010560,1786426796000,1786430265000,1,20.597,4.242,4.855492692126356
1262218743082123264,1786427114000-1205841794575630336-1262218743082123264,1786427114000,1786430091000,1,20.596,3.563,5.780522031995509
1262124945928880128,1786407866000-1205841794575630336-1262124945928880128,1786407866000,1786411168000,1,20.592,3.631,5.671164968328284
1262216155934752768,1786422840000-1205841794575630336-1262216155934752768,1786422840000,1786426986000,1,20.592,4.102,5.01999024865919
1311583702496575488,1786420909000-1205841794575630336-1311583702496575488,1786420909000,1786423660000,1,20.588,3.279,6.278743519365661
1262226432206045184,1786444921000-1205841794575630336-1262226432206045184,1786444921000,1786447970000,1,20.587,2.843,7.241294407316215
1262124945928880128,1786415192000-1205841794575630336-1262124945928880128,1786415192000,1786418136000,1,20.575,3.658,5.624658283214871
1207344999910342656,1786410928000-1205841794575630336-1207344999910342656,1786410928000,1786413406000,1,20.573,3.037,6.774119196575568
1262030117610192896,1786419569000-1205841794575630336-1262030117610192896,1786419569000,1786422319000,1,20.573,4.159,4.946621784082713
1262124945928880128,1786423538000-1205841794575630336-1262124945928880128,1786423538000,1786426354000,1,20.572,3.636,5.6578657865786575
1262220517478236160,1786417983000-1205841794575630336-1262220517478236160,1786417983000,1786421469000,1,20.572,4.661,4.413645140527784
1262220193690550272,1786407742000-1205841794575630336-1262220193690550272,1786407742000,1786410585000,1,20.566,3.185,6.457142857142856
1262068694117253120,1786413474000-1205841794575630336-1262068694117253120,1786413474000,1786416830000,1,20.557,3.742,5.493586317477284
1262031242937761792,1786446176000-1205841794575630336-1262031242937761792,1786446176000,1786449511000,1,20.556,3.999,5.140285071267817
1262220517478236160,1786437729000-1205841794575630336-1262220517478236160,1786437729000,1786441377000,1,20.555,4.547,4.520563008577084
1262019299837476864,1786427851000-1205841794575630336-1262019299837476864,1786427851000,1786430553000,1,20.552,3.593,5.720011132758141
1262453282371010560,1786448652000-1205841794575630336-1262453282371010560,1786448652000,1786452179000,1,20.552,3.503,5.866971167570654
1262204515923263488,1786423291000-1205841794575630336-1262204515923263488,1786423291000,1786427828000,1,20.534,4.436,4.628944995491434
1262220517478236160,1786446753000-1205841794575630336-1262220517478236160,1786446753000,1786450281000,1,20.53,3.868,5.307652533609101
1262124945928880128,1786430826000-1205841794575630336-1262124945928880128,1786430826000,1786433756000,1,20.529,3.704,5.542386609071274
1262124945928880128,1786440302000-1205841794575630336-1262124945928880128,1786440302000,1786443750000,1,20.526,4.815,4.262928348909657
1311583702496575488,1786444140000-1205841794575630336-1311583702496575488,1786444140000,1786446882000,1,20.524,3.165,6.484676145339653
1262066461321461760,1786446459000-1205841794575630336-1262066461321461760,1786446459000,1786448977000,1,20.517,4.022,5.1011934361014415
1262194860111167488,1786422560000-1205841794575630336-1262194860111167488,1786422560000,1786425289000,1,20.516,3.534,5.805319750990379
1262124945928880128,1786443898000-1205841794575630336-1262124945928880128,1786443898000,1786446919000,1,20.508,2.853,7.188222923238695
1262194860111167488,1786408113000-1205841794575630336-1262194860111167488,1786408113000,1786410635000,1,20.489,3.105,6.598711755233495
1262204515923263488,1786408209000-1205841794575630336-1262204515923263488,1786408209000,1786411957000,1,20.481,3.639,5.628194558944766
1207347065403736064,1786430433000-1205841794575630336-1207347065403736064,1786430433000,1786434780000,1,20.479,4.335,4.724106113033448
1262146233779093504,1786410163000-1205841794575630336-1262146233779093504,1786410163000,1786412665000,1,20.457,3.571,5.728647437692523
1262095545019662336,1786415910000-1205841794575630336-1262095545019662336,1786415910000,1786418546000,1,20.454,3.391,6.031849012090829
1262220517478236160,1786442368000-1205841794575630336-1262220517478236160,1786442368000,1786445732000,1,20.454,3.913,5.227191413237925
1262220517478236160,1786431625000-1205841794575630336-1262220517478236160,1786431625000,1786434816000,1,20.452,3.319,6.162097017173848
1262146233779093504,1786418553000-1205841794575630336-1262146233779093504,1786418553000,1786421777000,1,20.434,4.518,4.522797698096503
1262095545019662336,1786428595000-1205841794575630336-1262095545019662336,1786428595000,1786430894000,1,20.432,2.902,7.040661612680909
1262124945928880128,1786434144000-1205841794575630336-1262124945928880128,1786434144000,1786436957000,1,20.432,3.378,6.0485494375370035
1262220517478236160,1786422593000-1205841794575630336-1262220517478236160,1786422593000,1786426294000,1,20.426,4.491,4.548207526163438
1262124945928880128,1786427020000-1205841794575630336-1262124945928880128,1786427020000,1786429825000,1,20.421,2.849,7.167778167778167
1262146233779093504,1786428286000-1205841794575630336-1262146233779093504,1786428286000,1786431293000,1,20.417,3.974,5.137644690488173
1262133193398550528,1786408402000-1205841794575630336-1262133193398550528,1786408402000,1786411888000,1,20.416,4.095,4.985592185592186
1262011934480269312,1786407819000-1205841794575630336-1262011934480269312,1786407819000,1786410840000,1,20.414,3.323,6.1432440565753845
1262220517478236160,1786408167000-1205841794575630336-1262220517478236160,1786408167000,1786411458000,1,20.414,3.583,5.697460228858499
1262066461321461760,1786420466000-1205841794575630336-1262066461321461760,1786420466000,1786423110000,1,20.413,3.419,5.970459198596081
1207355866949353472,1786429878000-1205841794575630336-1207355866949353472,1786429878000,1786432919000,1,20.412,6.624,3.0815217391304346
1262066461321461760,1786436832000-1205841794575630336-1262066461321461760,1786436832000,1786439700000,1,20.412,3.886,5.252702007205352
1262124945928880128,1786418477000-1205841794575630336-1262124945928880128,1786418477000,1786421463000,1,20.407,3.187,6.403200502039536
1262146233779093504,1786436499000-1205841794575630336-1262146233779093504,1786436499000,1786439678000,1,20.407,4.373,4.666590441344614
1262194860111167488,1786415405000-1205841794575630336-1262194860111167488,1786415405000,1786417752000,1,20.406,3.408,5.987676056338028
1207296284495446016,1786420895000-1205841794575630336-1207296284495446016,1786420895000,1786423651000,1,20.401,4.207,4.849298787734728
1262220517478236160,1786412371000-1205841794575630336-1262220517478236160,1786412371000,1786415694000,1,20.398,4.697,4.342771982116244
1207301609533472768,1786446887000-1205841794575630336-1207301609533472768,1786446887000,1786449227000,1,20.388,3.302,6.174439733494852
1262223934762254336,1786430810000-1205841794575630336-1262223934762254336,1786430810000,1786434640000,1,20.387,4.246,4.801460197833254
1262194860111167488,1786437106000-1205841794575630336-1262194860111167488,1786437106000,1786439777000,1,20.385,3.503,5.81929774479018
1262194860111167488,1786411786000-1205841794575630336-1262194860111167488,1786411786000,1786414213000,1,20.384,3.218,6.334369173399628
1207346171060682752,1786406951000-1205841794575630336-1207346171060682752,1786406951000,1786411713000,1,20.378,5.347,3.811109033102674
1262145926537936896,1786419643000-1205841794575630336-1262145926537936896,1786419643000,1786423350000,3,20.375,3.794,5.370321560358461
1262011934480269312,1786421654000-1205841794575630336-1262011934480269312,1786421654000,1786424916000,1,20.374,3.892,5.234840698869475
1262011934480269312,1786436127000-1205841794575630336-1262011934480269312,1786436127000,1786439097000,1,20.373,3.211,6.344752413578325
1262194860111167488,1786418996000-1205841794575630336-1262194860111167488,1786418996000,1786421611000,1,20.359,3.162,6.438646426312461
1262223934762254336,1786422094000-1205841794575630336-1262223934762254336,1786422094000,1786426501000,1,20.358,4.345,4.685385500575374
1262145926537936896,1786407881000-1205841794575630336-1262145926537936896,1786407881000,1786411649000,1,20.345,3.103,6.556558169513373
1262447644064612352,1786447294000-1205841794575630336-1262447644064612352,1786447294000,1786450142000,1,20.342,3.423,5.942740286298568
1207322943986597888,1786433774000-1205841794575630336-1207322943986597888,1786433774000,1786436716000,1,20.315,4.133,4.915315751270264
1262132219737014272,1786442340000-1205841794575630336-1262132219737014272,1786442340000,1786447146000,1,20.301,3.691,5.500135464643728
1262019299837476864,1786410355000-1205841794575630336-1262019299837476864,1786410355000,1786412632000,1,20.297,3.078,6.594217024041586
1262068816070836224,1786424498000-1205841794575630336-1262068816070836224,1786424498000,1786428181000,1,20.297,3.651,5.559298822240483
1207344591414493184,1786408192000-1205841794575630336-1207344591414493184,1786408192000,1786410525000,1,20.295,2.652,7.652714932126697
1262145926537936896,1786431762000-1205841794575630336-1262145926537936896,1786431762000,1786435214000,1,20.289,3.362,6.034800713860798
1262145926537936896,1786441982000-1205841794575630336-1262145926537936896,1786441982000,1786445577000,1,20.287,3.064,6.621083550913838
1262055262777245696,1786433650000-1205841794575630336-1262055262777245696,1786433650000,1786436366000,1,20.281,2.979,6.8079892581403145
1262068816070836224,1786412011000-1205841794575630336-1262068816070836224,1786412011000,1786415339000,1,20.281,3.628,5.590132304299889
1262016223961415680,1786427360000-1205841794575630336-1262016223961415680,1786427360000,1786430339000,1,20.273,3.813,5.316810910044584
1262016223961415680,1786449372000-1205841794575630336-1262016223961415680,1786449372000,1786452152000,1,20.267,3.665,5.5298772169167805
1262121461443723264,1786422606000-1205841794575630336-1262121461443723264,1786422606000,1786426273000,1,20.267,3.761,5.388726402552512
1262011934480269312,1786425511000-1205841794575630336-1262011934480269312,1786425511000,1786428272000,1,20.266,3.083,6.573467401881284
1262146591762939904,1786441291000-1205841794575630336-1262146591762939904,1786441291000,1786444704000,1,20.265,3.912,5.1802147239263805
1262069136477913088,1786408142000-1205841794575630336-1262069136477913088,1786408142000,1786412158000,1,20.263,4.171,4.858067609685927
1262121461443723264,1786440232000-1205841794575630336-1262121461443723264,1786440232000,1786443410000,1,20.263,4.194,4.831425846447306
1262146591762939904,1786418127000-1205841794575630336-1262146591762939904,1786418127000,1786421732000,1,20.261,3.762,5.385699096225411
1262146591762939904,1786445873000-1205841794575630336-1262146591762939904,1786445873000,1786449588000,1,20.256,3.747,5.405924739791834
1262398835095764992,1786448001000-1205841794575630336-1262398835095764992,1786448001000,1786450900000,1,20.256,3.77,5.3729442970822285
1262121461443723264,1786408551000-1205841794575630336-1262121461443723264,1786408551000,1786412348000,1,20.255,4.948,4.093573160873079
1262016223961415680,1786412209000-1205841794575630336-1262016223961415680,1786412209000,1786415649000,1,20.252,4.334,4.672819566220582
1262146591762939904,1786436919000-1205841794575630336-1262146591762939904,1786436919000,1786440951000,1,20.252,4.151,4.87882437966755
1262121461443723264,1786428248000-1205841794575630336-1262121461443723264,1786428248000,1786431720000,1,20.251,4.529,4.471406491499228
1263152575222382592,1786423977000-1205841794575630336-1263152575222382592,1786423977000,1786427742000,1,20.246,3.722,5.439548629768941
1262146591762939904,1786422035000-1205841794575630336-1262146591762939904,1786422035000,1786426068000,1,20.242,4.334,4.670512228887864
1262146591762939904,1786431591000-1205841794575630336-1262146591762939904,1786431591000,1786435633000,1,20.241,4.254,4.758110014104373
1262146591762939904,1786427431000-1205841794575630336-1262146591762939904,1786427431000,1786431439000,1,20.24,4.105,4.930572472594396
1262121461443723264,1786450899000-1205841794575630336-1262121461443723264,1786450899000,1786455080000,1,20.239,4.26,4.75093896713615
1262121461443723264,1786417165000-1205841794575630336-1262121461443723264,1786417165000,1786420775000,1,20.235,4.1,4.935365853658537
1262121461443723264,1786445426000-1205841794575630336-1262121461443723264,1786445426000,1786449137000,1,20.235,3.706,5.460064759848893
1262011934480269312,1786440353000-1205841794575630336-1262011934480269312,1786440353000,1786442924000,1,20.233,3.562,5.680235822571589
1262121461443723264,1786434687000-1205841794575630336-1262121461443723264,1786434687000,1786438438000,1,20.23,4.713,4.292382771058773
1262146591762939904,1786412425000-1205841794575630336-1262146591762939904,1786412425000,1786417028000,1,20.219,4.789,4.22196700772604
1262212337243258880,1786439934000-1205841794575630336-1262212337243258880,1786439934000,1786443501000,1,20.219,3.655,5.5318741450068405
1262074593548435456,1786412768000-1205841794575630336-1262074593548435456,1786412768000,1786414949000,1,20.213,3.108,6.5035392535392536
1263152575222382592,1786442140000-1205841794575630336-1263152575222382592,1786442140000,1786445402000,1,20.212,3.313,6.100814971325082
1262212337243258880,1786407829000-1205841794575630336-1262212337243258880,1786407829000,1786411282000,1,20.2,3.6,5.611111111111111
1262212337243258880,1786428934000-1205841794575630336-1262212337243258880,1786428934000,1786432493000,1,20.2,3.524,5.732122587968218
1262460068851351552,1786413882000-1205841794575630336-1262460068851351552,1786413882000,1786417245000,1,20.194,3.098,6.518398967075533
1263152575222382592,1786429555000-1205841794575630336-1263152575222382592,1786429555000,1786433384000,1,20.194,3.307,6.106440882975506
1262212337243258880,1786418373000-1205841794575630336-1262212337243258880,1786418373000,1786422060000,1,20.18,3.927,5.1387827858416095
1262200355211444224,1786412031000-1205841794575630336-1262200355211444224,1786412031000,1786415762000,1,20.179,4.041,4.993565949022519
1207298052067426304,1786444418000-1205841794575630336-1207298052067426304,1786444418000,1786448667000,1,20.162,4.148,4.860655737704918
1262051930687930368,1786437934000-1205841794575630336-1262051930687930368,1786437934000,1786441265000,1,20.157,3.989,5.053146151917774
1207337252074553344,1786410731000-1205841794575630336-1207337252074553344,1786410731000,1786412847000,1,20.155,3.232,6.236076732673268
1262223934762254336,1786426768000-1205841794575630336-1262223934762254336,1786426768000,1786430004000,1,20.146,3.381,5.958592132505177
1262052748187140096,1786448396000-1205841794575630336-1262052748187140096,1786448396000,1786451622000,1,20.145,3.176,6.342884130982367
1262223934762254336,1786435111000-1205841794575630336-1262223934762254336,1786435111000,1786438366000,1,20.142,3.678,5.476345840130506
1262124672913244160,1786425383000-1205841794575630336-1262124672913244160,1786425383000,1786427861000,1,20.136,3.464,5.812933025404157
1207344194574614528,1786436366000-1205841794575630336-1207344194574614528,1786436366000,1786438955000,1,20.13,4.221,4.769012082444918
1262452592462528512,1786437041000-1205841794575630336-1262452592462528512,1786437041000,1786439803000,1,20.128,3.003,6.702630702630702
1207324727660511232,1786417796000-1205841794575630336-1207324727660511232,1786417796000,1786419904000,1,20.114,3.665,5.488130968622101
1262452592462528512,1786411870000-1205841794575630336-1262452592462528512,1786411870000,1786414488000,1,20.103,3.256,6.17414004914005
1207299325219045376,1786433628000-1205841794575630336-1207299325219045376,1786433628000,1786436433000,1,20.102,4.474,4.493071077335717
1263153978288373760,1786424096000-1205841794575630336-1263153978288373760,1786424096000,1786427930000,1,20.096,4.819,4.170159784187591
1207298052067426304,1786407085000-1205841794575630336-1207298052067426304,1786407085000,1786411837000,1,20.095,4.544,4.422315140845071
1263152575222382592,1786407643000-1205841794575630336-1263152575222382592,1786407643000,1786411817000,1,20.094,3.483,5.76916451335056
1207338393709576192,1786414375000-1205841794575630336-1207338393709576192,1786414375000,1786417533000,1,20.079,3.976,5.050050301810866
1263152575222382592,1786434583000-1205841794575630336-1263152575222382592,1786434583000,1786438542000,1,20.078,3.807,5.273969004465458
1357325838659354624,1786456687000-1205841794575630336-1357325838659354624,1786456687000,1786458396000,1,20.075,1.347,14.903489235337787
1357325838659354624,1786460111000-1205841794575630336-1357325838659354624,1786460111000,1786461701000,1,20.073,1.31,15.322900763358778
1207349767303069696,1786408131000-1205841794575630336-1207349767303069696,1786408131000,1786411148000,1,20.061,4.089,4.906089508437271
1262095171030351872,1786418393000-1205841794575630336-1262095171030351872,1786418393000,1786421026000,1,20.06,4.04,4.965346534653465
1262200355211444224,1786427358000-1205841794575630336-1262200355211444224,1786427358000,1786430236000,1,20.05,3.417,5.867720222417326
1262222792795881472,1786437344000-1205841794575630336-1262222792795881472,1786437344000,1786441193000,1,20.039,3.779,5.302725588780101
1262200355211444224,1786447995000-1205841794575630336-1262200355211444224,1786447995000,1786451405000,1,20.026,3.683,5.43741515069237
1207337722247643136,1786433554000-1205841794575630336-1207337722247643136,1786433554000,1786437208000,1,20.024,4.632,4.322970639032816
1263152575222382592,1786413035000-1205841794575630336-1263152575222382592,1786413035000,1786416166000,1,20.024,3.057,6.5502126267582605
1207298925560594432,1786413553000-1205841794575630336-1207298925560594432,1786413553000,1786416154000,1,20.011,3.902,5.128395694515633
1207337252074553344,1786440659000-1205841794575630336-1207337252074553344,1786440659000,1786442840000,1,20.011,3.603,5.553982792117679
1262215068032958464,1786421741000-1205841794575630336-1262215068032958464,1786421741000,1786424149000,1,20.008,3.248,6.160098522167487
1207322375553548288,1786431661000-1205841794575630336-1207322375553548288,1786431661000,1786434354000,1,20.004,3.872,5.166322314049587
1207325033735651328,1786444691000-1205841794575630336-1207325033735651328,1786444691000,1786447304000,1,20.0,3.055,6.546644844517185
1207347484028829696,1786411543000-1205841794575630336-1207347484028829696,1786411543000,1786414418000,1,20.0,2.79,7.168458781362007
1262019032253464576,1786433104000-1205841794575630336-1262019032253464576,1786433104000,1786435792000,1,19.99,2.403,8.318768206408656
1207341555313016832,1786409093000-1205841794575630336-1207341555313016832,1786409093000,1786412019000,1,19.989,2.878,6.945448227936066
1262137440626278400,1786407678000-1205841794575630336-1262137440626278400,1786407678000,1786410861000,1,19.989,3.999,4.998499624906227
1263152575222382592,1786447149000-1205841794575630336-1263152575222382592,1786447149000,1786450839000,1,19.988,3.761,5.314544004254188
1207341555313016832,1786424431000-1205841794575630336-1207341555313016832,1786424431000,1786427905000,1,19.984,2.817,7.094071707490238
1262145273191202816,1786449692000-1205841794575630336-1262145273191202816,1786449692000,1786453772000,1,19.978,4.259,4.69077248180324
1262215653910118400,1786445439000-1205841794575630336-1262215653910118400,1786445439000,1786448670000,1,19.973,2.376,8.40614478114478
1207341555313016832,1786440669000-1205841794575630336-1207341555313016832,1786440669000,1786444674000,1,19.969,3.347,5.966238422467882
1207298925560594432,1786443998000-1205841794575630336-1207298925560594432,1786443998000,1786446698000,1,19.949,3.846,5.186947477899117
1207344999910342656,1786407992000-1205841794575630336-1207344999910342656,1786407992000,1786410513000,1,19.943,3.347,5.958470271885271
1262221255327612928,1786407716000-1205841794575630336-1262221255327612928,1786407716000,1786411457000,1,19.943,3.423,5.826175869120655
1262393314745778176,1786408204000-1205841794575630336-1262393314745778176,1786408204000,1786411131000,1,19.939,3.712,5.371497844827586
1207322943986597888,1786425020000-1205841794575630336-1207322943986597888,1786425020000,1786427836000,1,19.936,3.689,5.404174573055029
1262215653910118400,1786415709000-1205841794575630336-1262215653910118400,1786415709000,1786418615000,1,19.93,2.607,7.644802454929036
1262397266388320256,1786410123000-1205841794575630336-1262397266388320256,1786410123000,1786412307000,1,19.926,2.48,8.034677419354837
1262221255327612928,1786413227000-1205841794575630336-1262221255327612928,1786413227000,1786416297000,1,19.925,3.341,5.963783298413649
1262221255327612928,1786419124000-1205841794575630336-1262221255327612928,1786419124000,1786422935000,1,19.92,3.359,5.9303364096457285
1207338048392527872,1786411490000-1205841794575630336-1207338048392527872,1786411490000,1786414209000,1,19.919,5.777,3.447983382378397
1262145273191202816,1786437028000-1205841794575630336-1262145273191202816,1786437028000,1786439982000,1,19.919,4.655,4.27905477980666
1262221255327612928,1786442044000-1205841794575630336-1262221255327612928,1786442044000,1786446522000,1,19.918,3.888,5.122942386831276
1262221255327612928,1786434597000-1205841794575630336-1262221255327612928,1786434597000,1786438170000,1,19.916,3.738,5.327982878544677
1262221255327612928,1786424344000-1205841794575630336-1262221255327612928,1786424344000,1786428089000,1,19.915,3.789,5.256004222750065
1207323098504757248,1786451404000-1205841794575630336-1207323098504757248,1786451404000,1786454065000,1,19.911,3.803,5.235603470943992
1262221255327612928,1786446526000-1205841794575630336-1262221255327612928,1786446526000,1786450679000,1,19.908,3.397,5.86046511627907
1262145273191202816,1786412706000-1205841794575630336-1262145273191202816,1786412706000,1786416523000,1,19.898,3.765,5.284993359893758
1262393314745778176,1786444334000-1205841794575630336-1262393314745778176,1786444334000,1786447665000,1,19.895,3.448,5.770011600928075
1262221255327612928,1786429495000-1205841794575630336-1262221255327612928,1786429495000,1786433443000,1,19.894,3.338,5.9598562013181535
1207299325219045376,1786421007000-1205841794575630336-1207299325219045376,1786421007000,1786423804000,1,19.888,4.208,4.726235741444867
1262210304197001216,1786433390000-1205841794575630336-1262210304197001216,1786433390000,1786436556000,1,19.885,3.272,6.077322738386309
1262201887621382144,1786412124000-1205841794575630336-1262201887621382144,1786412124000,1786414744000,1,19.883,3.388,5.868654073199528
1207299552009256960,1786410736000-1205841794575630336-1207299552009256960,1786410736000,1786413197000,1,19.881,3.498,5.683533447684391
1262210304197001216,1786407664000-1205841794575630336-1262210304197001216,1786407664000,1786411112000,1,19.877,2.874,6.916144745998608
1262201887621382144,1786420058000-1205841794575630336-1262201887621382144,1786420058000,1786423273000,1,19.876,3.608,5.508869179600887
1262393314745778176,1786426760000-1205841794575630336-1262393314745778176,1786426760000,1786429832000,1,19.876,3.777,5.262377548318772
1262137440626278400,1786412036000-1205841794575630336-1262137440626278400,1786412036000,1786415533000,1,19.875,4.74,4.193037974683544
1262145273191202816,1786431656000-1205841794575630336-1262145273191202816,1786431656000,1786435158000,1,19.875,3.931,5.055965403205291
1262201887621382144,1786439006000-1205841794575630336-1262201887621382144,1786439006000,1786441337000,1,19.875,2.619,7.588774341351661
1207299325219045376,1786445851000-1205841794575630336-1207299325219045376,1786445851000,1786450222000,1,19.873,5.57,3.56786355475763
1262201887621382144,1786446222000-1205841794575630336-1262201887621382144,1786446222000,1786449054000,1,19.873,2.667,7.451443569553807
1262393314745778176,1786440627000-1205841794575630336-1262393314745778176,1786440627000,1786444202000,1,19.872,4.244,4.6823751178133834
1262145273191202816,1786425138000-1205841794575630336-1262145273191202816,1786425138000,1786429920000,1,19.864,4.336,4.581180811808118
1262393314745778176,1786435743000-1205841794575630336-1262393314745778176,1786435743000,1786438821000,1,19.864,3.35,5.92955223880597
1262393314745778176,1786412152000-1205841794575630336-1262393314745778176,1786412152000,1786415200000,1,19.862,3.934,5.048805287239451
1262200737681637376,1786431438000-1205841794575630336-1262200737681637376,1786431438000,1786435445000,1,19.861,4.666,4.256536648092585
1262393314745778176,1786432559000-1205841794575630336-1262393314745778176,1786432559000,1786435739000,1,19.861,3.982,4.9876946258161725
1262016223961415680,1786438343000-1205841794575630336-1262016223961415680,1786438343000,1786440955000,1,19.858,4.311,4.606355833913246
1262393314745778176,1786419632000-1205841794575630336-1262393314745778176,1786419632000,1786422805000,1,19.852,4.239,4.683179995281907
1262218902474063872,1786414960000-1205841794575630336-1262218902474063872,1786414960000,1786418688000,1,19.849,3.805,5.216557161629435
1262145273191202816,1786407940000-1205841794575630336-1262145273191202816,1786407940000,1786411848000,1,19.848,3.221,6.162061471592673
1262200737681637376,1786419278000-1205841794575630336-1262200737681637376,1786419278000,1786423492000,1,19.848,4.51,4.400886917960088
1262210304197001216,1786423749000-1205841794575630336-1262210304197001216,1786423749000,1786426449000,1,19.848,2.503,7.929684378745504
1207349271276290048,1786408214000-1205841794575630336-1207349271276290048,1786408214000,1786411559000,1,19.847,3.858,5.144375324002074
1262137440626278400,1786438608000-1205841794575630336-1262137440626278400,1786438608000,1786441485000,1,19.847,4.079,4.865653346408434
1207339360685391872,1786449175000-1205841794575630336-1207339360685391872,1786449175000,1786451444000,1,19.845,2.957,6.711193777477173
1262145273191202816,1786419997000-1205841794575630336-1262145273191202816,1786419997000,1786424667000,1,19.844,3.686,5.383613673358655
1262016223961415680,1786423864000-1205841794575630336-1262016223961415680,1786423864000,1786426846000,1,19.841,3.882,5.111025244719217
1262019299837476864,1786450337000-1205841794575630336-1262019299837476864,1786450337000,1786452681000,1,19.841,2.891,6.863023175371844
1262201887621382144,1786428040000-1205841794575630336-1262201887621382144,1786428040000,1786430470000,1,19.839,2.751,7.211559432933479
1262210304197001216,1786441246000-1205841794575630336-1262210304197001216,1786441246000,1786444071000,1,19.838,2.733,7.258690084156605
1262200355211444224,1786439458000-1205841794575630336-1262200355211444224,1786439458000,1786441903000,1,19.831,3.291,6.025828015800668
1262137440626278400,1786420296000-1205841794575630336-1262137440626278400,1786420296000,1786424240000,1,19.826,5.561,3.5651861176047475
1262210304197001216,1786416089000-1205841794575630336-1262210304197001216,1786416089000,1786418914000,1,19.824,3.52,5.631818181818182
1262028994262335488,1786409397000-1205841794575630336-1262028994262335488,1786409397000,1786412268000,1,19.821,3.487,5.684255807284199
1262028994262335488,1786424191000-1205841794575630336-1262028994262335488,1786424191000,1786426941000,1,19.82,3.059,6.47924158221641
1262446247961165824,1786428223000-1205841794575630336-1262446247961165824,1786428223000,1786430735000,1,19.82,3.145,6.302066772655008
1207339360685391872,1786444749000-1205841794575630336-1207339360685391872,1786444749000,1786447368000,1,19.815,5.182,3.8238131995368585
1262028994262335488,1786438665000-1205841794575630336-1262028994262335488,1786438665000,1786441764000,1,19.811,4.057,4.883164900172541
1262200737681637376,1786407888000-1205841794575630336-1262200737681637376,1786407888000,1786411631000,1,19.808,3.9,5.078974358974359
1207337252074553344,1786425852000-1205841794575630336-1207337252074553344,1786425852000,1786428498000,1,19.806,4.056,4.883136094674557
1262028994262335488,1786412616000-1205841794575630336-1262028994262335488,1786412616000,1786415487000,1,19.802,3.541,5.59220559164078
1262393314745778176,1786423190000-1205841794575630336-1262393314745778176,1786423190000,1786426243000,1,19.801,4.096,4.834228515624999
1262446082562981888,1786443238000-1205841794575630336-1262446082562981888,1786443238000,1786446773000,1,19.801,3.284,6.029537149817296
1207296284495446016,1786409675000-1205841794575630336-1207296284495446016,1786409675000,1786412422000,1,19.799,4.063,4.873000246123555
1262200737681637376,1786442740000-1205841794575630336-1262200737681637376,1786442740000,1786446580000,1,19.797,4.94,4.0074898785425095
1262028994262335488,1786427174000-1205841794575630336-1262028994262335488,1786427174000,1786429816000,1,19.792,3.45,5.736811594202899
1207339360685391872,1786417088000-1205841794575630336-1207339360685391872,1786417088000,1786420279000,1,19.782,6.108,3.238703339882122
1207298052067426304,1786427612000-1205841794575630336-1207298052067426304,1786427612000,1786431851000,1,19.774,4.076,4.851324828263004
1262137440626278400,1786434606000-1205841794575630336-1262137440626278400,1786434606000,1786438183000,1,19.768,5.596,3.5325232308791996
1357325838659354624,1786433961000-1205841794575630336-1357325838659354624,1786433961000,1786436412000,1,19.752,1.612,12.253101736972702
1262204931880779776,1786439385000-1205841794575630336-1262204931880779776,1786439385000,1786441562000,1,19.747,3.169,6.231303250236667
1262147773952688128,1786440348000-1205841794575630336-1262147773952688128,1786440348000,1786443529000,1,19.742,4.862,4.060468942821884
1262028994262335488,1786441853000-1205841794575630336-1262028994262335488,1786441853000,1786444407000,1,19.725,2.733,7.217343578485181
1207298556877078528,1786411757000-1205841794575630336-1207298556877078528,1786411757000,1786414699000,1,19.705,3.207,6.1443716869348295
1262015721001451520,1786408421000-1205841794575630336-1262015721001451520,1786408421000,1786411291000,1,19.689,3.334,5.905518896220756
1207339702810574848,1786424638000-1205841794575630336-1207339702810574848,1786424638000,1786427048000,1,19.664,3.574,5.501958589815334
1262217102731771904,1786435017000-1205841794575630336-1262217102731771904,1786435017000,1786438256000,1,19.653,4.088,4.807485322896281
1262213536738705408,1786412385000-1205841794575630336-1262213536738705408,1786412385000,1786416316000,1,19.652,4.1,4.793170731707318
1262394461783064576,1786423868000-1205841794575630336-1262394461783064576,1786423868000,1786427660000,1,19.65,4.256,4.617011278195488
1207341175283908608,1786424107000-1205841794575630336-1207341175283908608,1786424107000,1786426850000,1,19.645,3.159,6.218740107628997
1262394461783064576,1786440107000-1205841794575630336-1262394461783064576,1786440107000,1786443775000,1,19.637,3.897,5.039004362329997
1262027899922284544,1786429483000-1205841794575630336-1262027899922284544,1786429483000,1786432300000,1,19.634,2.828,6.942715700141443
1262213536738705408,1786421527000-1205841794575630336-1262213536738705408,1786421527000,1786425782000,1,19.634,4.7,4.177446808510639
1357325838659354624,1786429415000-1205841794575630336-1357325838659354624,1786429415000,1786431336000,1,19.634,1.917,10.242044861763171
1207350060703023104,1786438339000-1205841794575630336-1207350060703023104,1786438339000,1786440679000,1,19.63,4.384,4.477645985401459
1207300311480270848,1786428565000-1205841794575630336-1207300311480270848,1786428565000,1786431125000,1,19.627,3.0,6.542333333333333
