vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
800734942576246784,1786508064000-632578958264631296-800734942576246784,1786508064000,1786508341000,1,2.703,0.432,6.256944444444444
1332765289414131712,1786507659000-632578958264631296-1332765289414131712,1786507659000,1786508581000,1,2.695,1.821,1.4799560680944535
947452563299500032,1786535823000-632578958264631296-947452563299500032,1786535823000,1786536508000,1,2.69,1.573,1.7101080737444374
791672232936996864,1786531535000-632578958264631296-791672232936996864,1786531535000,1786531869000,1,2.687,0.609,4.412151067323481
1050036568242257920,1786519529000-632578958264631296-1050036568242257920,1786519529000,1786520365000,1,2.683,1.927,1.3923196678775298
1476549608761982976,1786509411000-632578958264631296-1476549608761982976,1786509411000,1786510198000,1,2.683,1.573,1.705657978385251
946025653910634496,1786538290000-632578958264631296-946025653910634496,1786538290000,1786539506000,1,2.683,5.819,0.4610757862175631
798236529196531712,1786523350000-632578958264631296-798236529196531712,1786523350000,1786523918000,1,2.677,1.281,2.0897736143637786
1475453057469775872,1786531496000-632578958264631296-1475453057469775872,1786531496000,1786532238000,1,2.676,2.12,1.2622641509433963
926866983197081600,1786539394000-632578958264631296-926866983197081600,1786539394000,1786540577000,1,2.665,0.547,4.872029250457038
876422423786815488,1786529186000-632578958264631296-876422423786815488,1786529186000,1786530781000,1,2.661,2.306,1.1539462272333043
1097510484225032192,1786502987000-632578958264631296-1097510484225032192,1786502987000,1786504552000,1,2.66,1.391,1.9122933141624732
1120316721542987776,1786524230000-632578958264631296-1120316721542987776,1786524230000,1786525309000,1,2.648,1.281,2.067135050741608
860147487929794560,1786523999000-632578958264631296-860147487929794560,1786523999000,1786524493000,1,2.647,1.851,1.430037817396002
1428064485414797312,1786507006000-632578958264631296-1428064485414797312,1786507006000,1786507469000,1,2.646,1.353,1.9556541019955653
1049976772092755968,1786517356000-632578958264631296-1049976772092755968,1786517356000,1786518464000,1,2.636,2.596,1.0154083204930662
944573640047853568,1786510865000-632578958264631296-944573640047853568,1786510865000,1786514976000,1,2.634,3.95,0.6668354430379746
1120316721542987776,1786508029000-632578958264631296-1120316721542987776,1786508029000,1786508581000,1,2.63,0.987,2.6646403242147922
857602255610707968,1786533558000-632578958264631296-857602255610707968,1786533558000,1786534508000,1,2.629,1.703,1.543746330005872
1268615116379652096,1786518394000-632578958264631296-1268615116379652096,1786518394000,1786519036000,1,2.628,1.353,1.942350332594235
1536014535985463296,1786511230000-632578958264631296-1536014535985463296,1786511230000,1786511960000,1,2.619,1.794,1.459866220735786
1536014589357981696,1786532982000-632578958264631296-1536014589357981696,1786532982000,1786533647000,1,2.609,1.713,1.5230589608873322
1076104369969037312,1786560133000-632578958264631296-1076104369969037312,1786560133000,1786561131000,1,2.6,1.658,1.5681544028950545
1385588705250508800,1786527514000-632578958264631296-1385588705250508800,1786527514000,1786529290000,1,2.595,2.18,1.1903669724770642
1050036657417355264,1786502231000-632578958264631296-1050036657417355264,1786502231000,1786502879000,1,2.588,1.137,2.276165347405453
1083039951072788480,1786516183000-632578958264631296-1083039951072788480,1786516183000,1786517075000,1,2.586,1.93,1.3398963730569948
946027748999036928,1786519285000-632578958264631296-946027748999036928,1786519285000,1786520008000,1,2.586,1.879,1.3762639701969133
1464286677953413120,1786516147000-632578958264631296-1464286677953413120,1786516147000,1786517189000,1,2.576,1.857,1.3871836295099624
1405177997576634368,1786516186000-632578958264631296-1405177997576634368,1786516186000,1786517168000,1,2.573,1.926,1.3359293873312565
931938125880492032,1786541519000-632578958264631296-931938125880492032,1786541519000,1786542106000,1,2.572,2.196,1.1712204007285973
1050036568242257920,1786529338000-632578958264631296-1050036568242257920,1786529338000,1786529815000,1,2.565,0.696,3.6853448275862073
944571594812948480,1786509878000-632578958264631296-944571594812948480,1786509878000,1786510076000,1,2.565,0.749,3.4245660881174897
946032945880104960,1786550592000-632578958264631296-946032945880104960,1786550592000,1786551355000,1,2.556,0.521,4.90595009596929
947102733284933632,1786526749000-632578958264631296-947102733284933632,1786526749000,1786527225000,1,2.556,1.036,2.4671814671814674
1050037537222950912,1786508177000-632578958264631296-1050037537222950912,1786508177000,1786508416000,1,2.551,0.424,6.0165094339622645
786246735176400896,1786519414000-632578958264631296-786246735176400896,1786519414000,1786519869000,1,2.535,1.086,2.3342541436464086
792451319469178880,1786554988000-632578958264631296-792451319469178880,1786554988000,1786556596000,1,2.513,2.011,1.2496270512182992
1050037537222950912,1786532783000-632578958264631296-1050037537222950912,1786532783000,1786533030000,1,2.51,0.398,6.306532663316582
1083727517765861376,1786565774000-632578958264631296-1083727517765861376,1786565774000,1786567496000,1,2.504,1.517,1.6506262359920898
1082303861131051008,1786544065000-632578958264631296-1082303861131051008,1786544065000,1786544606000,1,2.5,0.774,3.2299741602067185
790193276584984576,1786541936000-632578958264631296-790193276584984576,1786541936000,1786542355000,1,2.5,0.412,6.067961165048544
1479447378401427456,1786519072000-632578958264631296-1479447378401427456,1786519072000,1786520204000,1,2.478,1.55,1.598709677419355
946027748999036928,1786523600000-632578958264631296-946027748999036928,1786523600000,1786524377000,1,2.471,1.256,1.9673566878980893
1081614639520808960,1786512218000-632578958264631296-1081614639520808960,1786512218000,1786513947000,1,2.464,1.828,1.347921225382932
1535695002116554752,1786507384000-632578958264631296-1535695002116554752,1786507384000,1786507817000,1,2.464,0.98,2.5142857142857142
1131240645348818944,1786501856000-632578958264631296-1131240645348818944,1786501856000,1786502217000,1,2.458,2.811,0.8744219139096407
1050037537222950912,1786525136000-632578958264631296-1050037537222950912,1786525136000,1786525367000,1,2.44,0.39,6.256410256410256
1050036509840769024,1786557197000-632578958264631296-1050036509840769024,1786557197000,1786557988000,1,2.422,1.418,1.7080394922425954
939547417898909696,1786504039000-632578958264631296-939547417898909696,1786504039000,1786504667000,1,2.4,1.826,1.3143483023001095
1073983957575401472,1786510748000-632578958264631296-1073983957575401472,1786510748000,1786511223000,1,2.397,0.776,3.0889175257731956
1505916014645215232,1786516978000-632578958264631296-1505916014645215232,1786516978000,1786517287000,1,2.39,0.723,3.3056708160442603
1126868873732161536,1786512596000-632578958264631296-1126868873732161536,1786512596000,1786512946000,1,2.38,1.177,2.022090059473237
1050037537222950912,1786528587000-632578958264631296-1050037537222950912,1786528587000,1786528826000,1,2.374,0.405,5.8617283950617285
860147487929794560,1786522867000-632578958264631296-860147487929794560,1786522867000,1786523479000,1,2.369,1.677,1.4126416219439477
1131240373310455808,1786537010000-632578958264631296-1131240373310455808,1786537010000,1786537827000,1,2.352,0.999,2.354354354354354
1120316585941139456,1786532517000-632578958264631296-1120316585941139456,1786532517000,1786533309000,1,2.351,1.063,2.211665098777046
1422205634715058176,1786512933000-632578958264631296-1422205634715058176,1786512933000,1786515577000,1,2.317,2.542,0.9114870180959875
1138782810882965504,1786555253000-632578958264631296-1138782810882965504,1786555253000,1786556238000,1,2.309,1.46,1.5815068493150686
1074385452921782272,1786547268000-632578958264631296-1074385452921782272,1786547268000,1786547509000,1,2.306,0.37,6.232432432432432
1127222273418199040,1786521862000-632578958264631296-1127222273418199040,1786521862000,1786522073000,1,2.299,1.018,2.2583497053045187
1094226815196594176,1786503642000-632578958264631296-1094226815196594176,1786503642000,1786504092000,1,2.279,0.892,2.554932735426009
1050037537222950912,1786525511000-632578958264631296-1050037537222950912,1786525511000,1786525712000,1,2.272,0.429,5.296037296037295
1079795397515280384,1786528626000-632578958264631296-1079795397515280384,1786528626000,1786529187000,1,2.264,1.197,1.891395154553049
961239466377216000,1786535210000-632578958264631296-961239466377216000,1786535210000,1786535520000,1,2.264,1.033,2.191674733785092
1127222273418199040,1786508803000-632578958264631296-1127222273418199040,1786508803000,1786508976000,1,2.263,0.465,4.866666666666666
1072872003913908224,1786493174000-632578958264631296-1072872003913908224,1786493174000,1786495498000,1,2.253,2.276,0.9898945518453428
1050037537222950912,1786526164000-632578958264631296-1050037537222950912,1786526164000,1786526401000,1,2.248,0.366,6.142076502732241
818154714091749376,1786499877000-632578958264631296-818154714091749376,1786499877000,1786500379000,1,2.247,1.105,2.0334841628959275
862677558196436992,1786516119000-632578958264631296-862677558196436992,1786516119000,1786516646000,1,2.246,0.994,2.2595573440643864
1135631306680434688,1786548603000-632578958264631296-1135631306680434688,1786548603000,1786549197000,1,2.239,1.303,1.718342287029931
1363836271826305024,1786535882000-632578958264631296-1363836271826305024,1786535882000,1786536944000,1,2.236,2.058,1.0864917395529643
1447671848144732160,1786518403000-901025643674730496-1447671848144732160,1786518403000,1786518698000,1,2.206,1.079,2.0444856348470806
1385589109656911872,1786549370000-632578958264631296-1385589109656911872,1786549370000,1786549934000,1,2.203,0.997,2.2096288866599796
1046752835124854784,1786517444000-632578958264631296-1046752835124854784,1786517444000,1786517716000,1,2.2,0.435,5.057471264367816
1082360641819246592,1786577844000-632578958264631296-1082360641819246592,1786577844000,1786578896000,1,2.2,1.076,2.0446096654275094
1125482414773108736,1786554694000-632578958264631296-1125482414773108736,1786554694000,1786554879000,1,2.199,0.582,3.7783505154639174
1135541524696662016,1786548634000-632578958264631296-1135541524696662016,1786548634000,1786549121000,1,2.19,1.205,1.817427385892116
1083728582527680512,1786506009000-632578958264631296-1083728582527680512,1786506009000,1786507155000,1,2.186,1.429,1.5297410776766969
1105914583932993536,1786547432000-632578958264631296-1105914583932993536,1786547432000,1786549160000,1,2.185,1.284,1.7017133956386292
1050037537222950912,1786501757000-632578958264631296-1050037537222950912,1786501757000,1786501938000,1,2.183,0.376,5.805851063829786
908732861828300800,1786516557000-632578958264631296-908732861828300800,1786516557000,1786516860000,1,2.182,0.92,2.3717391304347823
786246735176400896,1786531646000-632578958264631296-786246735176400896,1786531646000,1786531883000,1,2.178,0.459,4.745098039215686
1067775974323519488,1786524655000-632578958264631296-1067775974323519488,1786524655000,1786525795000,1,2.171,1.55,1.4006451612903223
1131240373310455808,1786506762000-632578958264631296-1131240373310455808,1786506762000,1786508037000,1,2.163,1.626,1.330258302583026
1536402078727929856,1786511116000-632578958264631296-1536402078727929856,1786511116000,1786511858000,1,2.162,1.204,1.7956810631229236
1081614639520808960,1786543252000-632578958264631296-1081614639520808960,1786543252000,1786543522000,1,2.155,0.788,2.7347715736040605
873822835015942144,1786535966000-632578958264631296-873822835015942144,1786535966000,1786537359000,1,2.153,2.398,0.8978315262718932
1050037537222950912,1786495114000-632578958264631296-1050037537222950912,1786495114000,1786495286000,1,2.148,0.362,5.933701657458564
1050036568242257920,1786546080000-632578958264631296-1050036568242257920,1786546080000,1786546803000,1,2.141,1.141,1.8764241893076248
1074385452921782272,1786492538000-632578958264631296-1074385452921782272,1786492538000,1786493972000,1,2.122,1.506,1.4090305444887117
1464628801508999168,1786498214000-632578958264631296-1464628801508999168,1786498214000,1786499248000,1,2.122,0.9,2.3577777777777778
1047650330055016448,1786529206000-632578958264631296-1047650330055016448,1786529206000,1786529740000,1,2.117,0.453,4.673289183222958
1120316585941139456,1786515692000-632578958264631296-1120316585941139456,1786515692000,1786516492000,1,2.112,1.255,1.6828685258964147
1045646209449984000,1786533571000-632578958264631296-1045646209449984000,1786533571000,1786534123000,1,2.109,0.435,4.848275862068966
857602255610707968,1786532457000-632578958264631296-857602255610707968,1786532457000,1786533412000,1,2.102,1.519,1.3838051349572087
1073201833905750016,1786519053000-632578958264631296-1073201833905750016,1786519053000,1786520193000,1,2.084,0.969,2.150670794633643
1050037537222950912,1786510656000-632578958264631296-1050037537222950912,1786510656000,1786510889000,1,2.083,0.329,6.331306990881459
1385305128772304896,1786549839000-632578958264631296-1385305128772304896,1786549839000,1786550528000,1,2.083,1.273,1.6362922230950514
1083778254826897408,1786534457000-632578958264631296-1083778254826897408,1786534457000,1786535013000,1,2.082,0.682,3.052785923753665
1046443546271285248,1786545814000-632578958264631296-1046443546271285248,1786545814000,1786546077000,1,2.08,1.007,2.0655412115193648
1268614873160351744,1786500178000-632578958264631296-1268614873160351744,1786500178000,1786500720000,1,2.059,1.536,1.3404947916666667
1370798572273926144,1786540858000-632578958264631296-1370798572273926144,1786540858000,1786542477000,1,2.048,1.808,1.1327433628318584
964171206683000832,1786539214000-632578958264631296-964171206683000832,1786539214000,1786540127000,1,2.04,0.654,3.1192660550458715
819592403370377216,1786516749000-632578958264631296-819592403370377216,1786516749000,1786517519000,1,2.037,1.436,1.4185236768802227
1050037537222950912,1786532139000-632578958264631296-1050037537222950912,1786532139000,1786532376000,1,2.031,0.7,2.9014285714285717
1536014589357981696,1786517811000-632578958264631296-1536014589357981696,1786517811000,1786518147000,1,2.029,1.221,1.6617526617526617
1108736100332994560,1786518178000-632578958264631296-1108736100332994560,1786518178000,1786518633000,1,2.024,0.624,3.2435897435897436
1050037537222950912,1786502660000-632578958264631296-1050037537222950912,1786502660000,1786502825000,1,2.023,0.319,6.341692789968652
786329086610898944,1786531500000-632578958264631296-786329086610898944,1786531500000,1786531830000,1,2.022,1.158,1.7461139896373057
1277220593376165888,1786523982000-632578958264631296-1277220593376165888,1786523982000,1786524314000,1,2.019,0.313,6.4504792332268375
1136692610564358144,1786509587000-632578958264631296-1136692610564358144,1786509587000,1786510136000,1,2.014,0.948,2.1244725738396624
1050035879038418944,1786513394000-632578958264631296-1050035879038418944,1786513394000,1786514289000,1,2.012,1.464,1.3743169398907105
800361869549240320,1786528284000-632578958264631296-800361869549240320,1786528284000,1786529002000,1,2.01,0.925,2.1729729729729725
1094226815196594176,1786511934000-632578958264631296-1094226815196594176,1786511934000,1786512382000,1,2.006,0.9,2.2288888888888887
933392054296248320,1786564677000-632578958264631296-933392054296248320,1786564677000,1786566145000,1,2.004,1.313,1.5262757044935265
944590866851299328,1786506056000-632578958264631296-944590866851299328,1786506056000,1786506531000,1,2.004,0.707,2.8345120226308347
1120316585941139456,1786533631000-632578958264631296-1120316585941139456,1786533631000,1786534327000,1,2.001,0.81,2.47037037037037
1127222273418199040,1786512863000-632578958264631296-1127222273418199040,1786512863000,1786513202000,1,1.997,0.718,2.7813370473537606
1050037537222950912,1786496263000-632578958264631296-1050037537222950912,1786496263000,1786496418000,1,1.989,0.311,6.395498392282959
1050037537222950912,1786526541000-632578958264631296-1050037537222950912,1786526541000,1786526807000,1,1.983,0.327,6.064220183486238
1050035879038418944,1786514371000-632578958264631296-1050035879038418944,1786514371000,1786515575000,1,1.981,1.626,1.2183271832718328
1083729116835872768,1786515216000-632578958264631296-1083729116835872768,1786515216000,1786517199000,1,1.977,2.11,0.9369668246445498
1182027923075366912,1786574271000-632578958264631296-1182027923075366912,1786574271000,1786575435000,1,1.967,2.084,0.9438579654510557
1471148657502846976,1786503539000-632578958264631296-1471148657502846976,1786503539000,1786503955000,1,1.967,1.311,1.500381388253242
944571594812948480,1786492949000-632578958264631296-944571594812948480,1786492949000,1786493118000,1,1.967,0.433,4.542725173210162
1080454515951403008,1786569424000-632578958264631296-1080454515951403008,1786569424000,1786570522000,1,1.957,1.266,1.5458135860979463
1050037537222950912,1786534392000-632578958264631296-1050037537222950912,1786534392000,1786534589000,1,1.956,0.533,3.669793621013133
1583173874076352512,1786495984000-632578958264631296-1583173874076352512,1786495984000,1786496666000,1,1.952,0.8,2.44
1050037537222950912,1786494519000-632578958264631296-1050037537222950912,1786494519000,1786494673000,1,1.951,0.58,3.3637931034482764
1464269416886697984,1786504128000-632578958264631296-1464269416886697984,1786504128000,1786504529000,1,1.946,1.368,1.4225146198830407
1050037537222950912,1786513693000-632578958264631296-1050037537222950912,1786513693000,1786513821000,1,1.943,0.316,6.14873417721519
1094226815196594176,1786516362000-632578958264631296-1094226815196594176,1786516362000,1786516776000,1,1.942,0.807,2.406443618339529
1120316585941139456,1786517186000-632578958264631296-1120316585941139456,1786517186000,1786517936000,1,1.942,1.143,1.6990376202974629
1536014589357981696,1786518592000-632578958264631296-1536014589357981696,1786518592000,1786518831000,1,1.939,0.434,4.467741935483871
1080454515951403008,1786572474000-632578958264631296-1080454515951403008,1786572474000,1786573205000,1,1.933,1.11,1.7414414414414414
800361869549240320,1786510583000-632578958264631296-800361869549240320,1786510583000,1786511138000,1,1.913,0.708,2.701977401129944
1047650330055016448,1786503264000-632578958264631296-1047650330055016448,1786503264000,1786503511000,1,1.903,0.402,4.733830845771144
1045646209449984000,1786519789000-632578958264631296-1045646209449984000,1786519789000,1786520274000,1,1.901,0.548,3.468978102189781
788429534713085952,1786503090000-632578958264631296-788429534713085952,1786503090000,1786503360000,1,1.886,0.319,5.912225705329154
796706773456125952,1786505543000-632578958264631296-796706773456125952,1786505543000,1786505683000,1,1.881,0.338,5.565088757396449
1050037537222950912,1786495476000-632578958264631296-1050037537222950912,1786495476000,1786495631000,1,1.876,0.296,6.337837837837838
800361869549240320,1786508124000-632578958264631296-800361869549240320,1786508124000,1786509875000,1,1.876,1.59,1.179874213836478
800361869549240320,1786519873000-632578958264631296-800361869549240320,1786519873000,1786520526000,1,1.875,0.868,2.160138248847926
1073201833905750016,1786502856000-632578958264631296-1073201833905750016,1786502856000,1786503964000,1,1.873,0.576,3.251736111111111
1083727772540469248,1786518519000-632578958264631296-1083727772540469248,1786518519000,1786519670000,1,1.869,1.913,0.9769994772608468
1067775974323519488,1786546224000-632578958264631296-1067775974323519488,1786546224000,1786546798000,1,1.866,1.142,1.6339754816112086
1478688867300147200,1786509817000-632578958264631296-1478688867300147200,1786509817000,1786510089000,1,1.862,0.882,2.111111111111111
1067772524470730752,1786539700000-632578958264631296-1067772524470730752,1786539700000,1786540240000,1,1.855,0.756,2.4537037037037037
1176134230934028288,1786550767000-632578958264631296-1176134230934028288,1786550767000,1786551544000,1,1.852,1.267,1.461720599842147
1071018553202704384,1786562431000-632578958264631296-1071018553202704384,1786562431000,1786563400000,1,1.832,1.29,1.42015503875969
1050037537222950912,1786501590000-632578958264631296-1050037537222950912,1786501590000,1786501733000,1,1.831,0.301,6.083056478405315
947094374120947712,1786538799000-632578958264631296-947094374120947712,1786538799000,1786539178000,1,1.829,0.445,4.110112359550562
1082007973238145024,1786559793000-632578958264631296-1082007973238145024,1786559793000,1786560420000,1,1.827,1.184,1.5430743243243243
874363612666265600,1786533820000-632578958264631296-874363612666265600,1786533820000,1786534593000,1,1.823,0.687,2.6535662299854437
800361869549240320,1786521099000-632578958264631296-800361869549240320,1786521099000,1786522234000,1,1.821,1.11,1.6405405405405404
938815830156640256,1786531176000-632578958264631296-938815830156640256,1786531176000,1786532094000,1,1.821,2.265,0.8039735099337748
1491416395517263872,1786505110000-632578958264631296-1491416395517263872,1786505110000,1786505565000,1,1.811,1.153,1.5706851691240242
1094588896550846464,1786492490000-632578958264631296-1094588896550846464,1786492490000,1786493462000,1,1.8,1.316,1.3677811550151975
1050037537222950912,1786510342000-632578958264631296-1050037537222950912,1786510342000,1786510507000,1,1.789,0.298,6.003355704697986
1536014730089463808,1786553415000-632578958264631296-1536014730089463808,1786553415000,1786553792000,1,1.783,0.771,2.312581063553826
1536014709264744448,1786526986000-632578958264631296-1536014709264744448,1786526986000,1786528489000,1,1.782,1.43,1.2461538461538462
1083726988146900992,1786551200000-632578958264631296-1083726988146900992,1786551200000,1786552151000,1,1.775,1.332,1.3325825825825826
873822835015942144,1786546618000-632578958264631296-873822835015942144,1786546618000,1786548484000,1,1.773,2.67,0.6640449438202247
1536014550107684864,1786559661000-632578958264631296-1536014550107684864,1786559661000,1786560286000,1,1.769,0.997,1.7743229689067201
1083728582527680512,1786504070000-632578958264631296-1083728582527680512,1786504070000,1786505966000,1,1.758,1.955,0.89923273657289
1050036568242257920,1786519009000-632578958264631296-1050036568242257920,1786519009000,1786519488000,1,1.757,1.173,1.4978687127024721
1525526061327056896,1786533797000-632578958264631296-1525526061327056896,1786533797000,1786534127000,1,1.75,0.945,1.8518518518518519
926866983197081600,1786522142000-632578958264631296-926866983197081600,1786522142000,1786523540000,1,1.75,1.257,1.3922036595067622
1083726988146900992,1786553582000-632578958264631296-1083726988146900992,1786553582000,1786554167000,1,1.749,0.761,2.2982917214191856
1050037537222950912,1786515114000-632578958264631296-1050037537222950912,1786515114000,1786515323000,1,1.747,2.092,0.8350860420650096
873822835015942144,1786554963000-632578958264631296-873822835015942144,1786554963000,1786555425000,1,1.745,0.849,2.0553592461719674
1083727517765861376,1786564427000-632578958264631296-1083727517765861376,1786564427000,1786565770000,1,1.744,1.394,1.2510760401721666
1050036568242257920,1786528925000-632578958264631296-1050036568242257920,1786528925000,1786529299000,1,1.736,0.67,2.5910447761194026
932335222958063616,1786500168000-632578958264631296-932335222958063616,1786500168000,1786500613000,1,1.719,1.372,1.2529154518950436
1536402078727929856,1786511928000-632578958264631296-1536402078727929856,1786511928000,1786512715000,1,1.713,1.029,1.664723032069971
1074385452921782272,1786545380000-632578958264631296-1074385452921782272,1786545380000,1786545613000,1,1.712,0.63,2.7174603174603176
1067772524470730752,1786503295000-632578958264631296-1067772524470730752,1786503295000,1786503638000,1,1.708,0.354,4.824858757062147
1385305434218299392,1786549176000-632578958264631296-1385305434218299392,1786549176000,1786549790000,1,1.705,0.685,2.489051094890511
1083727931903049728,1786502632000-632578958264631296-1083727931903049728,1786502632000,1786503141000,1,1.701,1.193,1.4258172673931266
944574738938724352,1786572873000-632578958264631296-944574738938724352,1786572873000,1786573449000,1,1.7,1.787,0.9513150531617236
635414442816888832,1786534279000-632578958264631296-635414442816888832,1786534279000,1786535065000,1,1.699,0.566,3.0017667844522973
1127222273418199040,1786512665000-632578958264631296-1127222273418199040,1786512665000,1786512859000,1,1.698,1.129,1.503985828166519
1111626569580806144,1786512318000-632578958264631296-1111626569580806144,1786512318000,1786512653000,1,1.694,1.58,1.0721518987341772
1050037537222950912,1786529884000-632578958264631296-1050037537222950912,1786529884000,1786530032000,1,1.686,0.287,5.874564459930314
1064532839803912192,1786510372000-632578958264631296-1064532839803912192,1786510372000,1786511064000,1,1.685,0.435,3.873563218390805
946027748999036928,1786510527000-632578958264631296-946027748999036928,1786510527000,1786511247000,1,1.677,1.468,1.1423705722070845
926866983197081600,1786515768000-632578958264631296-926866983197081600,1786515768000,1786517077000,1,1.665,0.854,1.949648711943794
1126868873732161536,1786518620000-632578958264631296-1126868873732161536,1786518620000,1786518928000,1,1.662,1.515,1.0970297029702971
1050037537222950912,1786515348000-632578958264631296-1050037537222950912,1786515348000,1786515478000,1,1.66,0.276,6.014492753623188
938815830156640256,1786532235000-632578958264631296-938815830156640256,1786532235000,1786532906000,1,1.66,0.979,1.6956077630234934
1428064485414797312,1786538487000-632578958264631296-1428064485414797312,1786538487000,1786539605000,1,1.659,1.429,1.1609517144856543
1071018553202704384,1786544325000-632578958264631296-1071018553202704384,1786544325000,1786545027000,1,1.658,0.62,2.6741935483870964
1428366867084345344,1786505601000-632578958264631296-1428366867084345344,1786505601000,1786506157000,1,1.657,1.247,1.3287890938251803
1188144161019133952,1786561886000-632578958264631296-1188144161019133952,1786561886000,1786562740000,1,1.656,0.327,5.064220183486238
947094374120947712,1786536580000-632578958264631296-947094374120947712,1786536580000,1786537243000,1,1.643,0.345,4.76231884057971
1277220593376165888,1786566403000-632578958264631296-1277220593376165888,1786566403000,1786567381000,1,1.635,0.697,2.3457675753228124
1050037537222950912,1786496442000-632578958264631296-1050037537222950912,1786496442000,1786496582000,1,1.631,0.274,5.952554744525547
1050037537222950912,1786533876000-632578958264631296-1050037537222950912,1786533876000,1786534017000,1,1.629,0.254,6.413385826771654
1083727517765861376,1786561911000-632578958264631296-1083727517765861376,1786561911000,1786562752000,1,1.625,0.751,2.1637816245006656
938500415001985024,1786515717000-632578958264631296-938500415001985024,1786515717000,1786516133000,1,1.624,0.516,3.1472868217054266
1428033112889098240,1786536880000-632578958264631296-1428033112889098240,1786536880000,1786537362000,1,1.622,0.673,2.4101040118870727
939139369715892224,1786543493000-632578958264631296-939139369715892224,1786543493000,1786544527000,1,1.615,1.041,1.5513928914505284
964169792938311680,1786508468000-632578958264631296-964169792938311680,1786508468000,1786509136000,1,1.615,0.845,1.9112426035502958
1050037537222950912,1786521909000-632578958264631296-1050037537222950912,1786521909000,1786522108000,1,1.61,0.947,1.7001055966209082
926866983197081600,1786514676000-632578958264631296-926866983197081600,1786514676000,1786515480000,1,1.608,1.31,1.2274809160305344
1050037537222950912,1786537763000-632578958264631296-1050037537222950912,1786537763000,1786538024000,1,1.607,0.567,2.8342151675485012
1385588586753032192,1786545641000-632578958264631296-1385588586753032192,1786545641000,1786545960000,1,1.596,0.521,3.0633397312859887
1127222273418199040,1786506239000-632578958264631296-1127222273418199040,1786506239000,1786506375000,1,1.586,0.424,3.7405660377358494
931938125880492032,1786554835000-632578958264631296-931938125880492032,1786554835000,1786555516000,1,1.585,1.425,1.1122807017543859
1049976646406242304,1786504872000-632578958264631296-1049976646406242304,1786504872000,1786505421000,1,1.583,0.82,1.930487804878049
1050037537222950912,1786508020000-632578958264631296-1050037537222950912,1786508020000,1786508152000,1,1.579,0.249,6.341365461847389
1050037537222950912,1786513849000-632578958264631296-1050037537222950912,1786513849000,1786513977000,1,1.576,0.25,6.304
1050037537222950912,1786534727000-632578958264631296-1050037537222950912,1786534727000,1786535145000,1,1.574,0.731,2.153214774281806
1067765389137543168,1786499654000-632578958264631296-1067765389137543168,1786499654000,1786500142000,1,1.573,0.595,2.6436974789915966
1079778539525373952,1786528257000-632578958264631296-1079778539525373952,1786528257000,1786528793000,1,1.572,0.498,3.1566265060240966
939140294748667904,1786518614000-632578958264631296-939140294748667904,1786518614000,1786519183000,1,1.571,0.56,2.8053571428571424
947102733284933632,1786548086000-632578958264631296-947102733284933632,1786548086000,1786548261000,1,1.568,0.358,4.379888268156425
1060630916881186816,1786544578000-632578958264631296-1060630916881186816,1786544578000,1786545132000,1,1.561,1.301,1.1998462720983858
1060630916881186816,1786545141000-632578958264631296-1060630916881186816,1786545141000,1786545376000,1,1.561,0.809,1.929542645241038
1132636843020386304,1786501171000-632578958264631296-1132636843020386304,1786501171000,1786501534000,1,1.559,0.602,2.589700996677741
1094650284191252480,1786577220000-632578958264631296-1094650284191252480,1786577220000,1786578329000,1,1.556,1.414,1.1004243281471005
1422205634715058176,1786568269000-632578958264631296-1422205634715058176,1786568269000,1786569293000,1,1.551,0.766,2.024804177545692
1211337321434054656,1786505506000-632578958264631296-1211337321434054656,1786505506000,1786505737000,1,1.548,0.694,2.2305475504322767
1067764685513687040,1786533775000-632578958264631296-1067764685513687040,1786533775000,1786535489000,1,1.545,2.081,0.7424315233061028
1536014744312348672,1786530790000-632578958264631296-1536014744312348672,1786530790000,1786532783000,1,1.545,1.335,1.1573033707865168
1050037537222950912,1786494964000-632578958264631296-1050037537222950912,1786494964000,1786495087000,1,1.543,0.255,6.050980392156863
1486716779844599808,1786546986000-632578958264631296-1486716779844599808,1786546986000,1786548171000,1,1.543,1.516,1.017810026385224
946025328671719424,1786533383000-632578958264631296-946025328671719424,1786533383000,1786533651000,1,1.527,0.692,2.2066473988439306
1050037537222950912,1786508440000-632578958264631296-1050037537222950912,1786508440000,1786508689000,1,1.52,0.26,5.846153846153846
866648789010612224,1786510131000-632578958264631296-866648789010612224,1786510131000,1786510340000,1,1.511,0.417,3.6235011990407675
797458881650360320,1786517468000-632578958264631296-797458881650360320,1786517468000,1786517671000,1,1.505,0.642,2.3442367601246104
964169792938311680,1786516917000-632578958264631296-964169792938311680,1786516917000,1786517155000,1,1.499,0.306,4.898692810457517
788799318415900672,1786573334000-632578958264631296-788799318415900672,1786573334000,1786574112000,1,1.498,1.053,1.422602089268756
939138676678459392,1786499284000-632578958264631296-939138676678459392,1786499284000,1786499781000,1,1.498,1.011,1.4817012858555887
1135630948969218048,1786558638000-632578958264631296-1135630948969218048,1786558638000,1786559429000,1,1.493,1.313,1.1370906321401373
1525559056574447616,1786534526000-632578958264631296-1525559056574447616,1786534526000,1786534797000,1,1.49,0.693,2.15007215007215
