vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1536014505966829568,1774847366000-632578958264631296-1536014505966829568,1774847366000,1774848585000,1,29.0,0.547,53.016453382084094
869216733288726528,1774831716000-632578958264631296-869216733288726528,1774831716000,1774836313000,1,29.0,17.509,1.6562910503169799
944589988106862592,1774841990000-632578958264631296-944589988106862592,1774841990000,1774842331000,1,29.0,0.115,252.17391304347825
952249131684855808,1774881631000-632578958264631296-952249131684855808,1774881631000,1774882035000,1,29.0,0.001,29000.0
1076924285072703488,1774831061000-632578958264631296-1076924285072703488,1774831061000,1774834512000,1,28.989,13.635,2.1260726072607263
1428366867084345344,1774880457000-632578958264631296-1428366867084345344,1774880457000,1774883090000,1,28.919,10.97,2.6361896080218776
1385588816730914816,1774884244000-632578958264631296-1385588816730914816,1774884244000,1774888802000,1,28.857,14.788,1.9513794968893696
1064527564812320768,1774833964000-632578958264631296-1064527564812320768,1774833964000,1774836210000,1,28.85,11.812,2.4424314256688118
1073201833905750016,1774842642000-632578958264631296-1073201833905750016,1774842642000,1774846521000,1,28.719,12.001,2.393050579118407
1471144582421938176,1774833929000-632578958264631296-1471144582421938176,1774833929000,1774836708000,1,28.606,7.753,3.6896685154133886
1101157025884143616,1774881894000-632578958264631296-1101157025884143616,1774881894000,1774886360000,1,28.595,8.448,3.38482481060606
1140670395897085952,1774863517000-632578958264631296-1140670395897085952,1774863517000,1774866862000,1,28.568,11.218,2.5466215011588518
1500145408670695424,1774869914000-632578958264631296-1500145408670695424,1774869914000,1774873225000,1,28.5,10.16,2.8051181102362204
1486725792942522368,1774838608000-632578958264631296-1486725792942522368,1774838608000,1774841163000,1,28.457,4.978,5.7165528324628365
1050035941135089664,1774884041000-632578958264631296-1050035941135089664,1774884041000,1774887519000,1,28.423,9.005,3.156357579122709
1083728047674228736,1774857910000-632578958264631296-1083728047674228736,1774857910000,1774861286000,1,28.396,11.411,2.488476031899045
1471144582421938176,1774838636000-632578958264631296-1471144582421938176,1774838636000,1774841176000,1,28.382,7.149,3.970065743460624
932613192947859456,1774877759000-632578958264631296-932613192947859456,1774877759000,1774882043000,1,28.17,11.901,2.367027980841946
947091862986948608,1774860009000-632578958264631296-947091862986948608,1774860009000,1774863189000,1,28.158,8.602,3.2734247849337366
788429534713085952,1774837454000-632578958264631296-788429534713085952,1774837454000,1774839965000,1,28.154,13.135,2.14343357441949
873916972050415616,1774871555000-632578958264631296-873916972050415616,1774871555000,1774874283000,1,28.146,8.605,3.270889018012783
1464628801508999168,1774851389000-632578958264631296-1464628801508999168,1774851389000,1774854244000,1,28.118,9.286,3.0279991384880467
1083727852433571840,1774887410000-632578958264631296-1083727852433571840,1774887410000,1774891396000,1,28.102,7.146,3.932549678141618
1079796452147855360,1774872196000-632578958264631296-1079796452147855360,1774872196000,1774875790000,1,28.066,14.736,1.904587404994571
1083727333329731584,1774850768000-632578958264631296-1083727333329731584,1774850768000,1774850972000,1,28.0,0.156,179.48717948717947
1094584670655348736,1774880632000-632578958264631296-1094584670655348736,1774880632000,1774880738000,1,28.0,0.065,430.7692307692308
1181865650805538816,1774849298000-632578958264631296-1181865650805538816,1774849298000,1774849493000,1,28.0,0.182,153.84615384615384
946029060134273024,1774875955000-632578958264631296-946029060134273024,1774875955000,1774876115000,1,28.0,0.084,333.3333333333333
947091862986948608,1774873060000-632578958264631296-947091862986948608,1774873060000,1774873175000,1,28.0,0.053,528.3018867924528
809467481230934016,1774837878000-632578958264631296-809467481230934016,1774837878000,1774840933000,1,27.946,8.743,3.1963856799725496
932302785804763136,1774837900000-632578958264631296-932302785804763136,1774837900000,1774841269000,1,27.862,8.25,3.377212121212121
1061350711461150720,1774841439000-632578958264631296-1061350711461150720,1774841439000,1774844900000,1,27.826,12.493,2.2273273032898424
1501934002158698496,1774836119000-632578958264631296-1501934002158698496,1774836119000,1774839214000,1,27.798,9.397,2.9581781419602
1385589008028925952,1774849074000-632578958264631296-1385589008028925952,1774849074000,1774852005000,1,27.668,5.332,5.189047261815454
860146891080335360,1774854118000-632578958264631296-860146891080335360,1774854118000,1774857070000,1,27.594,5.591,4.935431944196029
951559578305167360,1774854187000-632578958264631296-951559578305167360,1774854187000,1774857096000,1,27.587,4.677,5.898439170408382
788429534713085952,1774871050000-632578958264631296-788429534713085952,1774871050000,1774873590000,1,27.568,14.081,1.9578154960585188
870275474985582592,1774877658000-632578958264631296-870275474985582592,1774877658000,1774880075000,1,27.568,5.115,5.389638318670577
857602255610707968,1774848264000-632578958264631296-857602255610707968,1774848264000,1774850832000,1,27.555,7.65,3.601960784313725
1535704124731949056,1774844175000-632578958264631296-1535704124731949056,1774844175000,1774846764000,1,27.532,9.53,2.8889821615949636
1500484476822618112,1774847431000-632578958264631296-1500484476822618112,1774847431000,1774849893000,1,27.525,10.643,2.5862068965517238
1475453376262045696,1774873816000-632578958264631296-1475453376262045696,1774873816000,1774876684000,1,27.432,9.19,2.9849836779107726
1398705978894974976,1774847117000-632578958264631296-1398705978894974976,1774847117000,1774849864000,1,27.425,6.747,4.0647695271972735
1073994678560358400,1774842137000-632578958264631296-1073994678560358400,1774842137000,1774844288000,1,27.404,9.066,3.0227222589896314
951563481520275456,1774822138000-632578958264631296-951563481520275456,1774822138000,1774825421000,1,27.403,8.65,3.1679768786127163
857602255610707968,1774839746000-632578958264631296-857602255610707968,1774839746000,1774842216000,1,27.268,10.002,2.72625474905019
996809766619578368,1774874516000-632578958264631296-996809766619578368,1774874516000,1774877132000,1,27.266,5.315,5.130009407337723
946025929669345280,1774857674000-632578958264631296-946025929669345280,1774857674000,1774860941000,1,27.237,15.983,1.704123130826503
1385588816730914816,1774890528000-632578958264631296-1385588816730914816,1774890528000,1774894343000,1,27.191,13.801,1.970219549308021
1067772524470730752,1774866039000-632578958264631296-1067772524470730752,1774866039000,1774869756000,1,27.124,12.61,2.1509912767644725
1056588446363025408,1774855881000-632578958264631296-1056588446363025408,1774855881000,1774859268000,1,27.116,11.06,2.4517179023508135
942470042409238528,1774867255000-632578958264631296-942470042409238528,1774867255000,1774870252000,1,27.023,8.132,3.323044761436301
1067764901566480384,1774864437000-632578958264631296-1067764901566480384,1774864437000,1774864632000,1,27.0,0.222,121.62162162162161
1126869078934290432,1774865648000-632578958264631296-1126869078934290432,1774865648000,1774865932000,1,27.0,0.191,141.36125654450262
1136252936335130624,1774851976000-632578958264631296-1136252936335130624,1774851976000,1774852360000,1,27.0,0.383,70.49608355091384
938500179974160384,1774849471000-632578958264631296-938500179974160384,1774849471000,1774849656000,1,27.0,0.001,27000.0
939139369715892224,1774861357000-632578958264631296-939139369715892224,1774861357000,1774861679000,1,27.0,0.109,247.70642201834863
942469061864849408,1774879625000-632578958264631296-942469061864849408,1774879625000,1774880005000,1,27.0,0.149,181.20805369127518
946025929669345280,1774820838000-632578958264631296-946025929669345280,1774820838000,1774820945000,1,27.0,0.08,337.5
942470042409238528,1774864832000-632578958264631296-942470042409238528,1774864832000,1774867253000,1,26.968,5.099,5.288880172582859
1073201833905750016,1774846602000-632578958264631296-1073201833905750016,1774846602000,1774850939000,1,26.872,20.469,1.3128144999755726
1501934002158698496,1774826684000-632578958264631296-1501934002158698496,1774826684000,1774829402000,1,26.859,10.363,2.591817041397279
1477629515881512960,1774882165000-632578958264631296-1477629515881512960,1774882165000,1774885270000,1,26.824,10.526,2.548356450693521
1023491297677148160,1774860139000-632578958264631296-1023491297677148160,1774860139000,1774863273000,1,26.733,6.687,3.997756841633019
1501934002158698496,1774839501000-632578958264631296-1501934002158698496,1774839501000,1774842072000,1,26.692,8.267,3.22874077658159
1140670395897085952,1774858368000-632578958264631296-1140670395897085952,1774858368000,1774861074000,1,26.689,7.362,3.6252377071447976
1103352309556969472,1774856279000-632578958264631296-1103352309556969472,1774856279000,1774859007000,1,26.648,11.353,2.347220998854928
1079444806125486080,1774868709000-632578958264631296-1079444806125486080,1774868709000,1774872230000,1,26.554,11.87,2.2370682392586354
1536397466075660288,1774875426000-632578958264631296-1536397466075660288,1774875426000,1774878916000,1,26.552,11.797,2.250741713995083
1536402078727929856,1774875626000-632578958264631296-1536402078727929856,1774875626000,1774879009000,1,26.518,11.659,2.274466077708208
1050036019790872576,1774875824000-632578958264631296-1050036019790872576,1774875824000,1774878439000,1,26.449,8.461,3.1259898357168185
1268615233111326720,1774846247000-632578958264631296-1268615233111326720,1774846247000,1774848565000,1,26.365,11.486,2.2954030994253873
947583099720433664,1774850672000-632578958264631296-947583099720433664,1774850672000,1774853029000,1,26.284,6.711,3.9165549098495003
934473019407990784,1774885461000-632578958264631296-934473019407990784,1774885461000,1774888487000,1,26.252,11.107,2.363554515170613
970288452387995648,1774840604000-632578958264631296-970288452387995648,1774840604000,1774843758000,1,26.16,11.359,2.30301963200986
1142833661045899264,1774869050000-632578958264631296-1142833661045899264,1774869050000,1774873491000,1,26.143,14.052,1.8604469114716766
862693652038680576,1774848902000-632578958264631296-862693652038680576,1774848902000,1774851110000,1,26.081,7.081,3.6832368309560795
1067764901566480384,1774832929000-632578958264631296-1067764901566480384,1774832929000,1774835946000,1,26.075,9.498,2.745314803116446
1471144582421938176,1774842325000-632578958264631296-1471144582421938176,1774842325000,1774844618000,1,26.015,7.245,3.590752242926156
1050036657417355264,1774867789000-632578958264631296-1050036657417355264,1774867789000,1774868154000,1,26.0,0.353,73.6543909348442
1176582451024101376,1774879559000-632578958264631296-1176582451024101376,1774879559000,1774879773000,1,26.0,0.185,140.54054054054055
1289307004661137408,1774883327000-632578958264631296-1289307004661137408,1774883327000,1774884772000,1,26.0,1.265,20.55335968379447
1357047782162038784,1774872901000-632578958264631296-1357047782162038784,1774872901000,1774873096000,1,26.0,0.078,333.3333333333333
1454186236603269120,1774861106000-632578958264631296-1454186236603269120,1774861106000,1774861744000,1,26.0,0.519,50.09633911368015
1461772563532218368,1774893734000-632578958264631296-1461772563532218368,1774893734000,1774893815000,1,26.0,0.035,742.8571428571428
1500491887742550016,1774862367000-632578958264631296-1500491887742550016,1774862367000,1774862473000,1,26.0,0.034,764.7058823529411
786246735176400896,1774863739000-632578958264631296-786246735176400896,1774863739000,1774864136000,1,26.0,0.234,111.1111111111111
797459106632826880,1774836267000-632578958264631296-797459106632826880,1774836267000,1774837245000,1,26.0,0.652,39.87730061349693
997896292355014656,1774872608000-632578958264631296-997896292355014656,1774872608000,1774872834000,1,26.0,0.094,276.59574468085106
1140670395897085952,1774852726000-632578958264631296-1140670395897085952,1774852726000,1774855284000,1,25.9,8.292,3.1234925229136516
1486725792942522368,1774842238000-632578958264631296-1486725792942522368,1774842238000,1774844765000,1,25.895,4.64,5.580818965517242
780451558935494656,1774841807000-632578958264631296-780451558935494656,1774841807000,1774843837000,1,25.891,4.043,6.403907989116991
1070334753032372224,1774824910000-632578958264631296-1070334753032372224,1774824910000,1774828240000,1,25.854,12.186,2.121614967996061
788728067676700672,1774845243000-632578958264631296-788728067676700672,1774845243000,1774847805000,1,25.769,8.117,3.1746950843907844
1268615019327651840,1774886785000-632578958264631296-1268615019327651840,1774886785000,1774889281000,1,25.626,6.642,3.8581752484191507
926578486859005952,1774834504000-632578958264631296-926578486859005952,1774834504000,1774839096000,1,25.564,14.639,1.7462941457749848
944589217739046912,1774844086000-632578958264631296-944589217739046912,1774844086000,1774847014000,1,25.445,7.062,3.6030869442084392
1259200800735887360,1774859902000-632578958264631296-1259200800735887360,1774859902000,1774864775000,1,25.435,12.908,1.9704834211341804
1083727207982956544,1774820575000-632578958264631296-1083727207982956544,1774820575000,1774823481000,1,25.422,6.45,3.9413953488372093
635414442816888832,1774829497000-632578958264631296-635414442816888832,1774829497000,1774831984000,1,25.42,7.677,3.311189266640615
1422205727123963904,1774863378000-632578958264631296-1422205727123963904,1774863378000,1774865813000,1,25.4,8.074,3.1459004211047805
1477629515881512960,1774853863000-632578958264631296-1477629515881512960,1774853863000,1774856117000,1,25.394,10.489,2.4210124892744775
847126508215468032,1774884403000-632578958264631296-847126508215468032,1774884403000,1774887534000,1,25.377,16.795,1.5109854123250965
790970372676648960,1774878822000-632578958264631296-790970372676648960,1774878822000,1774880988000,1,25.375,4.041,6.279386290522147
970288452387995648,1774874598000-632578958264631296-970288452387995648,1774874598000,1774876570000,1,25.367,8.256,3.0725532945736433
866686329780436992,1774845540000-632578958264631296-866686329780436992,1774845540000,1774851776000,1,25.355,8.774,2.8897880100296334
1073994678560358400,1774819245000-632578958264631296-1073994678560358400,1774819245000,1774821334000,1,25.255,8.682,2.908891960377793
866648789010612224,1774837731000-632578958264631296-866648789010612224,1774837731000,1774840273000,1,25.2,7.218,3.4912718204488775
780059706918961152,1774829247000-632578958264631296-780059706918961152,1774829247000,1774831458000,1,25.192,8.091,3.113582993449512
916722872880201728,1774856767000-632578958264631296-916722872880201728,1774856767000,1774859061000,1,25.138,5.541,4.536726222703483
1526262198169501696,1774874763000-632578958264631296-1526262198169501696,1774874763000,1774877474000,1,25.035,8.154,3.070272259013981
1094226778622263296,1774874727000-632578958264631296-1094226778622263296,1774874727000,1774876878000,1,25.011,8.371,2.9878150758571254
1045646687990710272,1774880236000-632578958264631296-1045646687990710272,1774880236000,1774882721000,1,25.007,5.117,4.887043189368771
1067793936933715968,1774880775000-632578958264631296-1067793936933715968,1774880775000,1774881084000,1,25.0,0.169,147.92899408284023
1464283595349688320,1774892011000-632578958264631296-1464283595349688320,1774892011000,1774892114000,1,25.0,0.026,961.5384615384615
1500491887742550016,1774865439000-632578958264631296-1500491887742550016,1774865439000,1774865565000,1,25.0,0.055,454.54545454545456
938815830156640256,1774886145000-632578958264631296-938815830156640256,1774886145000,1774886234000,1,25.0,0.092,271.7391304347826
916722872880201728,1774854823000-632578958264631296-916722872880201728,1774854823000,1774856765000,1,24.999,5.262,4.750855188141391
1101156788989853696,1774868746000-632578958264631296-1101156788989853696,1774868746000,1774871360000,1,24.985,5.932,4.211901550910317
1073277847704961024,1774866771000-632578958264631296-1073277847704961024,1774866771000,1774869880000,1,24.891,10.104,2.463479809976247
944589988106862592,1774869860000-632578958264631296-944589988106862592,1774869860000,1774872822000,1,24.828,5.56,4.465467625899281
1073994678560358400,1774850924000-632578958264631296-1073994678560358400,1774850924000,1774854045000,1,24.759,11.828,2.093253297260737
847126508215468032,1774832639000-632578958264631296-847126508215468032,1774832639000,1774835378000,1,24.758,12.168,2.034681130834977
1083727772540469248,1774869321000-632578958264631296-1083727772540469248,1774869321000,1774871449000,1,24.728,11.403,2.168552135402964
996808469547843584,1774851446000-632578958264631296-996808469547843584,1774851446000,1774854249000,1,24.721,11.604,2.1303860737676663
1389244197004902400,1774869155000-632578958264631296-1389244197004902400,1774869155000,1774872575000,1,24.638,7.613,3.2363063181400236
1023491297677148160,1774831407000-632578958264631296-1023491297677148160,1774831407000,1774834691000,1,24.583,7.842,3.1347870441213974
964172050669240320,1774864584000-632578958264631296-964172050669240320,1774864584000,1774867756000,1,24.509,8.262,2.966473008956669
1103352309556969472,1774848217000-632578958264631296-1103352309556969472,1774848217000,1774850821000,1,24.5,9.027,2.714079982275396
1464269416886697984,1774856088000-632578958264631296-1464269416886697984,1774856088000,1774858978000,1,24.463,9.83,2.4886063072227875
1050766698002513920,1774856291000-632578958264631296-1050766698002513920,1774856291000,1774859465000,1,24.422,9.667,2.5263266783904004
1362128357327634432,1774856104000-632578958264631296-1362128357327634432,1774856104000,1774858887000,1,24.41,9.857,2.476412701633357
926578486859005952,1774844841000-632578958264631296-926578486859005952,1774844841000,1774847637000,1,24.398,15.841,1.5401805441575658
1061351650800697344,1774837679000-632578958264631296-1061351650800697344,1774837679000,1774839734000,1,24.368,7.396,3.294753921038399
939547788868321280,1774847439000-632578958264631296-939547788868321280,1774847439000,1774849980000,1,24.275,6.954,3.490796663790624
946031139108159488,1774836546000-632578958264631296-946031139108159488,1774836546000,1774838631000,1,24.266,9.853,2.462803207145032
1363836271826305024,1774852572000-632578958264631296-1363836271826305024,1774852572000,1774855811000,1,24.186,11.586,2.0875194199896425
944589217739046912,1774832303000-632578958264631296-944589217739046912,1774832303000,1774837650000,1,24.106,10.266,2.3481394895772456
1072872003913908224,1774874942000-632578958264631296-1072872003913908224,1774874942000,1774878243000,1,24.065,8.995,2.6753752084491387
1050036776183267328,1774835823000-632578958264631296-1050036776183267328,1774835823000,1774840502000,1,24.046,4.863,4.944684351223524
1396881703661731840,1774855940000-632578958264631296-1396881703661731840,1774855940000,1774858554000,1,24.028,7.305,3.2892539356605064
1067774958987378688,1774848683000-632578958264631296-1067774958987378688,1774848683000,1774849355000,1,24.0,0.526,45.62737642585551
1132635709874634752,1774849752000-632578958264631296-1132635709874634752,1774849752000,1774849910000,1,24.0,0.055,436.3636363636364
1168836102002311168,1774841282000-632578958264631296-1168836102002311168,1774841282000,1774841592000,1,24.0,0.104,230.76923076923077
1385588816730914816,1774848904000-632578958264631296-1385588816730914816,1774848904000,1774849074000,1,24.0,0.066,363.6363636363636
1462138501628690432,1774885995000-632578958264631296-1462138501628690432,1774885995000,1774886779000,1,24.0,0.221,108.5972850678733
1479440816106635264,1774877089000-632578958264631296-1479440816106635264,1774877089000,1774877279000,1,24.0,0.068,352.94117647058823
1536427445069021184,1774839671000-632578958264631296-1536427445069021184,1774839671000,1774841143000,1,24.0,0.784,30.612244897959183
938499921487593472,1774858482000-632578958264631296-938499921487593472,1774858482000,1774859374000,1,24.0,0.823,29.161603888213854
926578486859005952,1774883974000-632578958264631296-926578486859005952,1774883974000,1774887054000,1,23.978,8.131,2.94896076743328
928334310946111488,1774826894000-632578958264631296-928334310946111488,1774826894000,1774829816000,1,23.977,9.467,2.5326925108270832
1363836271826305024,1774840545000-632578958264631296-1363836271826305024,1774840545000,1774843691000,1,23.852,9.044,2.6373286156567888
940983317312831488,1774819986000-632578958264631296-940983317312831488,1774819986000,1774824992000,1,23.82,13.685,1.7405918889294847
1389244082743672832,1774846568000-632578958264631296-1389244082743672832,1774846568000,1774848885000,1,23.803,8.72,2.7297018348623854
1422205318414204928,1774846627000-632578958264631296-1422205318414204928,1774846627000,1774848857000,1,23.803,8.122,2.9306820980054176
1479447378401427456,1774846585000-632578958264631296-1479447378401427456,1774846585000,1774848796000,1,23.792,8.188,2.9057156814851
1477629723302428672,1774834147000-632578958264631296-1477629723302428672,1774834147000,1774836235000,1,23.736,7.901,3.0041766864953803
961238953837461504,1774872093000-632578958264631296-961238953837461504,1774872093000,1774874990000,1,23.733,8.755,2.710793832095945
1050036904705130496,1774858396000-632578958264631296-1050036904705130496,1774858396000,1774860918000,1,23.654,4.623,5.116590958252217
1083726887294861312,1774866941000-632578958264631296-1083726887294861312,1774866941000,1774868994000,1,23.651,8.718,2.7128928653360864
1491416395517263872,1774879942000-632578958264631296-1491416395517263872,1774879942000,1774883278000,1,23.643,4.998,4.730492196878751
997896292355014656,1774826470000-632578958264631296-997896292355014656,1774826470000,1774829805000,1,23.557,10.148,2.321344107213244
932334786138079232,1774864252000-632578958264631296-932334786138079232,1774864252000,1774866296000,1,23.471,7.788,3.013739085772984
1111626569580806144,1774889692000-632578958264631296-1111626569580806144,1774889692000,1774892749000,1,23.451,8.153,2.876364528394456
869918310366445568,1774860297000-632578958264631296-869918310366445568,1774860297000,1774862930000,1,23.438,8.685,2.698675877950489
862677558196436992,1774836843000-632578958264631296-862677558196436992,1774836843000,1774839469000,1,23.406,6.014,3.8919188560026603
1464260641047969792,1774848102000-632578958264631296-1464260641047969792,1774848102000,1774850726000,1,23.404,8.035,2.9127566894835097
1063501597117513728,1774821481000-632578958264631296-1063501597117513728,1774821481000,1774826153000,1,23.366,9.719,2.404156806255788
1385305128772304896,1774871566000-632578958264631296-1385305128772304896,1774871566000,1774873744000,1,23.361,4.0,5.84025
819592403370377216,1774861927000-632578958264631296-819592403370377216,1774861927000,1774864073000,1,23.206,7.159,3.241514177957815
1067793936933715968,1774878055000-632578958264631296-1067793936933715968,1774878055000,1774880672000,1,23.141,7.656,3.022596656217346
943818030159233024,1774869351000-632578958264631296-943818030159233024,1774869351000,1774873744000,1,23.134,5.48,4.221532846715328
1406228892573761536,1774813609000-632578958264631296-1406228892573761536,1774813609000,1774816828000,1,23.098,7.704,2.998182762201454
1067771070980816896,1774867938000-632578958264631296-1067771070980816896,1774867938000,1774870653000,1,23.011,10.721,2.146348288405932
1477629723302428672,1774870743000-632578958264631296-1477629723302428672,1774870743000,1774873872000,1,23.011,7.954,2.893009806386724
1103352309556969472,1774866907000-632578958264631296-1103352309556969472,1774866907000,1774869193000,1,23.003,10.328,2.227246320681642
1050037649940676608,1774827965000-632578958264631296-1050037649940676608,1774827965000,1774828473000,1,23.0,0.456,50.43859649122807
1067764843953520640,1774886898000-632578958264631296-1067764843953520640,1774886898000,1774887085000,1,23.0,0.144,159.72222222222223
1067765389137543168,1774876031000-632578958264631296-1067765389137543168,1774876031000,1774876228000,1,23.0,0.065,353.8461538461538
1462138501628690432,1774829026000-632578958264631296-1462138501628690432,1774829026000,1774829192000,1,23.0,0.039,589.7435897435897
1471148657502846976,1774875942000-632578958264631296-1471148657502846976,1774875942000,1774876069000,1,23.0,0.07,328.57142857142856
790970372676648960,1774870231000-632578958264631296-790970372676648960,1774870231000,1774870401000,1,23.0,0.1,230.0
893821287409909760,1774849035000-632578958264631296-893821287409909760,1774849035000,1774849188000,1,23.0,0.001,23000.0
946034616492359680,1774868595000-632578958264631296-946034616492359680,1774868595000,1774868782000,1,23.0,0.107,214.9532710280374
862677558196436992,1774840685000-632578958264631296-862677558196436992,1774840685000,1774842787000,1,22.989,4.725,4.865396825396826
800734942576246784,1774828978000-632578958264631296-800734942576246784,1774828978000,1774831219000,1,22.973,8.576,2.6787546641791042
1501933614227521536,1774872431000-632578958264631296-1501933614227521536,1774872431000,1774874631000,1,22.939,7.621,3.009972444561081
1046442077992255488,1774844776000-632578958264631296-1046442077992255488,1774844776000,1774847533000,1,22.91,13.218,1.7332425480405507
964169792938311680,1774870155000-632578958264631296-964169792938311680,1774870155000,1774872307000,1,22.884,5.183,4.415203550067528
947583099720433664,1774885772000-632578958264631296-947583099720433664,1774885772000,1774888129000,1,22.851,4.357,5.244663759467523
635414692210147328,1774850925000-632578958264631296-635414692210147328,1774850925000,1774853136000,1,22.841,4.555,5.014489571899013
926578486859005952,1774860786000-632578958264631296-926578486859005952,1774860786000,1774863668000,1,22.836,11.316,2.0180275715800633
1064527564812320768,1774827731000-632578958264631296-1064527564812320768,1774827731000,1774830224000,1,22.817,9.591,2.37900114690856
1478688867300147200,1774882714000-632578958264631296-1478688867300147200,1774882714000,1774886900000,1,22.601,9.19,2.45930359085963
860147487929794560,1774852275000-632578958264631296-860147487929794560,1774852275000,1774854962000,1,22.584,8.866,2.5472591924204826
932613192947859456,1774873199000-632578958264631296-932613192947859456,1774873199000,1774875915000,1,22.542,8.364,2.695121951219512
866648852977942528,1774876749000-632578958264631296-866648852977942528,1774876749000,1774879557000,1,22.492,5.752,3.9102920723226706
1491416395517263872,1774886525000-632578958264631296-1491416395517263872,1774886525000,1774889291000,1,22.435,4.706,4.767318317042073
1355523374926790656,1774874511000-632578958264631296-1355523374926790656,1774874511000,1774880593000,1,22.363,12.338,1.812530393905009
1475453057469775872,1774830292000-632578958264631296-1475453057469775872,1774830292000,1774832687000,1,22.349,8.067,2.7704227098053797
947583099720433664,1774834667000-632578958264631296-947583099720433664,1774834667000,1774837030000,1,22.34,5.085,4.3933136676499505
788429534713085952,1774853530000-632578958264631296-788429534713085952,1774853530000,1774855175000,1,22.261,6.755,3.295484826054774
946031139108159488,1774868005000-632578958264631296-946031139108159488,1774868005000,1774870392000,1,22.25,8.094,2.7489498393872007
1079796452147855360,1774830556000-632578958264631296-1079796452147855360,1774830556000,1774833747000,1,22.244,7.089,3.137819156439554
1067775063052255232,1774829670000-632578958264631296-1067775063052255232,1774829670000,1774831871000,1,22.189,9.463,2.344816654337948
916722872880201728,1774884797000-632578958264631296-916722872880201728,1774884797000,1774888382000,1,22.164,4.443,4.98852126941256
1101157025884143616,1774873823000-632578958264631296-1101157025884143616,1774873823000,1774876447000,1,22.059,10.261,2.149790468765228
1135566388677574656,1774884762000-632578958264631296-1135566388677574656,1774884762000,1774887207000,1,22.056,9.113,2.42027872270383
943461119844941824,1774831562000-632578958264631296-943461119844941824,1774831562000,1774834084000,1,22.037,7.933,2.7778898273036683
942470042409238528,1774870348000-632578958264631296-942470042409238528,1774870348000,1774872929000,1,22.036,4.461,4.939699618919525
1175796809117728768,1774811308000-632578958264631296-1175796809117728768,1774811308000,1774814601000,1,22.018,12.729,1.729750962369393
1050036776183267328,1774833341000-632578958264631296-1050036776183267328,1774833341000,1774835632000,1,22.007,4.817,4.568611168777247
939141093658722304,1774874357000-632578958264631296-939141093658722304,1774874357000,1774876656000,1,22.004,9.58,2.2968684759916496
1049976646406242304,1774842841000-632578958264631296-1049976646406242304,1774842841000,1774842998000,1,22.0,0.136,161.76470588235293
1050467664377413632,1774867457000-632578958264631296-1050467664377413632,1774867457000,1774867872000,1,22.0,0.1,220.0
1105914860262129664,1774836395000-632578958264631296-1105914860262129664,1774836395000,1774837063000,1,22.0,0.238,92.43697478991596
1454186236603269120,1774851467000-632578958264631296-1454186236603269120,1774851467000,1774851770000,1,22.0,0.126,174.6031746031746
1454186236603269120,1774854180000-632578958264631296-1454186236603269120,1774854180000,1774854355000,1,22.0,0.024,916.6666666666666
1500491887742550016,1774869713000-632578958264631296-1500491887742550016,1774869713000,1774869819000,1,22.0,0.051,431.37254901960785
797459106632826880,1774855001000-632578958264631296-797459106632826880,1774855001000,1774855433000,1,22.0,0.275,80.0
866245317551456256,1774873089000-632578958264631296-866245317551456256,1774873089000,1774873400000,1,22.0,0.162,135.80246913580245
928334310946111488,1774892506000-632578958264631296-928334310946111488,1774892506000,1774892702000,1,22.0,0.159,138.36477987421384
940245549137788928,1774863165000-632578958264631296-940245549137788928,1774863165000,1774865577000,1,21.98,4.574,4.805421950153039
1067764977248501760,1774879177000-632578958264631296-1067764977248501760,1774879177000,1774883482000,1,21.895,13.993,1.5647109268920174
946024601958219776,1774875734000-632578958264631296-946024601958219776,1774875734000,1774877587000,1,21.858,5.199,4.204270051933064
947102733284933632,1774830667000-632578958264631296-947102733284933632,1774830667000,1774833885000,1,21.839,8.409,2.5970983470091564
1083726698509238272,1774869454000-632578958264631296-1083726698509238272,1774869454000,1774871532000,1,21.822,7.572,2.8819334389857367
1140670395897085952,1774882882000-632578958264631296-1140670395897085952,1774882882000,1774885986000,1,21.815,5.655,3.8576480990274096
1385588909638942720,1774828304000-632578958264631296-1385588909638942720,1774828304000,1774830412000,1,21.811,4.673,4.6674513160710465
902974583798235136,1774874257000-632578958264631296-902974583798235136,1774874257000,1774876718000,1,21.786,8.561,2.5447961686718843
1396880990281924608,1774881847000-632578958264631296-1396880990281924608,1774881847000,1774884430000,1,21.783,4.367,4.988092512021983
796385052366733312,1774871710000-632578958264631296-796385052366733312,1774871710000,1774874191000,1,21.659,8.024,2.6992771684945165
787000328028422144,1774878427000-632578958264631296-787000328028422144,1774878427000,1774881696000,1,21.627,11.192,1.932362401715511
1050037109068398592,1774827050000-632578958264631296-1050037109068398592,1774827050000,1774829712000,1,21.572,7.311,2.9506223498837367
938499921487593472,1774878638000-632578958264631296-938499921487593472,1774878638000,1774881876000,1,21.538,8.85,2.433672316384181
635414442816888832,1774845229000-632578958264631296-635414442816888832,1774845229000,1774847379000,1,21.504,6.409,3.3552816352004995
1082007973238145024,1774851629000-632578958264631296-1082007973238145024,1774851629000,1774853753000,1,21.455,8.066,2.659930572774609
916722872880201728,1774869285000-632578958264631296-916722872880201728,1774869285000,1774871345000,1,21.401,4.757,4.4988438091233975
