vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207343328073351168,1783745523000-1205841794575630336-1207343328073351168,1783745523000,1783747909000,1,16.99,3.463,4.906150736355761
1262094858655367168,1783744490000-1205841794575630336-1262094858655367168,1783744490000,1783746940000,1,16.99,2.427,7.000412031314379
1262209096782708736,1783761075000-1205841794575630336-1262209096782708736,1783761075000,1783763884000,1,16.988,2.322,7.316106804478897
1207353686662053888,1783740917000-1205841794575630336-1207353686662053888,1783740917000,1783742948000,1,16.983,5.149,3.298310351524568
1207336970854858752,1783745432000-1205841794575630336-1207336970854858752,1783745432000,1783747019000,1,16.979,3.066,5.537834311806915
1207300479999016960,1783750098000-1205841794575630336-1207300479999016960,1783750098000,1783753930000,1,16.972,2.499,6.7915166066426575
1262217895174209536,1783750737000-1205841794575630336-1262217895174209536,1783750737000,1783754232000,1,16.965,2.616,6.485091743119265
1357330305232404480,1783755887000-1205841794575630336-1357330305232404480,1783755887000,1783757343000,1,16.954,2.549,6.65123577873676
1207347610021527552,1783767078000-1205841794575630336-1207347610021527552,1783767078000,1783768918000,1,16.932,2.069,8.183663605606572
1207299096172298240,1783768150000-1205841794575630336-1207299096172298240,1783768150000,1783770666000,1,16.909,3.165,5.342496050552922
1262066251048419328,1783814399000-1205841794575630336-1262066251048419328,1783814399000,1783817690000,1,16.885,3.433,4.9184386833673175
1262222792795881472,1783739901000-1205841794575630336-1262222792795881472,1783739901000,1783743224000,1,16.885,2.932,5.75886766712142
1262141428570521600,1783741908000-1205841794575630336-1262141428570521600,1783741908000,1783744887000,1,16.878,2.758,6.119651921682379
1262222792795881472,1783762796000-1205841794575630336-1262222792795881472,1783762796000,1783766208000,1,16.877,2.898,5.823671497584541
1207337175465590784,1783740267000-1205841794575630336-1207337175465590784,1783740267000,1783742166000,1,16.868,2.201,7.663789186733302
1262221395736133632,1783746285000-1205841794575630336-1262221395736133632,1783746285000,1783748989000,1,16.866,3.356,5.0256257449344455
1262221395736133632,1783753148000-1205841794575630336-1262221395736133632,1783753148000,1783756166000,1,16.865,3.326,5.070655441972338
1207322375553548288,1783814358000-1205841794575630336-1207322375553548288,1783814358000,1783817980000,1,16.854,3.198,5.270168855534709
1262197003459231744,1783761285000-1205841794575630336-1262197003459231744,1783761285000,1783764134000,1,16.843,3.6,4.678611111111111
1262030247306461184,1783729691000-1205841794575630336-1262030247306461184,1783729691000,1783732760000,1,16.842,2.26,7.452212389380531
1207344850932858880,1783762462000-1205841794575630336-1207344850932858880,1783762462000,1783765134000,1,16.836,3.049,5.521810429649065
1262216481572126720,1783740689000-1205841794575630336-1262216481572126720,1783740689000,1783743577000,1,16.833,3.015,5.583084577114427
1262457404793028608,1783769802000-1205841794575630336-1262457404793028608,1783769802000,1783772659000,1,16.833,2.514,6.695704057279237
1262056325509021696,1783729931000-1205841794575630336-1262056325509021696,1783729931000,1783731749000,1,16.826,3.616,4.65320796460177
1262216481572126720,1783743846000-1205841794575630336-1262216481572126720,1783743846000,1783746994000,1,16.821,3.008,5.592087765957447
1262141428570521600,1783772937000-1205841794575630336-1262141428570521600,1783772937000,1783775741000,1,16.819,2.439,6.895858958589585
1262064901493358592,1783758554000-1205841794575630336-1262064901493358592,1783758554000,1783760211000,1,16.818,2.303,7.302648719062094
1262216481572126720,1783758545000-1205841794575630336-1262216481572126720,1783758545000,1783761025000,1,16.816,2.839,5.923212398731947
1262216481572126720,1783755391000-1205841794575630336-1262216481572126720,1783755391000,1783757620000,1,16.814,2.743,6.129784907036092
1262095205893406720,1783731591000-1205841794575630336-1262095205893406720,1783731591000,1783733518000,1,16.81,2.405,6.98960498960499
1262221395736133632,1783742764000-1205841794575630336-1262221395736133632,1783742764000,1783745106000,1,16.797,2.797,6.005362888809438
1262221395736133632,1783749890000-1205841794575630336-1262221395736133632,1783749890000,1783752199000,1,16.792,3.383,4.963641738102276
1207322476187484160,1783741086000-1205841794575630336-1207322476187484160,1783741086000,1783743754000,1,16.79,3.671,4.573685644238627
1262452592462528512,1783755116000-1205841794575630336-1262452592462528512,1783755116000,1783757029000,1,16.787,3.477,4.828012654587288
1262030759858798592,1783730980000-1205841794575630336-1262030759858798592,1783730980000,1783733308000,1,16.786,2.423,6.9277754849360305
1262030247306461184,1783772286000-1205841794575630336-1262030247306461184,1783772286000,1783774815000,1,16.785,2.34,7.173076923076923
1262095205893406720,1783747788000-1205841794575630336-1262095205893406720,1783747788000,1783750008000,1,16.747,3.027,5.532540469111331
1262141428570521600,1783729542000-1205841794575630336-1262141428570521600,1783729542000,1783732204000,1,16.746,2.837,5.902714134649276
1262030247306461184,1783750719000-1205841794575630336-1262030247306461184,1783750719000,1783753057000,1,16.745,2.529,6.62119414788454
1262030247306461184,1783761515000-1205841794575630336-1262030247306461184,1783761515000,1783763916000,1,16.734,2.442,6.8525798525798525
1262095205893406720,1783762246000-1205841794575630336-1262095205893406720,1783762246000,1783764274000,1,16.732,2.731,6.126693518857562
1262206023901380608,1783755749000-1205841794575630336-1262206023901380608,1783755749000,1783758108000,1,16.717,3.059,5.4648577966655765
1262397591295885312,1783748160000-1205841794575630336-1262397591295885312,1783748160000,1783750954000,1,16.701,2.887,5.784897817803949
1262213270287155200,1783748269000-1205841794575630336-1262213270287155200,1783748269000,1783750150000,1,16.7,3.689,4.526972079154242
1262397591295885312,1783759990000-1205841794575630336-1262397591295885312,1783759990000,1783762474000,1,16.698,2.603,6.414905877833269
1262397591295885312,1783744798000-1205841794575630336-1262397591295885312,1783744798000,1783747702000,1,16.695,3.114,5.3612716763005785
1262082433239482368,1783757420000-1205841794575630336-1262082433239482368,1783757420000,1783759534000,1,16.692,2.524,6.613312202852615
1262068816070836224,1783770948000-1205841794575630336-1262068816070836224,1783770948000,1783773465000,1,16.678,2.305,7.235574837310195
1262397591295885312,1783756498000-1205841794575630336-1262397591295885312,1783756498000,1783759216000,1,16.674,3.174,5.253308128544424
1262195116899041280,1783737073000-1205841794575630336-1262195116899041280,1783737073000,1783739915000,1,16.665,3.448,4.833236658932714
1262019299837476864,1783766098000-1205841794575630336-1262019299837476864,1783766098000,1783768123000,1,16.663,3.145,5.29825119236884
1262209096782708736,1783740981000-1205841794575630336-1262209096782708736,1783740981000,1783743893000,1,16.654,3.297,5.051258720048529
1262209096782708736,1783764271000-1205841794575630336-1262209096782708736,1783764271000,1783766831000,1,16.649,3.128,5.322570332480819
1207302222979792896,1783762253000-1205841794575630336-1207302222979792896,1783762253000,1783765247000,1,16.648,4.048,4.112648221343873
1262209096782708736,1783748074000-1205841794575630336-1262209096782708736,1783748074000,1783750748000,1,16.648,2.871,5.798676419366075
1262397591295885312,1783741249000-1205841794575630336-1262397591295885312,1783741249000,1783744311000,1,16.648,3.531,4.714811668082696
1262459609763807232,1783748686000-1205841794575630336-1262459609763807232,1783748686000,1783751130000,1,16.647,2.313,7.197146562905316
1207341021797548032,1783758738000-1205841794575630336-1207341021797548032,1783758738000,1783761574000,1,16.643,2.684,6.200819672131147
1262221395736133632,1783759990000-1205841794575630336-1262221395736133632,1783759990000,1783762232000,1,16.642,3.092,5.382276843467011
1262397591295885312,1783767260000-1205841794575630336-1262397591295885312,1783767260000,1783770498000,1,16.64,2.924,5.690834473324213
1262095570227429376,1783746484000-1205841794575630336-1262095570227429376,1783746484000,1783749035000,1,16.638,3.394,4.902180318208604
1262209096782708736,1783758659000-1205841794575630336-1262209096782708736,1783758659000,1783760943000,1,16.63,2.955,5.627749576988156
1262397591295885312,1783763910000-1205841794575630336-1262397591295885312,1783763910000,1783766322000,1,16.63,2.877,5.780326729231839
1207340948141375488,1783760498000-1205841794575630336-1207340948141375488,1783760498000,1783763976000,1,16.621,4.508,3.687000887311446
1207300479999016960,1783737133000-1205841794575630336-1207300479999016960,1783737133000,1783740382000,1,16.619,3.414,4.867896895137668
1424718513771118592,1783799528000-1205841794575630336-1424718513771118592,1783799528000,1783803541000,1,16.613,3.651,4.550260202684196
1262227914544381952,1783745944000-1205841794575630336-1262227914544381952,1783745944000,1783749179000,1,16.59,3.774,4.395866454689984
1207340948141375488,1783730945000-1205841794575630336-1207340948141375488,1783730945000,1783734304000,1,16.589,3.936,4.214684959349594
1262227914544381952,1783734432000-1205841794575630336-1262227914544381952,1783734432000,1783737354000,1,16.585,3.762,4.40855927698033
1262134650667532288,1783730021000-1205841794575630336-1262134650667532288,1783730021000,1783731938000,1,16.565,2.541,6.519086973632429
1262208485953634304,1783772786000-1205841794575630336-1262208485953634304,1783772786000,1783775963000,1,16.548,2.704,6.1198224852070995
1262397591295885312,1783729833000-1205841794575630336-1262397591295885312,1783729833000,1783732948000,1,16.535,2.915,5.672384219554031
1262457404793028608,1783741201000-1205841794575630336-1262457404793028608,1783741201000,1783743833000,1,16.535,2.943,5.618416581719334
1364977851744387072,1783807153000-1205841794575630336-1364977851744387072,1783807153000,1783808749000,1,16.525,2.632,6.278495440729483
1207296284495446016,1783766286000-1205841794575630336-1207296284495446016,1783766286000,1783768059000,1,16.522,2.696,6.12833827893175
1207298340685873152,1783764477000-1205841794575630336-1207298340685873152,1783764477000,1783766875000,1,16.511,4.557,3.623217028746982
1262014010006437888,1783737479000-1205841794575630336-1262014010006437888,1783737479000,1783740033000,1,16.504,3.808,4.334033613445379
1262209096782708736,1783733279000-1205841794575630336-1262209096782708736,1783733279000,1783735825000,1,16.502,2.543,6.4891860007864715
1262139488994328576,1783736135000-1205841794575630336-1262139488994328576,1783736135000,1783738599000,1,16.491,3.566,4.62450925406618
1262452592462528512,1783729391000-1205841794575630336-1262452592462528512,1783729391000,1783731991000,1,16.489,3.254,5.0673017824216355
1262458378693640192,1783766329000-1205841794575630336-1262458378693640192,1783766329000,1783768746000,1,16.479,3.372,4.887010676156583
1262141428570521600,1783766323000-1205841794575630336-1262141428570521600,1783766323000,1783768413000,1,16.478,2.309,7.136422693806843
1207299402641702912,1783759224000-1205841794575630336-1207299402641702912,1783759224000,1783761544000,1,16.467,2.658,6.195259593679458
1262144069878939648,1783743602000-1205841794575630336-1262144069878939648,1783743602000,1783746084000,1,16.461,3.385,4.862924667651403
1207337175465590784,1783730629000-1205841794575630336-1207337175465590784,1783730629000,1783732037000,1,16.46,3.337,4.932574168414744
1262452592462528512,1783749572000-1205841794575630336-1262452592462528512,1783749572000,1783752180000,1,16.455,3.047,5.400393829996717
1262452592462528512,1783741080000-1205841794575630336-1262452592462528512,1783741080000,1783743047000,1,16.453,3.456,4.760706018518518
1207300311480270848,1783744634000-1205841794575630336-1207300311480270848,1783744634000,1783746969000,1,16.452,3.34,4.925748502994013
1207298340685873152,1783737793000-1205841794575630336-1207298340685873152,1783737793000,1783740660000,1,16.435,2.549,6.447626520204001
1262132219737014272,1783734145000-1205841794575630336-1262132219737014272,1783734145000,1783738159000,1,16.426,3.428,4.79171528588098
1207322783680299008,1783736611000-1205841794575630336-1207322783680299008,1783736611000,1783738729000,1,16.425,2.658,6.179458239277653
1262136402154356736,1783729593000-1205841794575630336-1262136402154356736,1783729593000,1783731844000,1,16.413,2.649,6.195922989807475
1207295623846428672,1783731322000-1205841794575630336-1207295623846428672,1783731322000,1783733488000,1,16.406,3.328,4.9296875
1207322943986597888,1783813917000-1205841794575630336-1207322943986597888,1783813917000,1783815480000,1,16.403,2.433,6.741882449650637
1207295623846428672,1783769333000-1205841794575630336-1207295623846428672,1783769333000,1783771615000,1,16.386,3.497,4.685730626251072
1262017950731206656,1783735653000-1205841794575630336-1262017950731206656,1783735653000,1783737783000,1,16.366,1.731,9.454650491045637
1262208180000129024,1783765979000-1205841794575630336-1262208180000129024,1783765979000,1783768715000,1,16.351,2.89,5.657785467128027
1262194986242277376,1783750522000-1205841794575630336-1262194986242277376,1783750522000,1783752644000,1,16.346,2.561,6.382663022256931
1262459609763807232,1783729795000-1205841794575630336-1262459609763807232,1783729795000,1783731890000,1,16.333,2.745,5.950091074681238
1262138754580086784,1783763558000-1205841794575630336-1262138754580086784,1783763558000,1783766529000,1,16.326,2.263,7.2143172779496245
1262095334943752192,1783737672000-1205841794575630336-1262095334943752192,1783737672000,1783740225000,1,16.318,3.175,5.139527559055119
1262459609763807232,1783773905000-1205841794575630336-1262459609763807232,1783773905000,1783776594000,1,16.316,2.438,6.692370795734208
1262195647763709952,1783729360000-1205841794575630336-1262195647763709952,1783729360000,1783731440000,1,16.311,2.583,6.314750290360046
1262095334943752192,1783731224000-1205841794575630336-1262095334943752192,1783731224000,1783733455000,1,16.31,2.517,6.479936432260628
1262195532621676544,1783728703000-1205841794575630336-1262195532621676544,1783728703000,1783731448000,1,16.291,2.801,5.816137093895037
1262068694117253120,1783772701000-1205841794575630336-1262068694117253120,1783772701000,1783775666000,1,16.288,2.954,5.513879485443466
1262095334943752192,1783766433000-1205841794575630336-1262095334943752192,1783766433000,1783768671000,1,16.285,2.386,6.825230511316009
1207347065403736064,1783756157000-1205841794575630336-1207347065403736064,1783756157000,1783758743000,1,16.28,2.592,6.280864197530865
1262208180000129024,1783729764000-1205841794575630336-1262208180000129024,1783729764000,1783732759000,1,16.275,2.819,5.773323873714083
1262095334943752192,1783750341000-1205841794575630336-1262095334943752192,1783750341000,1783752468000,1,16.27,2.365,6.879492600422832
1262095334943752192,1783760202000-1205841794575630336-1262095334943752192,1783760202000,1783762237000,1,16.267,2.299,7.0756850804697695
1262133396847460352,1783768474000-1205841794575630336-1262133396847460352,1783768474000,1783771657000,1,16.258,3.309,4.913266847990329
1262208180000129024,1783744207000-1205841794575630336-1262208180000129024,1783744207000,1783747731000,1,16.257,3.15,5.160952380952382
1262204091124154368,1783762049000-1205841794575630336-1262204091124154368,1783762049000,1783764334000,1,16.255,1.943,8.3659289758106
1262208180000129024,1783758814000-1205841794575630336-1262208180000129024,1783758814000,1783761863000,1,16.252,2.961,5.488686254643701
1262456601122439168,1783746660000-1205841794575630336-1262456601122439168,1783746660000,1783748998000,1,16.251,2.787,5.831001076426265
1262459609763807232,1783753878000-1205841794575630336-1262459609763807232,1783753878000,1783756394000,1,16.247,2.565,6.33411306042885
1207347065403736064,1783773458000-1205841794575630336-1207347065403736064,1783773458000,1783776176000,1,16.243,2.84,5.719366197183098
1207341096259026944,1783767444000-1205841794575630336-1207341096259026944,1783767444000,1783769138000,1,16.24,2.075,7.826506024096384
1262208180000129024,1783736700000-1205841794575630336-1262208180000129024,1783736700000,1783739892000,1,16.234,3.096,5.243540051679587
1262208180000129024,1783751095000-1205841794575630336-1262208180000129024,1783751095000,1783754202000,1,16.232,2.773,5.853588171655247
1207341491156942848,1783761464000-1205841794575630336-1207341491156942848,1783761464000,1783763472000,1,16.227,2.622,6.188787185354691
1262095334943752192,1783744888000-1205841794575630336-1262095334943752192,1783744888000,1783747563000,1,16.227,3.051,5.31858407079646
1262204091124154368,1783729555000-1205841794575630336-1262204091124154368,1783729555000,1783731669000,1,16.221,2.683,6.045844204248976
1262195532621676544,1783744632000-1205841794575630336-1262195532621676544,1783744632000,1783746928000,1,16.218,2.694,6.020044543429845
1262056325509021696,1783762376000-1205841794575630336-1262056325509021696,1783762376000,1783764409000,1,16.211,3.715,4.363660834454913
1262204091124154368,1783740035000-1205841794575630336-1262204091124154368,1783740035000,1783742295000,1,16.211,2.514,6.4482895783611776
1262204091124154368,1783765787000-1205841794575630336-1262204091124154368,1783765787000,1783768081000,1,16.203,2.034,7.966076696165192
1262029765712281600,1783767604000-1205841794575630336-1262029765712281600,1783767604000,1783770608000,1,16.2,2.807,5.771286070537941
1262204091124154368,1783754717000-1205841794575630336-1262204091124154368,1783754717000,1783756853000,1,16.197,1.949,8.31041559774243
1262204091124154368,1783732813000-1205841794575630336-1262204091124154368,1783732813000,1783735117000,1,16.194,2.354,6.8793542905692435
1262456454338576384,1783770896000-1205841794575630336-1262456454338576384,1783770896000,1783774034000,1,16.192,2.519,6.427947598253275
1262204091124154368,1783768607000-1205841794575630336-1262204091124154368,1783768607000,1783771042000,1,16.191,2.153,7.520204366000929
1262456601122439168,1783728821000-1205841794575630336-1262456601122439168,1783728821000,1783731471000,1,16.187,3.148,5.141994917407878
1262459920251355136,1783762159000-1205841794575630336-1262459920251355136,1783762159000,1783764734000,1,16.187,2.303,7.028658271819367
1207298556877078528,1783739451000-1205841794575630336-1207298556877078528,1783739451000,1783742133000,1,16.175,4.811,3.3620868842236544
1207340207548923904,1783732663000-1205841794575630336-1207340207548923904,1783732663000,1783734444000,1,16.173,2.312,6.995242214532872
1262052993365180416,1783750770000-1205841794575630336-1262052993365180416,1783750770000,1783753648000,1,16.168,2.592,6.237654320987654
1262225752443584512,1783744615000-1205841794575630336-1262225752443584512,1783744615000,1783747275000,1,16.16,2.951,5.47610979329041
1207341321715449856,1783740426000-1205841794575630336-1207341321715449856,1783740426000,1783742918000,1,16.155,3.068,5.265645371577575
1262393116279701504,1783737569000-1205841794575630336-1262393116279701504,1783737569000,1783740380000,1,16.154,2.978,5.424445936870383
1262138919693058048,1783771236000-1205841794575630336-1262138919693058048,1783771236000,1783774049000,1,16.147,2.524,6.397385103011093
1262393116279701504,1783744841000-1205841794575630336-1262393116279701504,1783744841000,1783747706000,1,16.145,3.011,5.362005978080371
1262393116279701504,1783748160000-1205841794575630336-1262393116279701504,1783748160000,1783750716000,1,16.14,2.707,5.962319911340969
1262195532621676544,1783760627000-1205841794575630336-1262195532621676544,1783760627000,1783763045000,1,16.139,2.56,6.3042968749999995
1262393116279701504,1783767298000-1205841794575630336-1262393116279701504,1783767298000,1783770090000,1,16.133,2.914,5.536376115305422
1262017810280742912,1783741196000-1205841794575630336-1262017810280742912,1783741196000,1783743605000,1,16.124,2.803,5.752408134141991
1262204091124154368,1783737170000-1205841794575630336-1262204091124154368,1783737170000,1783739383000,1,16.124,2.825,5.707610619469026
1262393116279701504,1783740946000-1205841794575630336-1262393116279701504,1783740946000,1783743630000,1,16.121,2.8,5.7575
1262393116279701504,1783756499000-1205841794575630336-1262393116279701504,1783756499000,1783758996000,1,16.114,2.866,5.622470341939986
1207301609533472768,1783750844000-1205841794575630336-1207301609533472768,1783750844000,1783752693000,1,16.111,3.042,5.296186719263643
1262393116279701504,1783759983000-1205841794575630336-1262393116279701504,1783759983000,1783762278000,1,16.11,2.31,6.974025974025974
1262393116279701504,1783763982000-1205841794575630336-1262393116279701504,1783763982000,1783766553000,1,16.11,3.115,5.17174959871589
1396248881112547328,1783766851000-1205841794575630336-1396248881112547328,1783766851000,1783768407000,1,16.11,2.489,6.472478907191643
1262147910565363712,1783764792000-1205841794575630336-1262147910565363712,1783764792000,1783767103000,1,16.106,2.154,7.477251624883938
1262195116899041280,1783747749000-1205841794575630336-1262195116899041280,1783747749000,1783750814000,1,16.104,2.969,5.424048501178848
1262223494507134976,1783735191000-1205841794575630336-1262223494507134976,1783735191000,1783737947000,1,16.099,3.814,4.221027792343996
1262195116899041280,1783731834000-1205841794575630336-1262195116899041280,1783731834000,1783734306000,1,16.097,2.386,6.746437552388936
1262123633422106624,1783732669000-1205841794575630336-1262123633422106624,1783732669000,1783734303000,1,16.096,2.654,6.0648078372268275
1262051241203073024,1783758190000-1205841794575630336-1262051241203073024,1783758190000,1783760534000,1,16.085,3.285,4.896499238964992
1262136402154356736,1783764009000-1205841794575630336-1262136402154356736,1783764009000,1783765994000,1,16.08,2.287,7.031045037166593
1262123633422106624,1783736522000-1205841794575630336-1262123633422106624,1783736522000,1783739644000,1,16.075,3.453,4.6553721401679695
1262136402154356736,1783744244000-1205841794575630336-1262136402154356736,1783744244000,1783746492000,1,16.075,3.193,5.034450360162856
1207340028343091200,1783757291000-1205841794575630336-1207340028343091200,1783757291000,1783759153000,1,16.073,2.497,6.4369243091710056
1207338393709576192,1783744114000-1205841794575630336-1207338393709576192,1783744114000,1783746556000,1,16.07,4.071,3.9474330631294525
1262136402154356736,1783736496000-1205841794575630336-1262136402154356736,1783736496000,1783738347000,1,16.069,2.258,7.116474756421612
1262123633422106624,1783770203000-1205841794575630336-1262123633422106624,1783770203000,1783772709000,1,16.049,3.339,4.806528900868523
1262393116279701504,1783733773000-1205841794575630336-1262393116279701504,1783733773000,1783736496000,1,16.045,3.13,5.126198083067093
1262147910565363712,1783754539000-1205841794575630336-1262147910565363712,1783754539000,1783756817000,1,16.042,2.368,6.774493243243244
1262396217510330368,1783761894000-1205841794575630336-1262396217510330368,1783761894000,1783763799000,1,16.04,2.319,6.916774471755066
1262095205893406720,1783764325000-1205841794575630336-1262095205893406720,1783764325000,1783766027000,1,16.037,2.35,6.824255319148936
1262136402154356736,1783758004000-1205841794575630336-1262136402154356736,1783758004000,1783759984000,1,16.031,2.483,6.45630285944422
1262216789022998528,1783758468000-1205841794575630336-1262216789022998528,1783758468000,1783761097000,1,16.031,2.897,5.533655505695547
1207340948141375488,1783768142000-1205841794575630336-1207340948141375488,1783768142000,1783771405000,1,16.029,2.906,5.5158293186510665
1262216481572126720,1783729542000-1205841794575630336-1262216481572126720,1783729542000,1783731840000,1,16.027,2.322,6.902239448751077
1262216789022998528,1783737298000-1205841794575630336-1262216789022998528,1783737298000,1783740205000,1,16.025,3.109,5.154390479253779
1262216789022998528,1783751439000-1205841794575630336-1262216789022998528,1783751439000,1783754507000,1,16.022,3.083,5.196886149854038
1262095089597939712,1783744300000-1205841794575630336-1262095089597939712,1783744300000,1783746853000,1,16.017,2.666,6.007876969242311
1262147773952688128,1783811597000-1205841794575630336-1262147773952688128,1783811597000,1783814703000,1,16.014,2.829,5.660657476139979
1207344027385462784,1783767176000-1205841794575630336-1207344027385462784,1783767176000,1783769743000,1,16.009,2.072,7.726351351351351
1262393116279701504,1783729849000-1205841794575630336-1262393116279701504,1783729849000,1783732744000,1,16.009,3.248,4.928879310344827
1262147773952688128,1783724369000-1205841794575630336-1262147773952688128,1783724369000,1783728267000,1,16.006,2.902,5.515506547208822
1262393629599596544,1783763605000-1205841794575630336-1262393629599596544,1783763605000,1783765641000,1,16.003,2.033,7.871618298081653
1262226918422347776,1783740715000-1205841794575630336-1262226918422347776,1783740715000,1783742645000,1,16.002,2.165,7.39122401847575
1207302141857759232,1783768414000-1205841794575630336-1207302141857759232,1783768414000,1783770037000,1,16.001,2.201,7.269877328487052
1207295326881316864,1783751731000-1205841794575630336-1207295326881316864,1783751731000,1783754254000,1,16.0,2.891,5.534417156693186
1207336970854858752,1783743591000-1205841794575630336-1207336970854858752,1783743591000,1783745371000,1,16.0,2.323,6.887645286267757
1207336970854858752,1783759074000-1205841794575630336-1207336970854858752,1783759074000,1783760763000,1,16.0,3.271,4.891470498318557
1262136402154356736,1783751442000-1205841794575630336-1262136402154356736,1783751442000,1783753669000,1,16.0,2.508,6.379585326953748
1207351512045453312,1783747951000-1205841794575630336-1207351512045453312,1783747951000,1783749954000,1,15.979,4.124,3.874636275460718
1262398707081412608,1783738144000-1205841794575630336-1262398707081412608,1783738144000,1783741080000,1,15.969,2.42,6.5987603305785125
1262056980667695104,1783771441000-1205841794575630336-1262056980667695104,1783771441000,1783773797000,1,15.961,2.551,6.256762054096432
1262457404793028608,1783738529000-1205841794575630336-1262457404793028608,1783738529000,1783740558000,1,15.954,2.344,6.806313993174062
1262457404793028608,1783767416000-1205841794575630336-1262457404793028608,1783767416000,1783769558000,1,15.949,2.036,7.833497053045186
1207338393709576192,1783758355000-1205841794575630336-1207338393709576192,1783758355000,1783760738000,1,15.941,3.799,4.196104237957358
1262056980667695104,1783740825000-1205841794575630336-1262056980667695104,1783740825000,1783743072000,1,15.931,2.385,6.679664570230608
1262147773952688128,1783776439000-1205841794575630336-1262147773952688128,1783776439000,1783780001000,1,15.931,5.312,2.9990587349397586
1262056980667695104,1783747921000-1205841794575630336-1262056980667695104,1783747921000,1783750162000,1,15.925,2.383,6.682752832563995
1207297308350218240,1783729745000-1205841794575630336-1207297308350218240,1783729745000,1783731374000,1,15.917,2.653,5.999623068224651
1262056980667695104,1783733617000-1205841794575630336-1262056980667695104,1783733617000,1783736061000,1,15.912,3.115,5.1081861958266455
1262218743082123264,1783730512000-1205841794575630336-1262218743082123264,1783730512000,1783734013000,1,15.912,2.477,6.4238998788857495
1262221395736133632,1783739130000-1205841794575630336-1262221395736133632,1783739130000,1783741419000,1,15.908,2.764,5.755426917510854
1262452592462528512,1783766859000-1205841794575630336-1262452592462528512,1783766859000,1783768947000,1,15.902,2.248,7.073843416370106
1262056980667695104,1783765402000-1205841794575630336-1262056980667695104,1783765402000,1783767953000,1,15.9,2.815,5.648312611012433
1262030759858798592,1783765831000-1205841794575630336-1262030759858798592,1783765831000,1783768173000,1,15.897,2.26,7.034070796460178
1262215846705496064,1783741149000-1205841794575630336-1262215846705496064,1783741149000,1783743371000,1,15.894,2.128,7.468984962406014
1262401303171039232,1783738823000-1205841794575630336-1262401303171039232,1783738823000,1783740614000,1,15.869,2.593,6.119938295410721
1207338393709576192,1783729695000-1205841794575630336-1207338393709576192,1783729695000,1783732074000,1,15.842,3.855,4.109468223086901
1207344194574614528,1783741515000-1205841794575630336-1207344194574614528,1783741515000,1783743679000,1,15.817,4.233,3.736593432553745
1262093991835336704,1783812705000-1205841794575630336-1262093991835336704,1783812705000,1783816125000,1,15.815,3.33,4.749249249249249
1262029765712281600,1783739182000-1205841794575630336-1262029765712281600,1783739182000,1783742336000,1,15.798,3.292,4.798906439854192
1207297308350218240,1783757369000-1205841794575630336-1207297308350218240,1783757369000,1783759256000,1,15.793,2.422,6.520644095788604
1262204091124154368,1783747481000-1205841794575630336-1262204091124154368,1783747481000,1783749474000,1,15.793,2.377,6.644089188052167
1262221255327612928,1783769617000-1205841794575630336-1262221255327612928,1783769617000,1783772046000,1,15.78,2.144,7.3600746268656705
1262206023901380608,1783731477000-1205841794575630336-1262206023901380608,1783731477000,1783733776000,1,15.759,3.854,4.088998443175921
1262218234732478464,1783758103000-1205841794575630336-1262218234732478464,1783758103000,1783761872000,1,15.755,3.146,5.00794659885569
1207302324632944640,1783736567000-1205841794575630336-1207302324632944640,1783736567000,1783738476000,1,15.749,3.195,4.9292644757433495
1262218234732478464,1783735909000-1205841794575630336-1262218234732478464,1783735909000,1783740114000,1,15.748,3.153,4.9946083095464635
1262218234732478464,1783747817000-1205841794575630336-1262218234732478464,1783747817000,1783751473000,1,15.728,3.453,4.554879814653924
1207324890613415936,1783768877000-1205841794575630336-1207324890613415936,1783768877000,1783771839000,1,15.723,3.757,4.184988022358264
1207345856164921344,1783744710000-1205841794575630336-1207345856164921344,1783744710000,1783747391000,1,15.715,2.466,6.372668288726683
1207297191601766400,1783755011000-1205841794575630336-1207297191601766400,1783755011000,1783757513000,1,15.71,3.119,5.036870791920487
1207297308350218240,1783747571000-1205841794575630336-1207297308350218240,1783747571000,1783749104000,1,15.708,2.204,7.1270417422867505
1207297308350218240,1783743143000-1205841794575630336-1207297308350218240,1783743143000,1783744904000,1,15.706,2.389,6.574298869820009
1262139121002872832,1783741938000-1205841794575630336-1262139121002872832,1783741938000,1783745233000,1,15.699,3.281,4.784821700701006
1207297308350218240,1783734512000-1205841794575630336-1207297308350218240,1783734512000,1783736050000,1,15.698,2.701,5.811921510551648
1262399467382898688,1783764869000-1205841794575630336-1262399467382898688,1783764869000,1783766331000,1,15.691,2.305,6.807375271149675
1207297191601766400,1783772126000-1205841794575630336-1207297191601766400,1783772126000,1783774865000,1,15.689,2.753,5.698873955684707
1262214897287036928,1783748697000-1205841794575630336-1262214897287036928,1783748697000,1783751494000,1,15.689,2.304,6.809461805555556
1262134650667532288,1783746674000-1205841794575630336-1262134650667532288,1783746674000,1783748669000,1,15.666,2.45,6.394285714285714
1262139121002872832,1783750995000-1205841794575630336-1262139121002872832,1783750995000,1783754029000,1,15.661,3.046,5.141497045305319
1207296532596916224,1783749081000-1205841794575630336-1207296532596916224,1783749081000,1783752105000,1,15.659,2.269,6.901278096077567
