vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262029204791230464,1785051346000-1205841794575630336-1262029204791230464,1785051346000,1785053708000,1,18.329,2.625,6.9824761904761905
1262010245182390272,1785030514000-1205841794575630336-1262010245182390272,1785030514000,1785032851000,1,18.324,2.979,6.15105740181269
1262050732706627584,1785053944000-1205841794575630336-1262050732706627584,1785053944000,1785056399000,1,18.318,2.579,7.1027530050407135
1207300169024929792,1785031254000-1205841794575630336-1207300169024929792,1785031254000,1785033551000,1,18.279,2.727,6.702970297029704
1262074416062267392,1785034032000-1205841794575630336-1262074416062267392,1785034032000,1785035964000,1,18.278,2.855,6.402101576182136
1262095570227429376,1785036409000-1205841794575630336-1262095570227429376,1785036409000,1785039782000,1,18.257,4.318,4.228114867994442
1262222126622965760,1785030046000-1205841794575630336-1262222126622965760,1785030046000,1785032928000,1,18.247,3.225,5.657984496124031
1262029204791230464,1785036951000-1205841794575630336-1262029204791230464,1785036951000,1785039078000,1,18.228,2.595,7.024277456647399
1262222126622965760,1785051060000-1205841794575630336-1262222126622965760,1785051060000,1785053603000,1,18.22,2.94,6.197278911564625
1262460068851351552,1785036541000-1205841794575630336-1262460068851351552,1785036541000,1785039611000,1,18.201,3.08,5.9094155844155845
1262094608892952576,1785025848000-1205841794575630336-1262094608892952576,1785025848000,1785029255000,2,18.2,2.9930000000000003,6.080855329101236
1207343328073351168,1785029730000-1205841794575630336-1207343328073351168,1785029730000,1785031569000,1,18.192,2.721,6.685777287761852
1262194986242277376,1785024420000-1205841794575630336-1262194986242277376,1785024420000,1785026711000,1,18.178,3.088,5.886658031088083
1262226432206045184,1785057735000-1205841794575630336-1262226432206045184,1785057735000,1785060478000,1,18.177,2.593,7.010026995757809
1262209096782708736,1785044129000-1205841794575630336-1262209096782708736,1785044129000,1785047275000,1,18.168,3.521,5.159897756319228
1262055262777245696,1785051145000-1205841794575630336-1262055262777245696,1785051145000,1785053659000,1,18.164,2.863,6.344393992315753
1262209096782708736,1785066101000-1205841794575630336-1262209096782708736,1785066101000,1785068964000,1,18.157,2.952,6.1507452574525745
1262066461321461760,1785042286000-1205841794575630336-1262066461321461760,1785042286000,1785044852000,1,18.152,3.963,4.58036840777189
1207337175465590784,1785063542000-1205841794575630336-1207337175465590784,1785063542000,1785066530000,1,18.128,3.437,5.2743671806808266
1207349767303069696,1785063680000-1205841794575630336-1207349767303069696,1785063680000,1785065662000,1,18.103,2.44,7.419262295081968
1207341421116260352,1785029330000-1205841794575630336-1207341421116260352,1785029330000,1785032717000,1,18.102,3.473,5.212208465303772
1262070455242588160,1785049682000-1205841794575630336-1262070455242588160,1785049682000,1785052561000,1,18.097,2.734,6.619239209948794
1262136061614620672,1785043725000-1205841794575630336-1262136061614620672,1785043725000,1785046599000,1,18.081,4.402,4.107451158564289
1262211551624953856,1785025041000-1205841794575630336-1262211551624953856,1785025041000,1785028144000,1,18.078,3.25,5.562461538461538
1262216155934752768,1785061828000-1205841794575630336-1262216155934752768,1785061828000,1785064816000,1,18.072,2.9,6.231724137931034
1262221818765246464,1785025294000-1205841794575630336-1262221818765246464,1785025294000,1785028059000,1,18.07,2.994,6.035404141616566
1262216613529124864,1785029340000-1205841794575630336-1262216613529124864,1785029340000,1785032364000,1,18.047,3.077,5.865128371790705
1207340887542071296,1785068332000-1205841794575630336-1207340887542071296,1785068332000,1785071412000,1,18.017,3.548,5.0780721533258175
1262066461321461760,1785030551000-1205841794575630336-1262066461321461760,1785030551000,1785032913000,1,18.011,3.04,5.924671052631578
1262392787152666624,1785049807000-1205841794575630336-1262392787152666624,1785049807000,1785052097000,1,17.999,2.534,7.102999210734017
1262392787152666624,1785037950000-1205841794575630336-1262392787152666624,1785037950000,1785039725000,1,17.974,2.644,6.798033282904689
1262194986242277376,1785043216000-1205841794575630336-1262194986242277376,1785043216000,1785045419000,1,17.972,4.255,4.22373678025852
1262226261292351488,1785036150000-1205841794575630336-1262226261292351488,1785036150000,1785038696000,1,17.968,3.44,5.223255813953489
1262453282371010560,1785035435000-1205841794575630336-1262453282371010560,1785035435000,1785038464000,1,17.968,3.361,5.346027967866706
1262066461321461760,1785060738000-1205841794575630336-1262066461321461760,1785060738000,1785063197000,1,17.964,2.985,6.018090452261307
1207343328073351168,1785058395000-1205841794575630336-1207343328073351168,1785058395000,1785060607000,1,17.954,2.846,6.308503162333099
1262218053974753280,1785065570000-1205841794575630336-1262218053974753280,1785065570000,1785068232000,1,17.926,2.864,6.259078212290502
1262224077913849856,1785046558000-1205841794575630336-1262224077913849856,1785046558000,1785050327000,1,17.925,3.798,4.71958925750395
1262226261292351488,1785066098000-1205841794575630336-1262226261292351488,1785066098000,1785068454000,1,17.922,3.596,4.983870967741936
1262121461443723264,1785068537000-1205841794575630336-1262121461443723264,1785068537000,1785071940000,1,17.908,3.444,5.199767711962834
1262101610926964736,1785027605000-1205841794575630336-1262101610926964736,1785027605000,1785030585000,1,17.906,3.357,5.3339291033661
1262101610926964736,1785038925000-1205841794575630336-1262101610926964736,1785038925000,1785041994000,1,17.905,3.386,5.287950383933845
1262095570227429376,1785042484000-1205841794575630336-1262095570227429376,1785042484000,1785045284000,1,17.887,3.684,4.855320304017372
1207338773415723008,1785042810000-1205841794575630336-1207338773415723008,1785042810000,1785045261000,1,17.884,3.579,4.996926515786533
1207296284495446016,1785062236000-1205841794575630336-1207296284495446016,1785062236000,1785064530000,1,17.875,3.561,5.019657399606852
1262391983335276544,1785038282000-1205841794575630336-1262391983335276544,1785038282000,1785040261000,1,17.867,2.225,8.030112359550563
1207296284495446016,1785038862000-1205841794575630336-1207296284495446016,1785038862000,1785041038000,1,17.863,3.532,5.057474518686297
1207338261337341952,1785025293000-1205841794575630336-1207338261337341952,1785025293000,1785027694000,1,17.85,2.813,6.345538570920725
1262210632468398080,1785027476000-1205841794575630336-1262210632468398080,1785027476000,1785030106000,1,17.842,3.349,5.327560465810689
1207340948141375488,1785056763000-1205841794575630336-1207340948141375488,1785056763000,1785059728000,1,17.841,5.414,3.295345400812708
1207338538970906624,1785037943000-1205841794575630336-1207338538970906624,1785037943000,1785040338000,1,17.833,3.24,5.504012345679011
1262196496141385728,1785066386000-1205841794575630336-1262196496141385728,1785066386000,1785069051000,1,17.831,2.535,7.033925049309664
1262452884750991360,1785040412000-1205841794575630336-1262452884750991360,1785040412000,1785043508000,1,17.819,3.469,5.136638800807149
1262216613529124864,1785042860000-1205841794575630336-1262216613529124864,1785042860000,1785045730000,1,17.78,2.841,6.25835973248856
1262216613529124864,1785057214000-1205841794575630336-1262216613529124864,1785057214000,1785059736000,1,17.771,2.457,7.2328042328042335
1262145926537936896,1785049363000-1205841794575630336-1262145926537936896,1785049363000,1785052172000,1,17.76,2.354,7.5446049277824985
1262145926537936896,1785059510000-1205841794575630336-1262145926537936896,1785059510000,1785062303000,1,17.759,2.625,6.765333333333333
1262145926537936896,1785037169000-1205841794575630336-1262145926537936896,1785037169000,1785040099000,1,17.758,2.689,6.603941985868352
1207342731618156544,1785034833000-1205841794575630336-1207342731618156544,1785034833000,1785036945000,1,17.75,2.388,7.432998324958124
1262145926537936896,1785025553000-1205841794575630336-1262145926537936896,1785025553000,1785028945000,1,17.74,2.843,6.239887442842067
1262221395736133632,1785055464000-1205841794575630336-1262221395736133632,1785055464000,1785058496000,1,17.729,3.444,5.147793263646922
1262131774725554176,1785046289000-1205841794575630336-1262131774725554176,1785046289000,1785049659000,1,17.724,2.646,6.698412698412699
1262030759858798592,1785061597000-1205841794575630336-1262030759858798592,1785061597000,1785065104000,1,17.719,3.175,5.580787401574804
1207340356891312128,1785029676000-1205841794575630336-1207340356891312128,1785029676000,1785031970000,1,17.71,2.492,7.106741573033708
1262458684584230912,1785025600000-1205841794575630336-1262458684584230912,1785025600000,1785029388000,1,17.707,3.583,4.941948088194251
1207349767303069696,1785066571000-1205841794575630336-1207349767303069696,1785066571000,1785068864000,1,17.701,2.293,7.719581334496293
1262095452426207232,1785062983000-1205841794575630336-1262095452426207232,1785062983000,1785066282000,1,17.685,3.32,5.326807228915663
1262210632468398080,1785030592000-1205841794575630336-1262210632468398080,1785030592000,1785033365000,1,17.684,3.396,5.207302709069494
1262458684584230912,1785064586000-1205841794575630336-1262458684584230912,1785064586000,1785068668000,1,17.682,4.77,3.7069182389937105
1262137055312347136,1785029513000-1205841794575630336-1262137055312347136,1785029513000,1785032035000,1,17.659,2.629,6.717002662609357
1262210632468398080,1785066243000-1205841794575630336-1262210632468398080,1785066243000,1785069914000,1,17.659,3.274,5.393708002443494
1262208485953634304,1785058499000-1205841794575630336-1262208485953634304,1785058499000,1785061270000,1,17.658,2.849,6.197964197964198
1262054822580846592,1785038991000-1205841794575630336-1262054822580846592,1785038991000,1785040903000,1,17.656,2.183,8.0879523591388
1262132523773722624,1785063320000-1205841794575630336-1262132523773722624,1785063320000,1785067251000,1,17.656,2.88,6.1305555555555555
1262132523773722624,1785052509000-1205841794575630336-1262132523773722624,1785052509000,1785056128000,1,17.642,3.021,5.839788149619332
1262137055312347136,1785061803000-1205841794575630336-1262137055312347136,1785061803000,1785064258000,1,17.642,2.664,6.6223723723723715
1262132523773722624,1785025891000-1205841794575630336-1262132523773722624,1785025891000,1785029454000,1,17.636,2.937,6.004766768811713
1262211296036651008,1785035411000-1205841794575630336-1262211296036651008,1785035411000,1785039079000,1,17.623,3.149,5.596379803112099
1262132523773722624,1785041423000-1205841794575630336-1262132523773722624,1785041423000,1785045244000,1,17.606,3.503,5.025977733371397
1262135595942019072,1785028372000-1205841794575630336-1262135595942019072,1785028372000,1785031554000,1,17.601,2.89,6.09031141868512
1262391983335276544,1785055759000-1205841794575630336-1262391983335276544,1785055759000,1785057471000,1,17.601,2.362,7.451735817104148
1262020059048443904,1785052418000-1205841794575630336-1262020059048443904,1785052418000,1785054547000,2,17.6,3.635,4.841815680880331
1262066461321461760,1785044983000-1205841794575630336-1262066461321461760,1785044983000,1785047350000,1,17.596,2.951,5.962724500169434
1262131774725554176,1785040282000-1205841794575630336-1262131774725554176,1785040282000,1785043654000,1,17.595,2.803,6.277202996789154
1207323721602170880,1785038911000-1205841794575630336-1207323721602170880,1785038911000,1785040867000,1,17.592,4.353,4.041350792556857
1262132523773722624,1785058522000-1205841794575630336-1262132523773722624,1785058522000,1785061918000,1,17.586,3.005,5.8522462562396
1262131774725554176,1785028739000-1205841794575630336-1262131774725554176,1785028739000,1785031742000,1,17.585,2.583,6.807975222609369
1207343328073351168,1785041365000-1205841794575630336-1207343328073351168,1785041365000,1785043750000,1,17.58,3.001,5.858047317560812
1262069691845705728,1785053082000-1205841794575630336-1262069691845705728,1785053082000,1785054556000,1,17.577,2.157,8.148817802503478
1207323013960171520,1785057927000-1205841794575630336-1207323013960171520,1785057927000,1785060161000,1,17.572,2.928,6.001366120218579
1262132523773722624,1785030618000-1205841794575630336-1262132523773722624,1785030618000,1785034436000,1,17.571,3.791,4.634924821946717
1262132523773722624,1785036943000-1205841794575630336-1262132523773722624,1785036943000,1785040633000,1,17.562,3.091,5.6816564218699455
1262132825868468224,1785043767000-1205841794575630336-1262132825868468224,1785043767000,1785046693000,1,17.557,2.868,6.121687587168759
1262196322765635584,1785042729000-1205841794575630336-1262196322765635584,1785042729000,1785044716000,1,17.55,2.778,6.317494600431965
1207322375553548288,1785042743000-1205841794575630336-1207322375553548288,1785042743000,1785045881000,1,17.549,3.28,5.350304878048781
1262132523773722624,1785047781000-1205841794575630336-1262132523773722624,1785047781000,1785051359000,1,17.549,3.304,5.311440677966102
1262221395736133632,1785026339000-1205841794575630336-1262221395736133632,1785026339000,1785029447000,1,17.549,2.822,6.218639262934089
1207301609533472768,1785047050000-1205841794575630336-1207301609533472768,1785047050000,1785049581000,1,17.544,3.775,4.647417218543047
1262082433239482368,1785065708000-1205841794575630336-1262082433239482368,1785065708000,1785067655000,1,17.544,2.814,6.23454157782516
1207337175465590784,1785036228000-1205841794575630336-1207337175465590784,1785036228000,1785038562000,1,17.537,2.705,6.483179297597042
1262132825868468224,1785039215000-1205841794575630336-1262132825868468224,1785039215000,1785042733000,1,17.523,3.861,4.538461538461538
1207340948141375488,1785035187000-1205841794575630336-1207340948141375488,1785035187000,1785038219000,1,17.519,3.683,4.756720065164268
1262132825868468224,1785030082000-1205841794575630336-1262132825868468224,1785030082000,1785032783000,1,17.514,3.492,5.015463917525773
1262132825868468224,1785057170000-1205841794575630336-1262132825868468224,1785057170000,1785060222000,1,17.514,3.463,5.05746462604678
1262094608892952576,1785038261000-1205841794575630336-1262094608892952576,1785038261000,1785041128000,1,17.501,3.162,5.534788108791904
1262095452426207232,1785032988000-1205841794575630336-1262095452426207232,1785032988000,1785036396000,1,17.498,3.786,4.62176439513999
1262209096782708736,1785033767000-1205841794575630336-1262209096782708736,1785033767000,1785036624000,1,17.493,3.52,4.969602272727272
1262132825868468224,1785052751000-1205841794575630336-1262132825868468224,1785052751000,1785055895000,1,17.491,3.175,5.508976377952756
1262132825868468224,1785025686000-1205841794575630336-1262132825868468224,1785025686000,1785029010000,1,17.49,3.503,4.992863260062803
1262132825868468224,1785034826000-1205841794575630336-1262132825868468224,1785034826000,1785038430000,1,17.49,3.273,5.34372135655362
1262209096782708736,1785063237000-1205841794575630336-1262209096782708736,1785063237000,1785066089000,1,17.486,3.169,5.517828968128748
1207300311480270848,1785065580000-1205841794575630336-1207300311480270848,1785065580000,1785068616000,1,17.48,3.913,4.467160746230514
1262132825868468224,1785048029000-1205841794575630336-1262132825868468224,1785048029000,1785050829000,1,17.478,2.808,6.224358974358975
1262132825868468224,1785061845000-1205841794575630336-1262132825868468224,1785061845000,1785065156000,1,17.474,3.133,5.577401851260772
1262209096782708736,1785057183000-1205841794575630336-1262209096782708736,1785057183000,1785059607000,1,17.472,2.785,6.273608617594255
1262209096782708736,1785040364000-1205841794575630336-1262209096782708736,1785040364000,1785043051000,1,17.47,2.792,6.257163323782235
1262217242314014720,1785025493000-1205841794575630336-1262217242314014720,1785025493000,1785028606000,1,17.47,3.544,4.929458239277652
1312171955381600256,1785030430000-1205841794575630336-1312171955381600256,1785030430000,1785033049000,1,17.469,3.211,5.440361258175024
1262391983335276544,1785042189000-1205841794575630336-1262391983335276544,1785042189000,1785043982000,1,17.421,2.475,7.038787878787878
1262217242314014720,1785056885000-1205841794575630336-1262217242314014720,1785056885000,1785060560000,1,17.397,3.076,5.655721716514954
1262217242314014720,1785041216000-1205841794575630336-1262217242314014720,1785041216000,1785045172000,1,17.387,3.41,5.098826979472141
1262094214787760128,1785042715000-1205841794575630336-1262094214787760128,1785042715000,1785044848000,1,17.377,2.441,7.118803768947153
1357325838659354624,1785026981000-1205841794575630336-1357325838659354624,1785026981000,1785029311000,1,17.374,1.553,11.187379265936896
1262211296036651008,1785029977000-1205841794575630336-1262211296036651008,1785029977000,1785033326000,1,17.373,2.554,6.802270947533282
1207323646184390656,1785053029000-1205841794575630336-1207323646184390656,1785053029000,1785054567000,1,17.362,3.695,4.698782138024357
1351922428674048000,1785087588000-1205841794575630336-1351922428674048000,1785087588000,1785090281000,1,17.36,3.438,5.049447353112274
1262094858655367168,1785043804000-1205841794575630336-1262094858655367168,1785043804000,1785046048000,1,17.358,3.178,5.4619257394587795
1262210883786899456,1785040188000-1205841794575630336-1262210883786899456,1785040188000,1785042994000,1,17.35,3.227,5.376510691044314
1207296357593776128,1785045947000-1205841794575630336-1207296357593776128,1785045947000,1785047667000,1,17.345,2.323,7.46663796814464
1262398970517258240,1785066628000-1205841794575630336-1262398970517258240,1785066628000,1785069447000,1,17.342,2.432,7.130756578947368
1262391983335276544,1785058393000-1205841794575630336-1262391983335276544,1785058393000,1785060219000,1,17.335,2.194,7.901093892433911
1207347484028829696,1785063461000-1205841794575630336-1207347484028829696,1785063461000,1785066307000,1,17.333,3.267,5.30547903275176
1262211296036651008,1785039548000-1205841794575630336-1262211296036651008,1785039548000,1785042889000,1,17.33,3.849,4.502468173551571
1262446082562981888,1785048947000-1205841794575630336-1262446082562981888,1785048947000,1785052077000,1,17.326,3.055,5.671358428805237
1207345417218424832,1785025717000-1205841794575630336-1207345417218424832,1785025717000,1785028159000,1,17.322,3.085,5.614910858995137
1262216613529124864,1785053240000-1205841794575630336-1262216613529124864,1785053240000,1785056010000,1,17.314,2.335,7.414989293361884
1207344335918465024,1785041718000-1205841794575630336-1207344335918465024,1785041718000,1785043829000,1,17.291,2.932,5.897339699863575
1207344335918465024,1785056165000-1205841794575630336-1207344335918465024,1785056165000,1785058898000,1,17.286,2.824,6.121104815864023
1262218053974753280,1785058501000-1205841794575630336-1262218053974753280,1785058501000,1785061527000,1,17.286,2.642,6.542770628311886
1262019299837476864,1785054289000-1205841794575630336-1262019299837476864,1785054289000,1785056176000,1,17.285,3.052,5.663499344692005
1262218053974753280,1785061911000-1205841794575630336-1262218053974753280,1785061911000,1785064684000,1,17.277,2.891,5.976132826011761
1207339430436667392,1785032870000-1205841794575630336-1207339430436667392,1785032870000,1785035111000,1,17.274,2.122,8.14043355325165
1262218053974753280,1785047574000-1205841794575630336-1262218053974753280,1785047574000,1785050776000,1,17.262,3.441,5.016564952048824
1262218053974753280,1785043890000-1205841794575630336-1262218053974753280,1785043890000,1785047065000,1,17.249,3.163,5.453367056591843
1207297779945177088,1785027470000-1205841794575630336-1207297779945177088,1785027470000,1785029996000,1,17.232,3.035,5.677759472817133
1207344335918465024,1785025811000-1205841794575630336-1207344335918465024,1785025811000,1785027976000,1,17.23,3.03,5.686468646864687
1207355662795800576,1785041829000-1205841794575630336-1207355662795800576,1785041829000,1785043813000,1,17.225,2.658,6.48043641835967
1262123986532171776,1785054394000-1205841794575630336-1262123986532171776,1785054394000,1785057221000,1,17.199,3.356,5.124851013110847
1262060732061581312,1785036779000-1205841794575630336-1262060732061581312,1785036779000,1785039341000,1,17.193,3.171,5.421948912015138
1262224388988600320,1785039733000-1205841794575630336-1262224388988600320,1785039733000,1785041762000,1,17.192,3.945,4.3579214195183775
1262222792795881472,1785063005000-1205841794575630336-1262222792795881472,1785063005000,1785066459000,1,17.188,3.246,5.2951324707332095
1207300311480270848,1785055232000-1205841794575630336-1207300311480270848,1785055232000,1785058110000,1,17.187,3.878,4.431923671995874
1262147463347699712,1785038164000-1205841794575630336-1262147463347699712,1785038164000,1785041903000,1,17.179,3.804,4.516035751840168
1312171955381600256,1785067074000-1205841794575630336-1312171955381600256,1785067074000,1785069361000,1,17.179,3.557,4.829631712116952
1262133193398550528,1785058311000-1205841794575630336-1262133193398550528,1785058311000,1785061211000,1,17.144,2.972,5.76850605652759
1207353469103505408,1785042750000-1205841794575630336-1207353469103505408,1785042750000,1785044782000,1,17.142,4.984,3.4394060995184588
1262094968705515520,1785054568000-1205841794575630336-1262094968705515520,1785054568000,1785056693000,1,17.139,3.614,4.742390702822357
1207300311480270848,1785058162000-1205841794575630336-1207300311480270848,1785058162000,1785060927000,1,17.133,5.953,2.878044683352931
1207336843809390592,1785044768000-1205841794575630336-1207336843809390592,1785044768000,1785047279000,1,17.123,2.962,5.7808912896691425
1262214231441276928,1785047758000-1205841794575630336-1262214231441276928,1785047758000,1785050664000,1,17.116,2.967,5.768790023592855
1207300981365145600,1785065373000-1205841794575630336-1207300981365145600,1785065373000,1785067838000,1,17.106,3.945,4.336121673003803
1207354088103084032,1785044244000-1205841794575630336-1207354088103084032,1785044244000,1785045804000,1,17.101,3.229,5.296066893775162
1207341491156942848,1785054278000-1205841794575630336-1207341491156942848,1785054278000,1785056632000,1,17.1,2.528,6.764240506329115
1262054969641533440,1785026065000-1205841794575630336-1262054969641533440,1785026065000,1785028433000,1,17.099,3.155,5.419651347068146
1262393314745778176,1785033236000-1205841794575630336-1262393314745778176,1785033236000,1785035399000,1,17.099,2.305,7.41822125813449
1207337175465590784,1785049697000-1205841794575630336-1207337175465590784,1785049697000,1785051573000,1,17.092,2.494,6.853247794707296
1262211296036651008,1785059543000-1205841794575630336-1262211296036651008,1785059543000,1785062969000,1,17.09,2.288,7.469405594405595
1207296445690937344,1785037789000-1205841794575630336-1207296445690937344,1785037789000,1785040701000,1,17.075,2.578,6.623351435221101
1262094608892952576,1785041133000-1205841794575630336-1262094608892952576,1785041133000,1785043469000,1,17.073,2.755,6.197096188747731
1262211296036651008,1785049233000-1205841794575630336-1262211296036651008,1785049233000,1785052228000,1,17.072,2.762,6.181028240405503
1262132219737014272,1785055659000-1205841794575630336-1262132219737014272,1785055659000,1785059878000,1,17.064,3.007,5.6747588959095445
1262398707081412608,1785063193000-1205841794575630336-1262398707081412608,1785063193000,1785065975000,1,17.061,2.612,6.53177641653905
1262211296036651008,1785045062000-1205841794575630336-1262211296036651008,1785045062000,1785048667000,1,17.059,3.012,5.663678618857902
1262211296036651008,1785054989000-1205841794575630336-1262211296036651008,1785054989000,1785059103000,1,17.055,2.903,5.8749569410954185
1207338261337341952,1785040145000-1205841794575630336-1207338261337341952,1785040145000,1785041916000,1,17.051,2.415,7.060455486542442
1262194986242277376,1785065741000-1205841794575630336-1262194986242277376,1785065741000,1785068576000,1,17.047,3.721,4.581295350712174
1262052470364831744,1785025760000-1205841794575630336-1262052470364831744,1785025760000,1785028466000,1,17.037,3.521,4.838682192558932
1262068928729841664,1785041971000-1205841794575630336-1262068928729841664,1785041971000,1785044962000,1,17.034,3.588,4.747491638795986
1262216613529124864,1785025479000-1205841794575630336-1262216613529124864,1785025479000,1785028308000,1,17.022,3.17,5.369716088328075
1262206023901380608,1785051233000-1205841794575630336-1262206023901380608,1785051233000,1785053972000,1,17.02,2.748,6.193595342066957
1207347691315527680,1785054870000-1205841794575630336-1207347691315527680,1785054870000,1785057491000,1,17.016,4.048,4.203557312252964
1262209096782708736,1785036920000-1205841794575630336-1262209096782708736,1785036920000,1785039733000,1,17.013,3.217,5.288467516319553
1262209096782708736,1785028998000-1205841794575630336-1262209096782708736,1785028998000,1785031997000,1,17.012,3.061,5.55766089513231
1262052470364831744,1785056330000-1205841794575630336-1262052470364831744,1785056330000,1785058834000,1,17.003,3.529,4.818078775857184
1262209096782708736,1785060345000-1205841794575630336-1262209096782708736,1785060345000,1785062904000,1,17.001,2.706,6.282705099778271
1207336970854858752,1785055140000-1205841794575630336-1207336970854858752,1785055140000,1785057158000,1,17.0,3.403,4.9955921245959445
1207345417218424832,1785065003000-1205841794575630336-1207345417218424832,1785065003000,1785067067000,1,17.0,3.275,5.190839694656488
1262209096782708736,1785054357000-1205841794575630336-1262209096782708736,1785054357000,1785056945000,1,16.999,3.116,5.4553915275994855
1207349767303069696,1785028437000-1205841794575630336-1207349767303069696,1785028437000,1785031206000,1,16.992,4.149,4.0954446854663775
1262211039764676608,1785036864000-1205841794575630336-1262211039764676608,1785036864000,1785039368000,1,16.989,3.406,4.987962419260129
1262052470364831744,1785040272000-1205841794575630336-1262052470364831744,1785040272000,1785042941000,1,16.987,3.712,4.576239224137931
1262068928729841664,1785052822000-1205841794575630336-1262068928729841664,1785052822000,1785055484000,1,16.983,3.345,5.077130044843049
1262068928729841664,1785030998000-1205841794575630336-1262068928729841664,1785030998000,1785034837000,1,16.977,3.437,4.939482106488216
1262391398309560320,1785063155000-1205841794575630336-1262391398309560320,1785063155000,1785065981000,1,16.974,3.474,4.8860103626943
1262227187319177216,1785030852000-1205841794575630336-1262227187319177216,1785030852000,1785033155000,1,16.963,2.531,6.702094033978665
1262460068851351552,1785026385000-1205841794575630336-1262460068851351552,1785026385000,1785028797000,1,16.936,3.102,5.459703417150226
1262055262777245696,1785038614000-1205841794575630336-1262055262777245696,1785038614000,1785041297000,1,16.934,2.648,6.395015105740181
1262056325509021696,1785064413000-1205841794575630336-1262056325509021696,1785064413000,1785066788000,1,16.932,3.22,5.258385093167701
1207302324632944640,1785059655000-1205841794575630336-1207302324632944640,1785059655000,1785061573000,1,16.931,3.093,5.4739734885224705
1207337867206983680,1785043528000-1205841794575630336-1207337867206983680,1785043528000,1785047824000,1,16.911,3.858,4.383359253499223
1262211039764676608,1785041087000-1205841794575630336-1262211039764676608,1785041087000,1785044000000,1,16.902,3.472,4.868087557603687
1262214088117714944,1785038988000-1205841794575630336-1262214088117714944,1785038988000,1785042611000,1,16.896,3.596,4.698553948832036
1262222792795881472,1785058916000-1205841794575630336-1262222792795881472,1785058916000,1785061737000,1,16.894,2.845,5.938137082601053
1262459609763807232,1785061573000-1205841794575630336-1262459609763807232,1785061573000,1785065020000,1,16.892,2.771,6.095994225911223
1262065046691774464,1785050317000-1205841794575630336-1262065046691774464,1785050317000,1785053546000,1,16.89,3.24,5.212962962962963
1262124792417353728,1785026804000-1205841794575630336-1262124792417353728,1785026804000,1785029134000,1,16.878,2.51,6.724302788844622
1262222792795881472,1785036118000-1205841794575630336-1262222792795881472,1785036118000,1785039547000,1,16.877,3.075,5.4884552845528445
1262457404793028608,1785065697000-1205841794575630336-1262457404793028608,1785065697000,1785068738000,1,16.869,2.174,7.759429622815087
1262392394330931200,1785060098000-1205841794575630336-1262392394330931200,1785060098000,1785062929000,1,16.857,2.659,6.339601353892441
1262392394330931200,1785040741000-1205841794575630336-1262392394330931200,1785040741000,1785043452000,1,16.852,2.935,5.741737649063032
1262217242314014720,1785037109000-1205841794575630336-1262217242314014720,1785037109000,1785040390000,1,16.843,3.466,4.859492210040392
1262392394330931200,1785052558000-1205841794575630336-1262392394330931200,1785052558000,1785055128000,1,16.841,2.524,6.672345483359747
1262392394330931200,1785025858000-1205841794575630336-1262392394330931200,1785025858000,1785028576000,1,16.835,2.807,5.997506234413965
1262392394330931200,1785037427000-1205841794575630336-1262392394330931200,1785037427000,1785039936000,1,16.835,2.8,6.012500000000001
1262394213769674752,1785034910000-1205841794575630336-1262394213769674752,1785034910000,1785037499000,1,16.835,3.773,4.461966604823748
1262214088117714944,1785025752000-1205841794575630336-1262214088117714944,1785025752000,1785028740000,1,16.831,3.105,5.4206119162640904
1262392394330931200,1785055456000-1205841794575630336-1262392394330931200,1785055456000,1785058021000,1,16.827,2.458,6.845809601301871
1262214088117714944,1785062108000-1205841794575630336-1262214088117714944,1785062108000,1785065227000,1,16.825,2.898,5.805728088336783
1262218053974753280,1785040047000-1205841794575630336-1262218053974753280,1785040047000,1785042696000,1,16.824,2.677,6.284646992902504
1262221395736133632,1785041532000-1205841794575630336-1262221395736133632,1785041532000,1785044192000,1,16.822,3.476,4.839470655926352
1262214088117714944,1785033654000-1205841794575630336-1262214088117714944,1785033654000,1785036914000,1,16.82,3.194,5.266123982467126
1262218053974753280,1785036745000-1205841794575630336-1262218053974753280,1785036745000,1785039481000,1,16.819,2.615,6.431739961759082
1262394213769674752,1785063010000-1205841794575630336-1262394213769674752,1785063010000,1785066214000,1,16.819,2.871,5.8582375478927196
1262095545019662336,1785041352000-1205841794575630336-1262095545019662336,1785041352000,1785043477000,1,16.816,2.771,6.068567304222302
1262214088117714944,1785046586000-1205841794575630336-1262214088117714944,1785046586000,1785050497000,1,16.815,3.012,5.5826693227091635
1262217242314014720,1785067774000-1205841794575630336-1262217242314014720,1785067774000,1785070847000,1,16.815,3.174,5.297731568998111
1262218053974753280,1785054731000-1205841794575630336-1262218053974753280,1785054731000,1785057222000,1,16.812,2.417,6.955730244104262
1262218053974753280,1785051374000-1205841794575630336-1262218053974753280,1785051374000,1785053910000,1,16.809,2.435,6.903080082135524
1262059083335204864,1785060406000-1205841794575630336-1262059083335204864,1785060406000,1785062552000,1,16.806,1.698,9.897526501766786
1207349767303069696,1785025872000-1205841794575630336-1207349767303069696,1785025872000,1785028376000,1,16.805,3.27,5.13914373088685
1361356764712271872,1785079647000-1205841794575630336-1361356764712271872,1785079647000,1785081970000,1,16.803,0.901,18.64927857935627
1262221395736133632,1785046166000-1205841794575630336-1262221395736133632,1785046166000,1785048849000,1,16.788,3.12,5.38076923076923
