vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
946030376206204928,1774946865000-632578958264631296-946030376206204928,1774946865000,1774948389000,1,10.3,4.679,2.201325069459286
1488156479612518400,1774903406000-632578958264631296-1488156479612518400,1774903406000,1774905317000,1,10.287,4.324,2.3790471785383907
944571594812948480,1774919078000-632578958264631296-944571594812948480,1774919078000,1774920637000,1,10.269,2.667,3.850393700787402
1067771070980816896,1774963232000-632578958264631296-1067771070980816896,1774963232000,1774964227000,1,10.253,2.189,4.683873915029694
1064532839803912192,1774969149000-632578958264631296-1064532839803912192,1774969149000,1774970431000,1,10.25,2.563,3.999219664455716
1067763903368265728,1774972842000-632578958264631296-1067763903368265728,1774972842000,1774973801000,1,10.23,2.166,4.7229916897506925
1476549765217910784,1774973206000-632578958264631296-1476549765217910784,1774973206000,1774975094000,1,10.044,5.647,1.7786435275367452
1093088075828953088,1774936738000-632578958264631296-1093088075828953088,1774936738000,1774937707000,1,10.022,2.908,3.4463548830811557
1045646209449984000,1774911813000-632578958264631296-1045646209449984000,1774911813000,1774912199000,1,10.0,0.168,59.52380952380952
1050035941135089664,1774925301000-632578958264631296-1050035941135089664,1774925301000,1774925448000,1,10.0,0.095,105.26315789473684
1050036657417355264,1774958610000-632578958264631296-1050036657417355264,1774958610000,1774958853000,1,10.0,0.181,55.248618784530386
1067775063052255232,1774961005000-632578958264631296-1067775063052255232,1774961005000,1774961138000,1,10.0,0.012,833.3333333333334
1083726655622479872,1774931014000-632578958264631296-1083726655622479872,1774931014000,1774931597000,1,10.0,0.673,14.858841010401187
1091761897729949696,1774941312000-632578958264631296-1091761897729949696,1774941312000,1774941527000,1,10.0,0.239,41.84100418410042
1131240645348818944,1774939723000-632578958264631296-1131240645348818944,1774939723000,1774939891000,1,10.0,0.157,63.69426751592356
1131631502098956288,1774916722000-632578958264631296-1131631502098956288,1774916722000,1774917097000,1,10.0,0.411,24.330900243309003
1135541524696662016,1774934060000-632578958264631296-1135541524696662016,1774934060000,1774934462000,1,10.0,0.405,24.691358024691358
1141991039255445504,1774932451000-632578958264631296-1141991039255445504,1774932451000,1774932748000,1,10.0,0.321,31.15264797507788
1176134230934028288,1774973205000-632578958264631296-1176134230934028288,1774973205000,1774974171000,1,10.0,1.021,9.794319294809013
1176582451024101376,1774955002000-632578958264631296-1176582451024101376,1774955002000,1774955401000,1,10.0,0.372,26.881720430107528
1294723291725955072,1774897111000-632578958264631296-1294723291725955072,1774897111000,1774897501000,1,10.0,0.238,42.016806722689076
1385305291104452608,1774932921000-632578958264631296-1385305291104452608,1774932921000,1774933090000,1,10.0,0.1,100.0
1385589008028925952,1774930168000-632578958264631296-1385589008028925952,1774930168000,1774931162000,1,10.0,0.625,16.0
1389243940330274816,1774944172000-632578958264631296-1389243940330274816,1774944172000,1774944280000,1,10.0,0.057,175.43859649122805
1401196266230120448,1774935688000-632578958264631296-1401196266230120448,1774935688000,1774935954000,1,10.0,0.269,37.174721189591075
1406228892573761536,1774945979000-632578958264631296-1406228892573761536,1774945979000,1774946125000,1,10.0,0.055,181.8181818181818
1462138501628690432,1774915633000-632578958264631296-1462138501628690432,1774915633000,1774916424000,1,10.0,0.344,29.069767441860467
780109531760820224,1774953044000-632578958264631296-780109531760820224,1774953044000,1774953656000,1,10.0,0.413,24.213075060532688
780109531760820224,1774966785000-632578958264631296-780109531760820224,1774966785000,1774967994000,1,10.0,0.714,14.005602240896359
788799318415900672,1774959162000-632578958264631296-788799318415900672,1774959162000,1774960989000,1,10.0,0.985,10.152284263959391
790193276584984576,1774943217000-632578958264631296-790193276584984576,1774943217000,1774943483000,1,10.0,0.19,52.63157894736842
798991075485155328,1774975910000-632578958264631296-798991075485155328,1774975910000,1774976402000,1,10.0,0.312,32.05128205128205
871764525957775360,1774916979000-632578958264631296-871764525957775360,1774916979000,1774917177000,1,10.0,0.188,53.191489361702125
873101078441230336,1774973070000-632578958264631296-873101078441230336,1774973070000,1774973277000,1,10.0,0.147,68.02721088435375
873897783357079552,1774912544000-632578958264631296-873897783357079552,1774912544000,1774912850000,1,10.0,0.319,31.34796238244514
936665179544879104,1774959132000-632578958264631296-936665179544879104,1774959132000,1774959572000,1,10.0,0.403,24.813895781637715
939547417898909696,1774960852000-632578958264631296-939547417898909696,1774960852000,1774961228000,1,10.0,0.356,28.08988764044944
939547417898909696,1774961876000-632578958264631296-939547417898909696,1774961876000,1774962045000,1,10.0,0.105,95.23809523809524
902974583798235136,1774928624000-632578958264631296-902974583798235136,1774928624000,1774930049000,1,9.998,3.682,2.7153720803910915
938442824968306688,1774912445000-632578958264631296-938442824968306688,1774912445000,1774914285000,1,9.99,2.603,3.837879369957741
951559578305167360,1774941893000-632578958264631296-951559578305167360,1774941893000,1774944703000,1,9.973,12.345,0.8078574321587687
1422205634715058176,1774923525000-632578958264631296-1422205634715058176,1774923525000,1774925590000,1,9.97,4.163,2.3949075186163826
1083726887294861312,1774896644000-632578958264631296-1083726887294861312,1774896644000,1774898090000,1,9.967,4.277,2.3303717559036707
939546576563470336,1774925446000-632578958264631296-939546576563470336,1774925446000,1774926733000,1,9.918,2.451,4.046511627906976
1101157025884143616,1774930093000-632578958264631296-1101157025884143616,1774930093000,1774931598000,1,9.899,4.011,2.4679631014709544
1050035879038418944,1774942086000-632578958264631296-1050035879038418944,1774942086000,1774944244000,1,9.894,3.928,2.518839103869654
873897783357079552,1774913119000-632578958264631296-873897783357079552,1774913119000,1774914209000,1,9.89,2.278,4.341527655838455
1050035879038418944,1774953331000-632578958264631296-1050035879038418944,1774953331000,1774954419000,1,9.886,3.425,2.8864233576642335
870309644059279360,1774952961000-632578958264631296-870309644059279360,1774952961000,1774954243000,1,9.885,2.213,4.466787166741979
1050035941135089664,1774979497000-632578958264631296-1050035941135089664,1774979497000,1774982593000,1,9.838,5.246,1.8753335874952342
836966844580495360,1774956595000-632578958264631296-836966844580495360,1774956595000,1774957461000,1,9.825,3.727,2.636168500134156
1093088075828953088,1774981038000-632578958264631296-1093088075828953088,1774981038000,1774982724000,1,9.732,6.882,1.4141238012205755
1161574576161816576,1774972356000-632578958264631296-1161574576161816576,1774972356000,1774973646000,1,9.729,4.085,2.3816401468788246
1050781532765028352,1774939339000-632578958264631296-1050781532765028352,1774939339000,1774940716000,1,9.724,2.12,4.586792452830188
869216733288726528,1774941105000-632578958264631296-869216733288726528,1774941105000,1774942029000,1,9.722,3.438,2.827806864456079
1083040452048846848,1774949284000-632578958264631296-1083040452048846848,1774949284000,1774950387000,1,9.705,2.138,4.539289055191769
1422205634715058176,1774936796000-632578958264631296-1422205634715058176,1774936796000,1774938212000,1,9.663,5.999,1.610768461410235
1070334753032372224,1774952366000-632578958264631296-1070334753032372224,1774952366000,1774953757000,1,9.662,4.499,2.1475883529673263
1140670395897085952,1774931893000-632578958264631296-1140670395897085952,1774931893000,1774933436000,1,9.621,2.706,3.5554323725055434
1132636252537880576,1774943587000-632578958264631296-1132636252537880576,1774943587000,1774944641000,1,9.618,2.339,4.112013681060282
1479440816106635264,1774968876000-632578958264631296-1479440816106635264,1774968876000,1774970209000,1,9.592,2.3,4.170434782608696
946027748999036928,1774908666000-632578958264631296-946027748999036928,1774908666000,1774911286000,1,9.547,4.194,2.2763471626132574
1362453820235317248,1774966706000-632578958264631296-1362453820235317248,1774966706000,1774968356000,1,9.53,1.782,5.347923681257014
1148896718033518592,1774942151000-632578958264631296-1148896718033518592,1774942151000,1774945201000,1,9.502,10.518,0.9034036889142423
877447351826907136,1774963706000-632578958264631296-877447351826907136,1774963706000,1774965819000,1,9.467,5.387,1.7573788750696122
1093088075828953088,1774939955000-632578958264631296-1093088075828953088,1774939955000,1774940779000,1,9.426,2.361,3.9923761118170265
964169792938311680,1774940711000-632578958264631296-964169792938311680,1774940711000,1774941777000,1,9.401,2.757,3.4098657961552408
946032744595456000,1774932218000-632578958264631296-946032744595456000,1774932218000,1774933594000,1,9.367,3.548,2.640078917700113
970288452387995648,1774953120000-632578958264631296-970288452387995648,1774953120000,1774954097000,1,9.316,3.906,2.3850486431131595
964169792938311680,1774955611000-632578958264631296-964169792938311680,1774955611000,1774956688000,1,9.315,3.482,2.6751866743251003
946034616492359680,1774920834000-632578958264631296-946034616492359680,1774920834000,1774922203000,1,9.302,2.622,3.547673531655225
946031139108159488,1774952473000-632578958264631296-946031139108159488,1774952473000,1774953756000,1,9.298,5.151,1.8050863909920405
1268614873160351744,1774947297000-632578958264631296-1268614873160351744,1774947297000,1774948762000,1,9.262,2.71,3.4177121771217713
1050036776183267328,1774931953000-632578958264631296-1050036776183267328,1774931953000,1774933430000,1,9.26,5.362,1.7269675494218575
1079425050643267584,1774948815000-632578958264631296-1079425050643267584,1774948815000,1774951407000,1,9.255,5.19,1.783236994219653
1464260641047969792,1774959603000-632578958264631296-1464260641047969792,1774959603000,1774960656000,1,9.253,3.361,2.753049687592978
836966844580495360,1774961207000-632578958264631296-836966844580495360,1774961207000,1774962168000,1,9.236,3.13,2.9507987220447287
944591832124227584,1774926391000-632578958264631296-944591832124227584,1774926391000,1774927393000,1,9.226,4.516,2.04295837023915
1428366867084345344,1774948042000-632578958264631296-1428366867084345344,1774948042000,1774949094000,1,9.208,3.722,2.4739387426114994
787647951882158080,1774930608000-632578958264631296-787647951882158080,1774930608000,1774931626000,1,9.191,3.124,2.9420614596670935
1211786303754993664,1774911565000-632578958264631296-1211786303754993664,1774911565000,1774913421000,1,9.127,5.513,1.6555414474877563
1187402009754468352,1774964517000-632578958264631296-1187402009754468352,1774964517000,1774966502000,1,9.1,4.902,1.8563851489188086
866245317551456256,1774910929000-632578958264631296-866245317551456256,1774910929000,1774913129000,1,9.094,3.506,2.593839132915003
927179928254808064,1774961012000-632578958264631296-927179928254808064,1774961012000,1774962144000,1,9.03,2.113,4.273544723142451
1050035941135089664,1774926351000-632578958264631296-1050035941135089664,1774926351000,1774926654000,1,9.0,0.275,32.72727272727273
1060872975626010624,1774911212000-632578958264631296-1060872975626010624,1774911212000,1774911577000,1,9.0,0.17,52.94117647058823
1079095062366781440,1774906833000-632578958264631296-1079095062366781440,1774906833000,1774907116000,1,9.0,0.162,55.55555555555556
1363836271826305024,1774971964000-632578958264631296-1363836271826305024,1774971964000,1774972765000,1,9.0,0.457,19.693654266958422
1385305434218299392,1774977671000-632578958264631296-1385305434218299392,1774977671000,1774977842000,1,9.0,0.06,150.0
1466797477431607296,1774932433000-632578958264631296-1466797477431607296,1774932433000,1774932604000,1,9.0,0.061,147.54098360655738
1536014505966829568,1774922705000-632578958264631296-1536014505966829568,1774922705000,1774922909000,1,9.0,0.093,96.7741935483871
798605218047590400,1774948098000-632578958264631296-798605218047590400,1774948098000,1774948249000,1,9.0,0.097,92.78350515463917
866648789010612224,1774955590000-632578958264631296-866648789010612224,1774955590000,1774956882000,1,9.0,1.044,8.620689655172413
938500179974160384,1774922248000-632578958264631296-938500179974160384,1774922248000,1774923392000,1,9.0,0.001,9000.0
939547417898909696,1774960635000-632578958264631296-939547417898909696,1774960635000,1774960771000,1,9.0,0.095,94.73684210526315
940983317312831488,1774923740000-632578958264631296-940983317312831488,1774923740000,1774923837000,1,9.0,0.058,155.17241379310343
1373358446576926720,1774953456000-632578958264631296-1373358446576926720,1774953456000,1774954697000,1,8.968,0.613,14.629690048939642
796706773456125952,1774933983000-632578958264631296-796706773456125952,1774933983000,1774934717000,1,8.965,3.074,2.9163955757970075
961239466377216000,1774934363000-632578958264631296-961239466377216000,1774934363000,1774935256000,1,8.953,2.21,4.051131221719457
1097510484225032192,1774939730000-632578958264631296-1097510484225032192,1774939730000,1774940395000,1,8.939,2.396,3.7308013355592657
1464628801508999168,1774942760000-632578958264631296-1464628801508999168,1774942760000,1774944202000,1,8.919,4.136,2.156431334622824
1500145408670695424,1774934491000-632578958264631296-1500145408670695424,1774934491000,1774935949000,1,8.875,4.851,1.8295196866625438
1138783076164304896,1774964986000-632578958264631296-1138783076164304896,1774964986000,1774966258000,1,8.858,2.244,3.947415329768271
1050036836505747456,1774931736000-632578958264631296-1050036836505747456,1774931736000,1774933410000,1,8.723,5.671,1.5381766884147416
796706773456125952,1774931657000-632578958264631296-796706773456125952,1774931657000,1774932487000,1,8.72,2.668,3.2683658170914542
1422205521707925504,1774954900000-632578958264631296-1422205521707925504,1774954900000,1774955784000,1,8.716,1.885,4.623872679045093
1067775916656033792,1774915568000-632578958264631296-1067775916656033792,1774915568000,1774916450000,1,8.699,2.674,3.2531787584143603
1428064485414797312,1774940281000-632578958264631296-1428064485414797312,1774940281000,1774941543000,1,8.67,2.391,3.6260978670012545
1093088075828953088,1774956686000-632578958264631296-1093088075828953088,1774956686000,1774957372000,1,8.626,1.614,5.34448574969021
1105914583932993536,1774954202000-632578958264631296-1105914583932993536,1774954202000,1774954957000,1,8.538,2.097,4.071530758226038
1050036019790872576,1774901396000-632578958264631296-1050036019790872576,1774901396000,1774902852000,1,8.527,5.213,1.6357183963169
951559578305167360,1774952986000-632578958264631296-951559578305167360,1774952986000,1774953768000,1,8.469,1.815,4.666115702479338
1050766698002513920,1774938549000-632578958264631296-1050766698002513920,1774938549000,1774939592000,1,8.432,4.451,1.8944057515165134
1083778254826897408,1774957099000-632578958264631296-1083778254826897408,1774957099000,1774958262000,1,8.421,1.914,4.399686520376175
1350071704793120768,1774928362000-632578958264631296-1350071704793120768,1774928362000,1774929481000,1,8.356,1.796,4.652561247216036
1050036836505747456,1774896944000-632578958264631296-1050036836505747456,1774896944000,1774898389000,1,8.345,3.304,2.5257263922518165
1103352309556969472,1774931869000-632578958264631296-1103352309556969472,1774931869000,1774932809000,1,8.341,5.169,1.6136583478429096
1476549765217910784,1774930592000-632578958264631296-1476549765217910784,1774930592000,1774931500000,1,8.325,3.72,2.2379032258064515
1065671842468986880,1774918293000-632578958264631296-1065671842468986880,1774918293000,1774919005000,1,8.3,2.375,3.4947368421052634
1109804807901675520,1774917859000-632578958264631296-1109804807901675520,1774917859000,1774919753000,1,8.294,5.274,1.5726204019719379
1083040452048846848,1774959301000-632578958264631296-1083040452048846848,1774959301000,1774960428000,1,8.27,1.631,5.0705088902513795
915980150607183872,1774966089000-632578958264631296-915980150607183872,1774966089000,1774967766000,1,8.245,2.47,3.3380566801619427
1268615493476941824,1774960921000-632578958264631296-1268615493476941824,1774960921000,1774962614000,1,8.232,3.574,2.3033016228315613
1345798361172672512,1774914924000-632578958264631296-1345798361172672512,1774914924000,1774915734000,1,8.23,1.946,4.229188078108942
951882940915122176,1774965142000-632578958264631296-951882940915122176,1774965142000,1774965973000,1,8.23,3.411,2.412782175315157
932613192947859456,1774930157000-632578958264631296-932613192947859456,1774930157000,1774931520000,1,8.181,4.383,1.86652977412731
902974583798235136,1774949377000-632578958264631296-902974583798235136,1774949377000,1774950897000,1,8.171,4.493,1.8186067215668815
1050467664377413632,1774927985000-632578958264631296-1050467664377413632,1774927985000,1774928683000,1,8.169,1.791,4.561139028475712
1067765061260410880,1774917681000-632578958264631296-1067765061260410880,1774917681000,1774918665000,1,8.099,2.056,3.9392023346303504
1105914583932993536,1774939361000-632578958264631296-1105914583932993536,1774939361000,1774940009000,1,8.081,2.19,3.689954337899543
1268615116379652096,1774943581000-632578958264631296-1268615116379652096,1774943581000,1774944570000,1,8.078,1.81,4.4629834254143645
1083778254826897408,1774926028000-632578958264631296-1083778254826897408,1774926028000,1774926173000,1,8.0,0.089,89.88764044943821
1089954932305428480,1774921096000-632578958264631296-1089954932305428480,1774921096000,1774921276000,1,8.0,0.077,103.8961038961039
1093087738300727296,1774924224000-632578958264631296-1093087738300727296,1774924224000,1774924739000,1,8.0,0.281,28.469750889679712
1152269303286857728,1774914561000-632578958264631296-1152269303286857728,1774914561000,1774914961000,1,8.0,0.161,49.68944099378882
1176582767303983104,1774896178000-632578958264631296-1176582767303983104,1774896178000,1774896361000,1,8.0,0.127,62.99212598425197
812260483275948032,1774947052000-632578958264631296-812260483275948032,1774947052000,1774947240000,1,8.0,0.057,140.35087719298244
871401551996911616,1774930292000-632578958264631296-871401551996911616,1774930292000,1774930471000,1,8.0,0.071,112.67605633802818
788429534713085952,1774943752000-632578958264631296-788429534713085952,1774943752000,1774944324000,1,7.937,3.382,2.346836191602602
1126868873732161536,1774914801000-632578958264631296-1126868873732161536,1774914801000,1774915604000,1,7.933,2.04,3.8887254901960784
800026217909583872,1774973375000-632578958264631296-800026217909583872,1774973375000,1774974250000,1,7.924,2.526,3.136975455265242
1184409623537385472,1774973122000-632578958264631296-1184409623537385472,1774973122000,1774974064000,1,7.795,4.041,1.928977975748577
780116044227280896,1774942757000-632578958264631296-780116044227280896,1774942757000,1774943498000,1,7.768,1.749,4.441395082904516
780451764301201408,1774980670000-632578958264631296-780451764301201408,1774980670000,1774982700000,1,7.757,4.39,1.766970387243736
1071019405950844928,1774930288000-632578958264631296-1071019405950844928,1774930288000,1774944416000,1,7.75,11.368,0.6817382125263899
860146891080335360,1774961258000-632578958264631296-860146891080335360,1774961258000,1774962046000,1,7.75,2.75,2.8181818181818183
939547417898909696,1774973096000-632578958264631296-939547417898909696,1774973096000,1774974611000,1,7.74,4.753,1.6284451925099936
947583099720433664,1774921668000-632578958264631296-947583099720433664,1774921668000,1774923591000,1,7.713,1.539,5.011695906432749
1385588705250508800,1774961813000-632578958264631296-1385588705250508800,1774961813000,1774962990000,1,7.703,6.545,1.1769289533995417
1350071704793120768,1774948065000-632578958264631296-1350071704793120768,1774948065000,1774948923000,1,7.688,3.51,2.1903133903133902
1067767656859303936,1774938333000-632578958264631296-1067767656859303936,1774938333000,1774940112000,1,7.686,4.4,1.7468181818181816
1153273376152748032,1774977286000-632578958264631296-1153273376152748032,1774977286000,1774978544000,1,7.672,4.01,1.913216957605985
1385305291104452608,1774976249000-632578958264631296-1385305291104452608,1774976249000,1774977901000,1,7.667,4.604,1.665291051259774
1064527564812320768,1774973962000-632578958264631296-1064527564812320768,1774973962000,1774975048000,1,7.666,1.704,4.498826291079813
951559578305167360,1774973487000-632578958264631296-951559578305167360,1774973487000,1774975231000,1,7.661,2.835,2.7022927689594356
1385304935976927232,1774942157000-632578958264631296-1385304935976927232,1774942157000,1774943306000,1,7.638,1.957,3.902912621359223
933416236518211584,1774980600000-632578958264631296-933416236518211584,1774980600000,1774982199000,1,7.631,3.859,1.977455299300337
866686329780436992,1774956833000-632578958264631296-866686329780436992,1774956833000,1774957698000,1,7.613,2.385,3.1920335429769398
943461119844941824,1774966940000-632578958264631296-943461119844941824,1774966940000,1774967672000,1,7.612,1.522,5.001314060446781
1132635709874634752,1774926864000-632578958264631296-1132635709874634752,1774926864000,1774927852000,1,7.583,2.109,3.595542911332385
1073277847704961024,1774951834000-632578958264631296-1073277847704961024,1774951834000,1774952694000,1,7.554,3.902,1.9359302921578678
951557843473924096,1774975642000-632578958264631296-951557843473924096,1774975642000,1774976631000,1,7.541,2.23,3.381614349775785
1071826388769570816,1774928535000-632578958264631296-1071826388769570816,1774928535000,1774930012000,1,7.515,1.969,3.816658202133062
1161991673035620352,1774963441000-632578958264631296-1161991673035620352,1774963441000,1774964337000,1,7.507,1.413,5.3128096249115355
1079796452147855360,1774941158000-632578958264631296-1079796452147855360,1774941158000,1774942400000,1,7.443,3.644,2.042535675082327
1500145408670695424,1774925071000-632578958264631296-1500145408670695424,1774925071000,1774926274000,1,7.375,2.415,3.0538302277432714
1156948637754851328,1774972477000-632578958264631296-1156948637754851328,1774972477000,1774974233000,1,7.337,2.695,2.722448979591837
1103352309556969472,1774962739000-632578958264631296-1103352309556969472,1774962739000,1774963839000,1,7.308,3.552,2.0574324324324325
970288452387995648,1774949416000-632578958264631296-970288452387995648,1774949416000,1774951031000,1,7.299,3.963,1.8417865253595762
1094956363722784768,1774960041000-632578958264631296-1094956363722784768,1774960041000,1774960881000,1,7.286,2.949,2.4706680230586637
964169792938311680,1774928271000-632578958264631296-964169792938311680,1774928271000,1774929075000,1,7.281,1.383,5.264642082429501
1093088075828953088,1774960778000-632578958264631296-1093088075828953088,1774960778000,1774961471000,1,7.214,1.854,3.8910463861920173
1060533930890887168,1774934746000-632578958264631296-1060533930890887168,1774934746000,1774936253000,1,7.2,3.488,2.0642201834862384
943818030159233024,1774963976000-632578958264631296-943818030159233024,1774963976000,1774966563000,1,7.165,6.102,1.1742051786299574
1140670395897085952,1774934575000-632578958264631296-1140670395897085952,1774934575000,1774936283000,1,7.135,2.411,2.95935296557445
932612842287267840,1774972495000-632578958264631296-932612842287267840,1774972495000,1774973461000,1,7.133,2.478,2.8785310734463274
1537822792169291776,1774966039000-632578958264631296-1537822792169291776,1774966039000,1774966862000,1,7.095,2.06,3.4441747572815533
1072872003913908224,1774913578000-632578958264631296-1072872003913908224,1774913578000,1774914744000,1,7.077,2.652,2.668552036199095
796706773456125952,1774932512000-632578958264631296-796706773456125952,1774932512000,1774933051000,1,7.031,1.128,6.233156028368795
1050036836505747456,1774924108000-632578958264631296-1050036836505747456,1774924108000,1774924618000,1,7.0,0.621,11.272141706924316
1079444806125486080,1774918730000-632578958264631296-1079444806125486080,1774918730000,1774919114000,1,7.0,0.398,17.587939698492463
1464286808345935872,1774931265000-632578958264631296-1464286808345935872,1774931265000,1774931565000,1,7.0,0.103,67.96116504854369
1478688867300147200,1774898527000-632578958264631296-1478688867300147200,1774898527000,1774900076000,1,7.0,0.671,10.432190760059612
871730443827806208,1774958347000-632578958264631296-871730443827806208,1774958347000,1774958486000,1,7.0,0.105,66.66666666666667
939547417898909696,1774958836000-632578958264631296-939547417898909696,1774958836000,1774958982000,1,7.0,0.131,53.43511450381679
942469061864849408,1774914423000-632578958264631296-942469061864849408,1774914423000,1774914802000,1,7.0,0.147,47.61904761904762
1083726613264203776,1774954359000-632578958264631296-1083726613264203776,1774954359000,1774955233000,1,6.974,3.386,2.0596574128765504
946036270407090176,1774968982000-632578958264631296-946036270407090176,1774968982000,1774970699000,1,6.947,2.857,2.4315715785789287
961239466377216000,1774935492000-632578958264631296-961239466377216000,1774935492000,1774936775000,1,6.945,1.736,4.000576036866359
1332765289414131712,1774937013000-632578958264631296-1332765289414131712,1774937013000,1774938653000,1,6.934,2.401,2.8879633486047482
1094584849307533312,1774936671000-632578958264631296-1094584849307533312,1774936671000,1774938396000,1,6.918,1.872,3.6955128205128203
787737136659955712,1774940190000-632578958264631296-787737136659955712,1774940190000,1774940877000,1,6.917,2.164,3.1963955637707944
935627425390264320,1774901083000-632578958264631296-935627425390264320,1774901083000,1774902015000,1,6.914,2.48,2.7879032258064513
938815830156640256,1774901075000-632578958264631296-938815830156640256,1774901075000,1774901992000,1,6.889,2.495,2.761122244488978
1188192864341852160,1774926030000-632578958264631296-1188192864341852160,1774926030000,1774927039000,1,6.875,2.679,2.5662560656961553
1042868881099587584,1774936556000-632578958264631296-1042868881099587584,1774936556000,1774938484000,1,6.861,2.698,2.5429948109710896
944574346884546560,1774967351000-632578958264631296-944574346884546560,1774967351000,1774969011000,1,6.809,1.862,3.6568206229860363
1176582451024101376,1774930887000-632578958264631296-1176582451024101376,1774930887000,1774931591000,1,6.805,1.34,5.0783582089552235
635414692210147328,1774943280000-632578958264631296-635414692210147328,1774943280000,1774944808000,1,6.79,1.834,3.7022900763358777
873101078441230336,1774915706000-632578958264631296-873101078441230336,1774915706000,1774916651000,1,6.763,3.885,1.7407979407979408
796385052366733312,1774931814000-632578958264631296-796385052366733312,1774931814000,1774932497000,1,6.762,2.369,2.8543689320388346
1132635162635403264,1774915132000-632578958264631296-1132635162635403264,1774915132000,1774915887000,1,6.752,1.573,4.292434837889384
1536014529144553472,1774924652000-632578958264631296-1536014529144553472,1774924652000,1774925613000,1,6.741,2.297,2.9346974314323027
951882940915122176,1774966159000-632578958264631296-951882940915122176,1774966159000,1774966856000,1,6.716,2.997,2.2409075742409077
1504892206538817536,1774937882000-632578958264631296-1504892206538817536,1774937882000,1774938819000,1,6.662,1.476,4.513550135501355
1488156479612518400,1774952457000-632578958264631296-1488156479612518400,1774952457000,1774953850000,1,6.649,3.34,1.9907185628742516
943461119844941824,1774965162000-632578958264631296-943461119844941824,1774965162000,1774965989000,1,6.641,1.342,4.948584202682563
946032744595456000,1774939283000-632578958264631296-946032744595456000,1774939283000,1774940216000,1,6.62,1.556,4.254498714652956
1132635709874634752,1774961796000-632578958264631296-1132635709874634752,1774961796000,1774962517000,1,6.608,1.307,5.055853098699312
902974583798235136,1774939100000-632578958264631296-902974583798235136,1774939100000,1774941116000,1,6.593,7.199,0.9158216418947076
1385589008028925952,1774968289000-632578958264631296-1385589008028925952,1774968289000,1774969387000,1,6.538,2.322,2.8156761412575366
1385589008028925952,1774946699000-632578958264631296-1385589008028925952,1774946699000,1774947499000,1,6.508,2.231,2.917077543702376
883046842797916160,1774931635000-632578958264631296-883046842797916160,1774931635000,1774932919000,1,6.496,3.831,1.6956408248499089
947107003673608192,1774971996000-632578958264631296-947107003673608192,1774971996000,1774974125000,1,6.496,2.06,3.1533980582524275
1045646209449984000,1774952284000-632578958264631296-1045646209449984000,1774952284000,1774953056000,1,6.442,1.542,4.17769130998703
1120316662394912768,1774913417000-632578958264631296-1120316662394912768,1774913417000,1774914485000,1,6.435,2.427,2.6514215080346104
926866983197081600,1774899268000-632578958264631296-926866983197081600,1774899268000,1774900457000,1,6.391,4.208,1.518773764258555
1046442314819436544,1774963135000-632578958264631296-1046442314819436544,1774963135000,1774963987000,1,6.345,1.769,3.5867721876766536
836966844580495360,1774958137000-632578958264631296-836966844580495360,1774958137000,1774959133000,1,6.334,3.1,2.0432258064516127
1373358446576926720,1774947817000-632578958264631296-1373358446576926720,1774947817000,1774948534000,1,6.329,0.448,14.127232142857142
908732861828300800,1774949072000-632578958264631296-908732861828300800,1774949072000,1774949825000,1,6.329,1.519,4.1665569453587885
1093087265762050048,1774956936000-632578958264631296-1093087265762050048,1774956936000,1774958300000,1,6.284,3.803,1.6523797002366551
1067774958987378688,1774951085000-632578958264631296-1067774958987378688,1774951085000,1774951952000,1,6.27,1.741,3.6013785180930493
1067765389137543168,1774920694000-632578958264631296-1067765389137543168,1774920694000,1774921833000,1,6.268,1.777,3.5272931907709624
1046442514266980352,1774927986000-632578958264631296-1046442514266980352,1774927986000,1774928573000,1,6.244,1.275,4.8972549019607845
1373358446576926720,1774938602000-632578958264631296-1373358446576926720,1774938602000,1774939364000,1,6.224,0.385,16.166233766233766
1045646397224779776,1774920640000-632578958264631296-1045646397224779776,1774920640000,1774921701000,1,6.206,1.747,3.5523755008586146
874182854030917632,1774963922000-632578958264631296-874182854030917632,1774963922000,1774965107000,1,6.199,3.553,1.7447227694905714
1406228892573761536,1774937138000-632578958264631296-1406228892573761536,1774937138000,1774937907000,1,6.19,1.314,4.710806697108067
1357047782162038784,1774906547000-632578958264631296-1357047782162038784,1774906547000,1774908936000,1,6.157,4.312,1.4278756957328385
1065671842468986880,1774946371000-632578958264631296-1065671842468986880,1774946371000,1774946999000,1,6.15,2.647,2.3233849641103137
1083727852433571840,1774934115000-632578958264631296-1083727852433571840,1774934115000,1774935197000,1,6.133,1.488,4.121639784946237
1350071704793120768,1774951664000-632578958264631296-1350071704793120768,1774951664000,1774952333000,1,6.133,2.732,2.244875549048316
1067775916656033792,1774916679000-632578958264631296-1067775916656033792,1774916679000,1774917149000,1,6.11,1.843,3.315246880086815
926578486859005952,1774969598000-632578958264631296-926578486859005952,1774969598000,1774971620000,1,6.109,1.513,4.037673496364838
1181865650805538816,1774923889000-632578958264631296-1181865650805538816,1774923889000,1774924957000,1,6.105,1.73,3.5289017341040467
1373358446576926720,1774939902000-632578958264631296-1373358446576926720,1774939902000,1774940600000,1,6.082,0.395,15.397468354430378
1500145408670695424,1774923521000-632578958264631296-1500145408670695424,1774923521000,1774924677000,1,6.078,2.781,2.18554476806904
