tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1207301051678457856-1789778059000,1789778059000,1789778650000,1205841794575630336,1207301051678457856,,,1789778059000-1205841794575630336-1207301051678457856,,0.938,2.551,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,591.0,,38308.0,0,,,,,,38.6,,0.368,,5.7137055,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262135818873470976-1789778058000,1789778058000,1789778439000,1205841794575630336,1262135818873470976,,,1789778058000-1205841794575630336-1262135818873470976,,0.462,2.081,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,381.0,,154.0,0,,,,,,,0.08625,0.222,,4.3653545,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262051097804013568-1789778058000,1789778058000,1789778232000,1205841794575630336,1262051097804013568,,,1789778058000-1205841794575630336-1262051097804013568,,0.02,0.219,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,,45246.0,0,,,,,,,,0.091,,0.41379312,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207298052067426304-1789778057000,1789778057000,1789786657000,1205841794575630336,1207298052067426304,1438592044338511872,verified_drivers,1789778057000-1205841794575630336-1207298052067426304,,44.927,4.017,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,350.545,4,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5257.0,3343.0,43603.0,1237.0,4,"{'fifth_gear_duration': 13.745705146466628, 'first_gear_duration': 8.151488350499573, 'sixth_gear_duration': 5.097638845268524, 'third_gear_duration': 24.601358847421082, 'fourth_gear_duration': 27.71095289882281, 'second_gear_duration': 20.69285591152138}",,,"{'up': 11.432615555968074, 'down': 11.286430295154998, 'plane': 77.28095414887693}",0.5924451,38.21,,11.185,,18.806652,5.0976386,18.843344,1998331.0,1281000.0,1725223.0,,,335.334,1239.557,6578.222,29.0,5.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,4.0,,,,,,,,
[],1207350060703023104-1789778054000,1789778054000,1789779931000,1205841794575630336,1207350060703023104,1559281383107461120,verified_drivers,1789778054000-1205841794575630336-1207350060703023104,,18.735,4.617,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,40,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1877.0,0.0,1214.0,1,"{'fifth_gear_duration': 16.864235037092342, 'first_gear_duration': 1.443971620771712, 'sixth_gear_duration': 33.612613971142636, 'third_gear_duration': 19.752178278635768, 'fourth_gear_duration': 20.73272548723928, 'second_gear_duration': 7.594275605118265}",,,"{'up': 73.73742864908942, 'down': 26.26257135091057, 'plane': 0}",2.2702253,51.73,,4.057,,35.932873,33.612614,50.47685,212223.0,520779.0,401328.0,,,548.334,823.446,1631.334,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,,,
[],1207323887637889024-1789778051000,1789778051000,1789780418000,1205841794575630336,1207323887637889024,,,1789778051000-1205841794575630336-1207323887637889024,,21.763,5.453,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,170,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,2367.0,,331.0,4,"{'fifth_gear_duration': 20.48600677775296, 'first_gear_duration': 0.8204917191500547, 'sixth_gear_duration': 32.953328989453475, 'third_gear_duration': 18.2258114703507, 'fourth_gear_duration': 21.337614671229755, 'second_gear_duration': 6.176746372063063}",,,"{'up': 25.24271844660194, 'down': 25.21703395489803, 'plane': 49.54024759850003}",0.27341518,55.71,,3.991,,33.09962,32.953327,53.439335,598450.0,583883.0,147556.0,,,709.558,1150.667,2153.221,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,4.0,,,,,,,,,,,,,,,,,,,,,,,
[],1207324727660511232-1789778042000,1789778042000,1789778484000,1205841794575630336,1207324727660511232,,,1789778042000-1205841794575630336-1207324727660511232,,1.779,3.196,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,442.0,,1902.0,0,,,,,,28.29,,0.557,,14.489593,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207300577394950144-1789778035000,1789778035000,1789781996000,1205841794575630336,1207300577394950144,,,1789778035000-1205841794575630336-1207300577394950144,,33.775,5.81,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,3704.436,1,0,0,0,0,0.0,0,220,5,0,0,0.0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,8,596.0,3365.0,,244.0,8,"{'fifth_gear_duration': 24.746766539758827, 'first_gear_duration': 2.3981284947627963, 'sixth_gear_duration': 27.64770462126259, 'third_gear_duration': 11.772055280517497, 'fourth_gear_duration': 25.195027731774093, 'second_gear_duration': 8.240317331924194}",,,"{'up': 11.007733204446597, 'down': 59.54567423876269, 'plane': 29.44659255679072}",0.7979798,52.6,,5.814,,30.696795,27.647705,52.39447,1122893.0,893889.0,136335.0,,,842.887,1597.334,3048.669,5.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,5.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,
[],1262391398309560320-1789778034000,1789778034000,1789783184000,1205841794575630336,1262391398309560320,1439916546272002048,verified_drivers,1789778034000-1205841794575630336-1262391398309560320,,27.251,5.065,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784.0,3366.0,224271.0,43400.0,0,"{'fifth_gear_duration': 31.187125445090707, 'first_gear_duration': 1.8115998934001054, 'sixth_gear_duration': 17.201548341032908, 'third_gear_duration': 15.58958641683999, 'fourth_gear_duration': 29.244893314097485, 'second_gear_duration': 4.9652465895388005}",,,"{'up': 19.889010410337423, 'down': 0, 'plane': 80.11098958966258}",0.30413035,26.82,1.3784722,5.38,,19.049242,17.201548,48.388676,1463076.0,1389509.0,0.0,,,689.999,1940.996,4011.261,1.0,7.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207300673285128192-1789778030000,1789778030000,1789778397000,1205841794575630336,1207300673285128192,,,1789778030000-1205841794575630336-1207300673285128192,,3.419,8.065,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,367.0,,4.0,0,,,,"{'up': 0, 'down': 100, 'plane': 0}",,24.33,,0.424,,33.537876,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207341555313016832-1789778029000,1789778029000,1789778618000,1205841794575630336,1207341555313016832,,,1789778029000-1205841794575630336-1207341555313016832,,1.739,3.148,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,222.492,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,589.0,,1409.0,1,,,,,,41.74,,0.552,,10.628862,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1207296875892310016-1789778025000,1789778025000,1789782718000,1205841794575630336,1207296875892310016,1510519724100812800,verified_drivers,1789778025000-1205841794575630336-1207296875892310016,,29.174,5.934,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.0,3375.0,107359.0,2075.0,0,"{'fifth_gear_duration': 27.183331446675357, 'first_gear_duration': 5.521758756538667, 'sixth_gear_duration': 12.969026666163558, 'third_gear_duration': 15.219460248116487, 'fourth_gear_duration': 28.708729356817337, 'second_gear_duration': 10.397693525688595}",,,"{'up': 34.33558637028779, 'down': 0, 'plane': 65.6644136297122}",0.3584461,56.31,,4.916,,22.379374,12.969027,40.15236,1607331.0,1133622.0,67111.0,,,464.0,1436.553,3577.755,7.0,6.0,1.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207336772124540928-1789778024000,1789778024000,1789779565000,1205841794575630336,1207336772124540928,1512756913870209024,verified_drivers,1789778024000-1205841794575630336-1207336772124540928,,11.421,6.27,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,70,2,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1541.0,44895.0,440.0,3,"{'fifth_gear_duration': 22.071183762926328, 'first_gear_duration': 3.141615927808249, 'sixth_gear_duration': 3.292574514835874, 'third_gear_duration': 24.18356564182559, 'fourth_gear_duration': 23.642351152037662, 'second_gear_duration': 23.66870900056629}",,,"{'up': 50.015310809431455, 'down': 0, 'plane': 49.984689190568545}",0.5117123,46.24,,1.821,,26.681116,3.2925744,25.363758,331002.0,268444.0,273445.0,,,41.223,317.554,1251.999,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1207323333964595200-1789778021000,1789778021000,1789778377000,1205841794575630336,1207323333964595200,,,1789778021000-1205841794575630336-1207323333964595200,,2.985,3.83,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,134.571,1,0,0,0,0,0.0,0,90,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,356.0,,556.0,2,,,,,,,,0.779,,30.185392,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1207344850932858880-1789778021000,1789778021000,1789778410000,1205841794575630336,1207344850932858880,1517417315245752320,verified_drivers,1789778021000-1205841794575630336-1207344850932858880,,1.787,6.006,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,389.0,165999.0,118.0,0,,,,,,42.63,,0.298,,16.537788,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262399467382898688-1789778019000,1789778019000,1789778558000,1205841794575630336,1262399467382898688,,,1789778019000-1205841794575630336-1262399467382898688,,0.462,1.828,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,3167.104,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,539.0,,45410.0,1,,,,,,,0.109490834,0.253,,3.0857143,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1207344999910342656-1789778006000,1789778006000,1789778255000,1205841794575630336,1207344999910342656,,,1789778006000-1205841794575630336-1207344999910342656,,1.048,2.216,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,249.0,,588.0,0,,,,,,69.81,,0.473,,15.151807,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262397126181126144-1789778005000,1789778005000,1789781428000,1205841794575630336,1262397126181126144,1600026806579101696,unverified_drivers,1789778005000-1205841794575630336-1262397126181126144,,20.09,6.44,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,3395.0,43829.0,43829.0,0,"{'fifth_gear_duration': 32.69049098014856, 'first_gear_duration': 0.4698956218872361, 'sixth_gear_duration': 26.429329399280483, 'third_gear_duration': 10.765125213063717, 'fourth_gear_duration': 24.02577655023497, 'second_gear_duration': 5.6193822353850305}",,,"{'up': 0, 'down': 0, 'plane': 100}",,27.77,0.85,3.119,,21.128834,26.429329,59.11982,971759.0,753426.0,0.0,,,571.844,1279.159,2163.672,0.0,4.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262399942043893760-1789778003000,1789778003000,1789781916000,1205841794575630336,1262399942043893760,,,1789778003000-1205841794575630336-1262399942043893760,,26.287,6.649,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.0,3397.0,,42429.0,0,"{'fifth_gear_duration': 32.801814306270984, 'first_gear_duration': 2.7037403075922293, 'sixth_gear_duration': 34.02528167501312, 'third_gear_duration': 8.80902169133249, 'fourth_gear_duration': 17.307878243090663, 'second_gear_duration': 4.352263776700518}",,,"{'up': 20.005719421521366, 'down': 39.52937331481329, 'plane': 40.46490726366533}",0.38063934,28.96,1.0,3.953,,24.184309,34.02528,66.827095,1157821.0,992837.0,0.0,,,841.074,1651.905,2471.909,2.0,2.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207322943986597888-1789778003000,1789778003000,1789780613000,1205841794575630336,1207322943986597888,1595331633139941376,unverified_drivers,1789778003000-1205841794575630336-1207322943986597888,,24.295,6.817,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,7.419,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2433.568,1,0,0,0,0,0.0,0,140,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,2610.0,48276.0,280.0,6,"{'fifth_gear_duration': 33.83293994540707, 'first_gear_duration': 1.6888297557522625, 'sixth_gear_duration': 21.274624229697515, 'third_gear_duration': 16.766990452155426, 'fourth_gear_duration': 18.4083769137711, 'second_gear_duration': 8.028238703216626}",,,"{'up': 41.38237159162968, 'down': 38.38934686112873, 'plane': 20.2282815472416}",0.47770452,45.03,,3.564,,33.510345,21.274624,55.107563,570895.0,841115.0,154338.0,,,449.319,1163.869,2111.995,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1536063812182999040', '1580612727364124672']",,4.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
[],1262137055312347136-1789778001000,1789778001000,1789780974000,1205841794575630336,1262137055312347136,1601843943870300160,unverified_drivers,1789778001000-1205841794575630336-1262137055312347136,,20.774,6.335,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,4659.575,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2973.0,,1378.0,2,"{'fifth_gear_duration': 31.886885234033336, 'first_gear_duration': 0.6125871057097017, 'sixth_gear_duration': 28.267275095605353, 'third_gear_duration': 7.397379129602827, 'fourth_gear_duration': 25.66372420660224, 'second_gear_duration': 6.172149228446541}",,,"{'up': 0, 'down': 0, 'plane': 100}",,34.33,0.75,3.279,,25.155197,28.267275,60.15416,1176416.0,386583.0,0.0,,,507.585,1080.166,1795.663,2.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
[],1262145404267397120-1789778000000,1789778000000,1789788535000,1205841794575630336,1262145404267397120,,,1789778000000-1205841794575630336-1262145404267397120,,53.679,4.49,,0.33,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1358.0,1,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,7135.0,3400.0,,37192.0,2,"{'fifth_gear_duration': 36.42187080944248, 'first_gear_duration': 1.5275616996057395, 'sixth_gear_duration': 18.2121674241806, 'third_gear_duration': 11.541458594247281, 'fourth_gear_duration': 29.89698180869857, 'second_gear_duration': 2.3999596638253307}",,,"{'up': 0, 'down': 0, 'plane': 100}",,29.95,2.9,11.956,,18.343084,18.212168,54.634037,2220260.0,2605000.0,207823.0,,,1278.675,3835.852,7020.993,3.0,3.0,9.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1262054969641533440-1789777999000,1789777999000,1789785682000,1205841794575630336,1262054969641533440,1364608716975898624,verified_drivers,1789777999000-1205841794575630336-1262054969641533440,,62.995,4.903,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,365.369,9,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,100,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4282.0,3401.0,133550.0,5.0,12,"{'fifth_gear_duration': 32.664891870267304, 'first_gear_duration': 1.9579709505099112, 'third_gear_duration': 16.44354206140465, 'fourth_gear_duration': 42.50284090393662, 'second_gear_duration': 6.430754213881512}",,,"{'up': 25.049610746450924, 'down': 25.302328736918874, 'plane': 49.648060516630196}",0.33052424,40.2,,12.849,,29.517376,32.66489,75.16773,450074.0,3553253.0,123665.0,,,2160.486,4971.663,6614.092,2.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,
[],1262227187319177216-1789777999000,1789777999000,1789786176000,1205841794575630336,1262227187319177216,,,1789777999000-1205841794575630336-1262227187319177216,,53.105,5.483,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,20,1,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,4776.0,3401.0,,44725.0,3,"{'fifth_gear_duration': 32.63227411841127, 'first_gear_duration': 1.4271568119651568, 'sixth_gear_duration': 20.471796205841205, 'third_gear_duration': 13.586318544893727, 'fourth_gear_duration': 27.051285326842244, 'second_gear_duration': 4.831168992046404}",,,"{'up': 0, 'down': 9.986147327249014, 'plane': 90.013852672751}",,28.37,2.2,9.686,,23.379969,20.471796,53.10407,1585492.0,2814015.0,303830.0,,,1322.086,3429.506,6458.085,3.0,15.0,5.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1536063812182999040', '1580612727364124672']",,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1207346475139334144-1789777998000,1789777998000,1789778353000,1205841794575630336,1207346475139334144,,,1789777998000-1205841794575630336-1207346475139334144,,0.315,2.031,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,355.0,,45740.0,0,,,,,,51.72,,0.155,,3.1943662,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262120656426762240-1789777992000,1789777992000,1789781155000,1205841794575630336,1262120656426762240,1559215839800983552,verified_drivers,1789777992000-1205841794575630336-1262120656426762240,,18.922,7.03,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,168.153,3,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2429.106,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,3163.0,61432.0,45001.0,4,"{'fifth_gear_duration': 35.12112736743699, 'first_gear_duration': 2.9062104465381466, 'sixth_gear_duration': 25.641222930524403, 'third_gear_duration': 9.189983572689886, 'fourth_gear_duration': 23.83771972008171, 'second_gear_duration': 3.303735962728857}",,,"{'up': 0, 'down': 0, 'plane': 100}",,25.41,0.85,2.692,,21.536263,25.641222,60.762352,1126377.0,595659.0,0.0,,,666.5,1579.414,2599.33,0.0,2.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,
